------+--------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File              Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  529 |  1 toutadisparu.s    238 | Code        | 00 |  2      |    3 | 00/015A : 20 47 0D    |                            jsr       generique            
  530 |  1 toutadisparu.s    239 | Empty       | 00 |         |    0 | 00/015D               |                                                           
  531 |  1 toutadisparu.s    240 | Macro       | 00 |         |    0 | 00/015D               |                            PushWord  #0                   
  533 |  1 toutadisparu.s    240 | Code        | 00 |         |    3 | 00/015D : F4 00 00    |                            PEA       #0                   
  536 |  1 toutadisparu.s    241 | Macro       | 00 |         |    0 | 00/0160               |                            PushWord  #%11111111_11111111  
  538 |  1 toutadisparu.s    241 | Code        | 00 |         |    3 | 00/0160 : F4 FF FF    |                            PEA       #%11111111_11111111  
  541 |  1 toutadisparu.s    242 | Macro       | 00 |         |    0 | 00/0163               |                            PushWord  #0                   
  543 |  1 toutadisparu.s    242 | Code        | 00 |         |    3 | 00/0163 : F4 00 00    |                            PEA       #0                   
  546 |  1 toutadisparu.s    243 | Macro       | 00 |         |    0 | 00/0166               |                            _FlushEvents                       
  548 |  1 toutadisparu.s    243 | Code        | 00 |         |    3 | 00/0166 : A2 06 15    |                            LDX       #$1506               ; load tool call #
  549 |  1 toutadisparu.s    243 | Code        | 00 |         |    4 | 00/0169 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  550 |  1 toutadisparu.s    244 | Code        | 00 |         |    1 | 00/016D : 68          |                            pla                            
  551 |  1 toutadisparu.s    245 | Empty       | 00 |         |    0 | 00/016E               |                                                           
  552 |  1 toutadisparu.s    246 | Comment     | 00 |         |    0 | 00/016E               | *-----------------------
  553 |  1 toutadisparu.s    247 | Comment     | 00 |         |    0 | 00/016E               | * MAIN - OK
  554 |  1 toutadisparu.s    248 | Comment     | 00 |         |    0 | 00/016E               | *-----------------------
  555 |  1 toutadisparu.s    249 | Comment     | 00 |         |    0 | 00/016E               | * main
  556 |  1 toutadisparu.s    250 | Empty       | 00 |         |    0 | 00/016E               |                                                           
  557 |  1 toutadisparu.s    251 | Empty       | 00 |         |    0 | 00/016E               | main                                                      
  558 |  1 toutadisparu.s    252 | Code        | 00 |  2      |    3 | 00/016E : 20 B4 0F    |                            jsr       choix_aventure       
  559 |  1 toutadisparu.s    253 | Code        | 00 |  2      |    3 | 00/0171 : 20 58 11    |                            jsr       initialisation_relative
  560 |  1 toutadisparu.s    254 | Code        | 00 |  2      |    3 | 00/0174 : 20 BA 05    |                            jsr       fadeOUT              
  561 |  1 toutadisparu.s    255 | Empty       | 00 |         |    0 | 00/0177               |                                                           
  562 |  1 toutadisparu.s    256 | Comment     | 00 |         |    0 | 00/0177               | *---
  563 |  1 toutadisparu.s    257 | Empty       | 00 |         |    0 | 00/0177               |                                                           
  564 |  1 toutadisparu.s    258 | Code        | 00 |  2      |    3 | 00/0177 : AD 74 29    | mainLOOP                   lda       scene_actuelle       
  565 |  1 toutadisparu.s    259 | Code        | 00 |  2      |    3 | 00/017A : 20 C9 14    |                            jsr       nouvelle_scene       ; on initialise la sc̬ne
  566 |  1 toutadisparu.s    260 | Code        | 00 |  2      |    3 | 00/017D : AD 74 29    |                            lda       scene_actuelle       
  567 |  1 toutadisparu.s    261 | Code        | 00 |  2      |    3 | 00/0180 : 20 80 21    |                            jsr       image                ; on charge une image ̩ventuelle
  568 |  1 toutadisparu.s    262 | Code        | 00 |  2      |    3 | 00/0183 : 20 7D 21    |                            jsr       attente              ; attend un clic
  569 |  1 toutadisparu.s    263 | Code        | 00 |  2      |    3 | 00/0186 : AD 74 29    |                            lda       scene_actuelle       
  570 |  1 toutadisparu.s    264 | Code        | 00 |  2      |    3 | 00/0189 : 20 29 0D    |                            jsr       get_textes           ; on d̩termine le texte
  571 |  1 toutadisparu.s    265 | Code        | 00 |  2      |    3 | 00/018C : 20 E9 12    |                            jsr       prepare_texte        ; que l'on prepare le texte
  572 |  1 toutadisparu.s    266 | Code        | 00 |  2      |    3 | 00/018F : 20 D2 25    |                            jsr       mots_clicables       ; on y ajoute les mots cliquables
  573 |  1 toutadisparu.s    267 | Code        | 00 |  2      |    3 | 00/0192 : 20 F3 13    |                            jsr       affiche_texte        ; et on l'affiche
  574 |  1 toutadisparu.s    268 | Empty       | 00 |         |    0 | 00/0195               |                                                           
  575 |  1 toutadisparu.s    269 | Macro       | 00 |         |    0 | 00/0195               |                            PushWord  #0                   
  577 |  1 toutadisparu.s    269 | Code        | 00 |         |    3 | 00/0195 : F4 00 00    |                            PEA       #0                   
  580 |  1 toutadisparu.s    270 | Macro       | 00 |         |    0 | 00/0198               |                            PushWord  #%11111111_11111111  
  582 |  1 toutadisparu.s    270 | Code        | 00 |         |    3 | 00/0198 : F4 FF FF    |                            PEA       #%11111111_11111111  
  585 |  1 toutadisparu.s    271 | Macro       | 00 |         |    0 | 00/019B               |                            PushWord  #0                   
  587 |  1 toutadisparu.s    271 | Code        | 00 |         |    3 | 00/019B : F4 00 00    |                            PEA       #0                   
  590 |  1 toutadisparu.s    272 | Macro       | 00 |         |    0 | 00/019E               |                            _FlushEvents                       
  592 |  1 toutadisparu.s    272 | Code        | 00 |         |    3 | 00/019E : A2 06 15    |                            LDX       #$1506               ; load tool call #
  593 |  1 toutadisparu.s    272 | Code        | 00 |         |    4 | 00/01A1 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  594 |  1 toutadisparu.s    273 | Code        | 00 |         |    1 | 00/01A5 : 68          |                            pla                            
  595 |  1 toutadisparu.s    274 | Empty       | 00 |         |    0 | 00/01A6               |                                                           
  596 |  1 toutadisparu.s    275 | Comment     | 00 |         |    0 | 00/01A6               | *----------------------------------------
  597 |  1 toutadisparu.s    276 | Comment     | 00 |         |    0 | 00/01A6               | * TASK MASTER (no more)
  598 |  1 toutadisparu.s    277 | Comment     | 00 |         |    0 | 00/01A6               | *----------------------------------------
  599 |  1 toutadisparu.s    278 | Empty       | 00 |         |    0 | 00/01A6               |                                                           
  600 |  1 toutadisparu.s    279 | Code        | 00 |  2      |    3 | 00/01A6 : EE 00 07    | taskLOOP                   inc       VBLCounter0          
  601 |  1 toutadisparu.s    280 | Empty       | 00 |         |    0 | 00/01A9               |                                                           
  602 |  1 toutadisparu.s    281 | Comment     | 00 |         |    0 | 00/01A9               | *	PushWord #0
  603 |  1 toutadisparu.s    282 | Comment     | 00 |         |    0 | 00/01A9               | *	PushWord #%11111111_11111111
  604 |  1 toutadisparu.s    283 | Comment     | 00 |         |    0 | 00/01A9               | *	PushLong #taskREC
  605 |  1 toutadisparu.s    284 | Comment     | 00 |         |    0 | 00/01A9               | *	_TaskMaster
  606 |  1 toutadisparu.s    285 | Empty       | 00 |         |    0 | 00/01A9               |                                                           
  607 |  1 toutadisparu.s    286 | Code        | 00 |         |    1 | 00/01A9 : 48          |                            pha                            
  608 |  1 toutadisparu.s    287 | Comment     | 00 |         |    0 | 00/01AA               | *	PushWord #%00000000_00001110	; mouse + keyboard
  609 |  1 toutadisparu.s    288 | Macro       | 00 |         |    0 | 00/01AA               |                            PushWord  #%11111111_11111111  
  611 |  1 toutadisparu.s    288 | Code        | 00 |         |    3 | 00/01AA : F4 FF FF    |                            PEA       #%11111111_11111111  
  614 |  1 toutadisparu.s    289 | Macro       | 00 |         |    0 | 00/01AD               |                            PushLong  #taskREC             
  618 |  1 toutadisparu.s    289 | Code        | 00 |  1 >>16 |    3 | 00/01AD : F4 00 00    |                            PEA       #^#taskREC           
  625 |  1 toutadisparu.s    289 | Code        | 00 |  2      |    3 | 00/01B0 : F4 F9 07    |                            PEA       #taskREC             
  628 |  1 toutadisparu.s    290 | Macro       | 00 |         |    0 | 00/01B3               |                            _GetNextEvent                       
  630 |  1 toutadisparu.s    290 | Code        | 00 |         |    3 | 00/01B3 : A2 06 0A    |                            LDX       #$A06                ; load tool call #
  631 |  1 toutadisparu.s    290 | Code        | 00 |         |    4 | 00/01B6 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  632 |  1 toutadisparu.s    291 | Code        | 00 |         |    1 | 00/01BA : 68          |                            pla                            
  633 |  1 toutadisparu.s    292 | Code        | 00 |         |    2 | 00/01BB : F0 E9       |                            beq       taskLOOP             
  634 |  1 toutadisparu.s    293 | Empty       | 00 |         |    0 | 00/01BD               |                                                           
  635 |  1 toutadisparu.s    294 | Code        | 00 |         |    1 | 00/01BD : 0A          |                            asl                            
  636 |  1 toutadisparu.s    295 | Code        | 00 |         |    1 | 00/01BE : AA          |                            tax                            
  637 |  1 toutadisparu.s    296 | Code        | 00 |  2      |    3 | 00/01BF : FC 27 08    |                            jsr       (taskTBL,x)          
  638 |  1 toutadisparu.s    297 | Empty       | 00 |         |    0 | 00/01C2               |                                                           
  639 |  1 toutadisparu.s    298 | Code        | 00 |  2      |    3 | 00/01C2 : AD 7E 29    |                            lda       fgSUITEFORCEE        
  640 |  1 toutadisparu.s    299 | Code        | 00 |         |    3 | 00/01C5 : C9 01 00    |                            cmp       #{1}                 
  641 |  1 toutadisparu.s    300 | Code        | 00 |         |    2 | 00/01C8 : F0 AD       |                            beq       mainLOOP             
  642 |  1 toutadisparu.s    301 | Empty       | 00 |         |    0 | 00/01CA               |                                                           
  643 |  1 toutadisparu.s    302 | Code        | 00 |  2      |    3 | 00/01CA : AD 78 29    |                            lda       deplacement          ; si on doit bouger, on fait un...
  644 |  1 toutadisparu.s    303 | Code        | 00 |         |    3 | 00/01CD : C9 01 00    |                            cmp       #{1}                 
  645 |  1 toutadisparu.s    304 | Code        | 00 |         |    2 | 00/01D0 : F0 A5       |                            beq       mainLOOP             ; ...grand saut
  646 |  1 toutadisparu.s    305 | Code        | 00 |         |    2 | 00/01D2 : D0 D2       |                            bne       taskLOOP             ; ...sinon on attend
  647 |  1 toutadisparu.s    306 | Empty       | 00 |         |    0 | 00/01D4               |                                                           
  648 |  1 toutadisparu.s    307 | Comment     | 00 |         |    0 | 00/01D4               | *----------------------------------- Gestion du keyDown
  649 |  1 toutadisparu.s    308 | Comment     | 00 |         |    0 | 00/01D4               | * on g̬re les open-apple-qqch
  650 |  1 toutadisparu.s    309 | Empty       | 00 |         |    0 | 00/01D4               |                                                           
  651 |  1 toutadisparu.s    310 | Code        | 00 |  2      |    3 | 00/01D4 : AD 07 08    | doKEYDOWN                  lda       taskMODIFIERS        
  652 |  1 toutadisparu.s    311 | Code        | 00 |         |    3 | 00/01D7 : 29 00 01    |                            and       #{$0100}             
  653 |  1 toutadisparu.s    312 | Code        | 00 |         |    3 | 00/01DA : C9 00 01    |                            cmp       #{$0100}             
  654 |  1 toutadisparu.s    313 | Code        | 00 |         |    2 | 00/01DD : F0 01       |                            beq       doOPENAPPLE          
  655 |  1 toutadisparu.s    314 | Code        | 00 |         |    1 | 00/01DF : 60          |                            rts                            
  656 |  1 toutadisparu.s    315 | Empty       | 00 |         |    0 | 00/01E0               |                                                           
  657 |  1 toutadisparu.s    316 | Comment     | 00 |         |    0 | 00/01E0               | *--- g̬re les open-apple-qqch
  658 |  1 toutadisparu.s    317 | Empty       | 00 |         |    0 | 00/01E0               |                                                           
  659 |  1 toutadisparu.s    318 | Empty       | 00 |         |    0 | 00/01E0               | doOPENAPPLE                                               
  660 |  1 toutadisparu.s    319 | Code        | 00 |         |    3 | 00/01E0 : A2 FF FF    |                            ldx       #-1                  
  661 |  1 toutadisparu.s    320 | Code        | 10 |         |    2 | 00/01E3 : E2 20       |                            sep       #$20                 
  662 |  1 toutadisparu.s    321 | Code        | 10 |         |    1 | 00/01E5 : E8          | ozunid_1                   inx                            
  663 |  1 toutadisparu.s    322 | Code        | 10 |  2      |    3 | 00/01E6 : BD FD 01    |                            lda       tblKEYVALUE,x        ; get key
  664 |  1 toutadisparu.s    323 | Code        | 10 |         |    2 | 00/01E9 : C9 FF       |                            cmp       #$ff                 ; end of table
  665 |  1 toutadisparu.s    324 | Code        | 10 |         |    2 | 00/01EB : F0 0D       |                            beq       doOPENAPPLE99        ; so exit
  666 |  1 toutadisparu.s    325 | Code        | 10 |  2      |    3 | 00/01ED : CD FB 07    |                            cmp       taskMESSAGE          ; same as pressed key?
  667 |  1 toutadisparu.s    326 | Code        | 10 |         |    2 | 00/01F0 : D0 F3       |                            bne       ozunid_1             ; no, loop
  668 |  1 toutadisparu.s    327 | Empty       | 10 |         |    0 | 00/01F2               |                                                           
  669 |  1 toutadisparu.s    328 | Code        | 00 |         |    2 | 00/01F2 : C2 20       |                            rep       #$20                 
  670 |  1 toutadisparu.s    329 | Code        | 00 |         |    1 | 00/01F4 : 8A          |                            txa                            
  671 |  1 toutadisparu.s    330 | Code        | 00 |         |    1 | 00/01F5 : 0A          |                            asl                            
  672 |  1 toutadisparu.s    331 | Code        | 00 |         |    1 | 00/01F6 : AA          |                            tax                            
  673 |  1 toutadisparu.s    332 | Code        | 00 |  2      |    3 | 00/01F7 : 7C 09 02    |                            jmp       (tblKEYADDRESS,x)    
  674 |  1 toutadisparu.s    333 | Empty       | 00 |         |    0 | 00/01FA               |                                                           
  675 |  1 toutadisparu.s    334 | Empty       | 00 |         |    0 | 00/01FA               | doOPENAPPLE99                                             
  676 |  1 toutadisparu.s    335 | Empty       | 00 |         |    0 | 00/01FA               | doNOT                                                     
  677 |  1 toutadisparu.s    336 | Code        | 00 |         |    2 | 00/01FA : C2 20       |                            rep       #$20                 
  678 |  1 toutadisparu.s    337 | Code        | 00 |         |    1 | 00/01FC : 60          |                            rts                            
  679 |  1 toutadisparu.s    338 | Empty       | 00 |         |    0 | 00/01FD               |                                                           
  680 |  1 toutadisparu.s    339 | Comment     | 00 |         |    0 | 00/01FD               | *---
  681 |  1 toutadisparu.s    340 | Empty       | 00 |         |    0 | 00/01FD               |                                                           
  682 |  1 toutadisparu.s    341 | Empty       | 00 |         |    0 | 00/01FD               | tblKEYVALUE                                               
  683 |  1 toutadisparu.s    342 | Data        | 00 |         |    6 | 00/01FD : 51 71 4F 6F |                            asc       'QqOoSs'             
      |                          |             |    |         |      |           53 73       |
  684 |  1 toutadisparu.s    343 | Data        | 00 |         |    2 | 00/0203 : 52 72       |                            asc       'Rr'                 
  685 |  1 toutadisparu.s    344 | Data        | 00 |         |    2 | 00/0205 : 5A 7A       |                            asc       'Zz'                 
  686 |  1 toutadisparu.s    345 | Data        | 00 |         |    1 | 00/0207 : 3F          |                            asc       '?'                  
  687 |  1 toutadisparu.s    346 | Data        | 00 |         |    1 | 00/0208 : FF          |                            hex       ff                   
  688 |  1 toutadisparu.s    347 | Empty       | 00 |         |    0 | 00/0209               |                                                           
  689 |  1 toutadisparu.s    348 | Empty       | 00 |         |    0 | 00/0209               | tblKEYADDRESS                                             
  690 |  1 toutadisparu.s    349 | Data        | 00 |  2      |   12 | 00/0209 : 2E 04 2E 04 |                            da        doQUIT,doQUIT,doLOAD,doLOAD,doSAVE,doSAVE
      |                          |             |    |         |      |           C6 02 C6 02 |
      |                          |             |    |         |      |           03 03 03 03 |
  691 |  1 toutadisparu.s    350 | Data        | 00 |  2      |    4 | 00/0215 : 04 04 04 04 |                            da        doRESTART,doRESTART  
  692 |  1 toutadisparu.s    351 | Data        | 00 |  2      |    4 | 00/0219 : 00 C3 00 C3 |                            da        doMUSIK,doMUSIK      
  693 |  1 toutadisparu.s    352 | Data        | 00 |  2      |    2 | 00/021D : DC 22       |                            da        help                 
  694 |  1 toutadisparu.s    353 | Empty       | 00 |         |    0 | 00/021F               |                                                           
  695 |  1 toutadisparu.s    354 | Comment     | 00 |         |    0 | 00/021F               | *----------------------------------- Gestion des contr̫les (̤a veut dire boutons ou lineedit)
  696 |  1 toutadisparu.s    355 | Comment     | 00 |         |    0 | 00/021F               | *
  697 |  1 toutadisparu.s    356 | Comment     | 00 |         |    0 | 00/021F               | *doCONTROL
  698 |  1 toutadisparu.s    357 | Comment     | 00 |         |    0 | 00/021F               | *	lda	taskREC+38
  699 |  1 toutadisparu.s    358 | Comment     | 00 |         |    0 | 00/021F               | *	rts
  700 |  1 toutadisparu.s    359 | Empty       | 00 |         |    0 | 00/021F               |                                                           
  701 |  1 toutadisparu.s    360 | Comment     | 00 |         |    0 | 00/021F               | *----------------------------------- Gestion du mouseUp
  702 |  1 toutadisparu.s    361 | Comment     | 00 |         |    0 | 00/021F               | * on compare les coordonn̩es avec celles du incontent
  703 |  1 toutadisparu.s    362 | Comment     | 00 |         |    0 | 00/021F               | * si dans le m̻me rectangle, on traite
  704 |  1 toutadisparu.s    363 | Empty       | 00 |         |    0 | 00/021F               |                                                           
  705 |  1 toutadisparu.s    364 | Empty       | 00 |         |    0 | 00/021F               | doMOUSEDOWN                                               
  706 |  1 toutadisparu.s    365 | Empty       | 00 |         |    0 | 00/021F               | doMOUSEUP                                                 
  707 |  1 toutadisparu.s    366 | Code        | 00 |  2      |    3 | 00/021F : AD 74 29    |                            lda       scene_actuelle       ; a-t-on des mots cliquables ?
  708 |  1 toutadisparu.s    367 | Code        | 00 |  2      |    3 | 00/0222 : 20 09 22    |                            jsr       suite_forcee         
  709 |  1 toutadisparu.s    368 | Empty       | 00 |         |    0 | 00/0225               |                                                           
  710 |  1 toutadisparu.s    369 | Code        | 00 |  2      |    3 | 00/0225 : AD 7E 29    |                            lda       fgSUITEFORCEE        
  711 |  1 toutadisparu.s    370 | Code        | 00 |         |    3 | 00/0228 : C9 00 00    |                            cmp       #{0}                 
  712 |  1 toutadisparu.s    371 | Code        | 00 |         |    2 | 00/022B : F0 01       |                            beq       mup1                 
  713 |  1 toutadisparu.s    372 | Code        | 00 |         |    1 | 00/022D : 60          |                            rts                            ; non, on sort
  714 |  1 toutadisparu.s    373 | Empty       | 00 |         |    0 | 00/022E               |                                                           
  715 |  1 toutadisparu.s    374 | Code        | 00 |  2      |    3 | 00/022E : 20 EC 14    | mup1                       jsr       clic_mot             ; oui, on v̩rifie si on a cliqu̩ sur un mot => mot$
  716 |  1 toutadisparu.s    375 | Code        | 00 |         |    2 | 00/0231 : 90 01       |                            bcc       mup2                 ; oui
  717 |  1 toutadisparu.s    376 | Code        | 00 |         |    1 | 00/0233 : 60          |                            rts                            
  718 |  1 toutadisparu.s    377 | Code        | 00 |  2      |    3 | 00/0234 : AD 74 29    | mup2                       lda       scene_actuelle       
  719 |  1 toutadisparu.s    378 | Code        | 00 |  2      |    3 | 00/0237 : 20 62 22    |                            jsr       aiguille             ; on aiguille le joueur si c'est le second clic
  720 |  1 toutadisparu.s    379 | Code        | 00 |         |    1 | 00/023A : 60          |                            rts                            
  721 |  1 toutadisparu.s    380 | Empty       | 00 |         |    0 | 00/023B               |                                                           
  722 |  1 toutadisparu.s    381 | Comment     | 00 |         |    0 | 00/023B               | *-----------------------------------
  723 |  1 toutadisparu.s    382 | Comment     | 00 |         |    0 | 00/023B               | * AUTRES ROUTINES
  724 |  1 toutadisparu.s    383 | Comment     | 00 |         |    0 | 00/023B               | *-----------------------------------
  725 |  1 toutadisparu.s    384 | Empty       | 00 |         |    0 | 00/023B               |                                                           
  726 |  1 toutadisparu.s    385 | Code        | 00 |         |    3 | 00/023B : A9 00 00    | switch_320                 lda       #0                   ; Switch to 320 mode
  727 |  1 toutadisparu.s    386 | Code        | 00 |         |    3 | 00/023E : A0 40 01    |                            ldy       #{320}               
  728 |  1 toutadisparu.s    387 | Code        | 00 |         |    2 | 00/0241 : 80 06       |                            bra       switch_res           
  729 |  1 toutadisparu.s    388 | Empty       | 00 |         |    0 | 00/0243               |                                                           
  730 |  1 toutadisparu.s    389 | Code        | 00 |         |    3 | 00/0243 : A9 80 00    | switch_640                 lda       #$80                 ; Switch to 640 mode
  731 |  1 toutadisparu.s    390 | Code        | 00 |         |    3 | 00/0246 : A0 80 02    |                            ldy       #{640}               
  732 |  1 toutadisparu.s    391 | Empty       | 00 |         |    0 | 00/0249               |                                                           
  733 |  1 toutadisparu.s    392 | Comment     | 00 |         |    0 | 00/0249               | *-----------
  734 |  1 toutadisparu.s    393 | Empty       | 00 |         |    0 | 00/0249               |                                                           
  735 |  1 toutadisparu.s    394 | Code        | 00 |  2      |    3 | 00/0249 : 8C BE 02    | switch_res                 sty       mainWIDTH            
  736 |  1 toutadisparu.s    395 | Code        | 00 |         |    1 | 00/024C : 48          |                            pha                            
  737 |  1 toutadisparu.s    396 | Code        | 00 |         |    1 | 00/024D : 48          |                            pha                            
  738 |  1 toutadisparu.s    397 | Macro       | 00 |         |    0 | 00/024E               |                            _SetMasterSCB                       
  740 |  1 toutadisparu.s    397 | Code        | 00 |         |    3 | 00/024E : A2 04 16    |                            LDX       #$1604               ; load tool call #
  741 |  1 toutadisparu.s    397 | Code        | 00 |         |    4 | 00/0251 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  742 |  1 toutadisparu.s    398 | Macro       | 00 |         |    0 | 00/0255               |                            _SetAllSCBs                       
  744 |  1 toutadisparu.s    398 | Code        | 00 |         |    3 | 00/0255 : A2 04 14    |                            LDX       #$1404               ; load tool call #
  745 |  1 toutadisparu.s    398 | Code        | 00 |         |    4 | 00/0258 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  746 |  1 toutadisparu.s    399 | Macro       | 00 |         |    0 | 00/025C               |                            PushLong  #$e19e00             
  750 |  1 toutadisparu.s    399 | Code        | 00 |         |    3 | 00/025C : F4 E1 00    |                            PEA       #^#$e19e00           
  757 |  1 toutadisparu.s    399 | Code        | 00 |         |    3 | 00/025F : F4 00 9E    |                            PEA       #$e19e00             
  760 |  1 toutadisparu.s    400 | Macro       | 00 |         |    0 | 00/0262               |                            _InitColorTable                       
  762 |  1 toutadisparu.s    400 | Code        | 00 |         |    3 | 00/0262 : A2 04 0D    |                            LDX       #$D04                ; load tool call #
  763 |  1 toutadisparu.s    400 | Code        | 00 |         |    4 | 00/0265 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  764 |  1 toutadisparu.s    401 | Macro       | 00 |         |    0 | 00/0269               |                            _InitCursor                       
  766 |  1 toutadisparu.s    401 | Code        | 00 |         |    3 | 00/0269 : A2 04 CA    |                            LDX       #$CA04               ; load tool call #
  767 |  1 toutadisparu.s    401 | Code        | 00 |         |    4 | 00/026C : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  768 |  1 toutadisparu.s    402 | Macro       | 00 |         |    0 | 00/0270               |                            PushLong  mainPORT             
  776 |  1 toutadisparu.s    402 | Code        | 00 |  2      |    3 | 00/0270 : AD C4 02    |                            LDA       mainPORT+2           
  777 |  1 toutadisparu.s    402 | Code        | 00 |         |    1 | 00/0273 : 48          |                            PHA                            
  785 |  1 toutadisparu.s    402 | Code        | 00 |  2      |    3 | 00/0274 : AD C2 02    |                            LDA       mainPORT             
  786 |  1 toutadisparu.s    402 | Code        | 00 |         |    1 | 00/0277 : 48          |                            PHA                            
  788 |  1 toutadisparu.s    403 | Macro       | 00 |         |    0 | 00/0278               |                            _InitPort                       
  790 |  1 toutadisparu.s    403 | Code        | 00 |         |    3 | 00/0278 : A2 04 19    |                            LDX       #$1904               ; load tool call #
  791 |  1 toutadisparu.s    403 | Code        | 00 |         |    4 | 00/027B : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  792 |  1 toutadisparu.s    404 | Macro       | 00 |         |    0 | 00/027F               |                            _HideCursor                       
  794 |  1 toutadisparu.s    404 | Code        | 00 |         |    3 | 00/027F : A2 04 90    |                            LDX       #$9004               ; load tool call #
  795 |  1 toutadisparu.s    404 | Code        | 00 |         |    4 | 00/0282 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  796 |  1 toutadisparu.s    405 | Empty       | 00 |         |    0 | 00/0286               |                                                           
  797 |  1 toutadisparu.s    406 | Macro       | 00 |         |    0 | 00/0286               |                            PushWord  #0                   
  799 |  1 toutadisparu.s    406 | Code        | 00 |         |    3 | 00/0286 : F4 00 00    |                            PEA       #0                   
  802 |  1 toutadisparu.s    407 | Macro       | 00 |         |    0 | 00/0289               |                            PushWord  mainWIDTH            
  807 |  1 toutadisparu.s    407 | Code        | 00 |  2      |    3 | 00/0289 : AD BE 02    |                            LDA       mainWIDTH            
  808 |  1 toutadisparu.s    407 | Code        | 00 |         |    1 | 00/028C : 48          |                            PHA                            
  810 |  1 toutadisparu.s    408 | Macro       | 00 |         |    0 | 00/028D               |                            PushWord  #0                   
  812 |  1 toutadisparu.s    408 | Code        | 00 |         |    3 | 00/028D : F4 00 00    |                            PEA       #0                   
  815 |  1 toutadisparu.s    409 | Macro       | 00 |         |    0 | 00/0290               |                            PushWord  #200                 
  817 |  1 toutadisparu.s    409 | Code        | 00 |         |    3 | 00/0290 : F4 C8 00    |                            PEA       #200                 
  820 |  1 toutadisparu.s    410 | Macro       | 00 |         |    0 | 00/0293               |                            _ClampMouse                       
  822 |  1 toutadisparu.s    410 | Code        | 00 |         |    3 | 00/0293 : A2 03 1C    |                            LDX       #$1C03               ; load tool call #
  823 |  1 toutadisparu.s    410 | Code        | 00 |         |    4 | 00/0296 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  824 |  1 toutadisparu.s    411 | Macro       | 00 |         |    0 | 00/029A               |                            _HomeMouse                       
  826 |  1 toutadisparu.s    411 | Code        | 00 |         |    3 | 00/029A : A2 03 1A    |                            LDX       #$1A03               ; load tool call #
  827 |  1 toutadisparu.s    411 | Code        | 00 |         |    4 | 00/029D : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  828 |  1 toutadisparu.s    412 | Macro       | 00 |         |    0 | 00/02A1               |                            _ShowCursor                       
  830 |  1 toutadisparu.s    412 | Code        | 00 |         |    3 | 00/02A1 : A2 04 91    |                            LDX       #$9104               ; load tool call #
  831 |  1 toutadisparu.s    412 | Code        | 00 |         |    4 | 00/02A4 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  832 |  1 toutadisparu.s    413 | Macro       | 00 |         |    0 | 00/02A8               |                            _WindNewRes                       
  834 |  1 toutadisparu.s    413 | Code        | 00 |         |    3 | 00/02A8 : A2 0E 25    |                            LDX       #$250E               ; load tool call #
  835 |  1 toutadisparu.s    413 | Code        | 00 |         |    4 | 00/02AB : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  836 |  1 toutadisparu.s    414 | Macro       | 00 |         |    0 | 00/02AF               |                            _MenuNewRes                       
  838 |  1 toutadisparu.s    414 | Code        | 00 |         |    3 | 00/02AF : A2 0F 29    |                            LDX       #$290F               ; load tool call #
  839 |  1 toutadisparu.s    414 | Code        | 00 |         |    4 | 00/02B2 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  840 |  1 toutadisparu.s    415 | Macro       | 00 |         |    0 | 00/02B6               |                            _CtlNewRes                       
  842 |  1 toutadisparu.s    415 | Code        | 00 |         |    3 | 00/02B6 : A2 10 12    |                            LDX       #$1210               ; load tool call #
  843 |  1 toutadisparu.s    415 | Code        | 00 |         |    4 | 00/02B9 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  844 |  1 toutadisparu.s    416 | Code        | 00 |         |    1 | 00/02BD : 60          |                            rts                            
  845 |  1 toutadisparu.s    417 | Empty       | 00 |         |    0 | 00/02BE               |                                                           
  846 |  1 toutadisparu.s    418 | Comment     | 00 |         |    0 | 00/02BE               | *-----------
  847 |  1 toutadisparu.s    419 | Empty       | 00 |         |    0 | 00/02BE               |                                                           
  848 |  1 toutadisparu.s    420 | Data        | 00 |         |    2 | 00/02BE : 00 00       | mainWIDTH                  ds        2                    
  849 |  1 toutadisparu.s    421 | Data        | 00 |         |    2 | 00/02C0 : 00 00       | oldWIDTH                   ds        2                    
