Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Segment1;2883;kikekankoi.s;2299;00/19BE;H;Data;ds;1;11;
Segment1;2884;kikekankoi.s;2300;00/19BF;HH;Data;ds;1;11;
Segment1;2885;kikekankoi.s;2301;00/19C0;L;Data;ds;1;11;
Segment1;2886;kikekankoi.s;2302;00/19C1;LX;Data;ds;1;11;
Segment1;2887;kikekankoi.s;2303;00/19C2;MO$1;Data;ds;1;11;
Segment1;2888;kikekankoi.s;2304;00/19C3;MO$2;Data;ds;1;11;
Segment1;2889;kikekankoi.s;2305;00/19C4;N;Data;ds;1;11;
Segment1;2890;kikekankoi.s;2306;00/19C5;NL;Data;ds;1;11;
Segment1;2891;kikekankoi.s;2307;00/19C6;OK;Data;ds;1;11;
Segment1;2892;kikekankoi.s;2308;00/19C7;S;Data;ds;1;11;
Segment1;2893;kikekankoi.s;2309;00/19C8;SALLE;Data;ds;1;11;
Segment1;2894;kikekankoi.s;2310;00/19C9;T;Data;ds;1;11;
Segment1;2895;kikekankoi.s;2311;00/19CA;W;Data;ds;1;11;
Segment1;2896;kikekankoi.s;2312;00/19CB;Z;Data;ds;1;11;
Segment1;2897;kikekankoi.s;2313;00/19CC;lenSTRING;Data;ds;1;11;
Segment1;2898;kikekankoi.s;2314;00/19CD;TEMPS;Data;ds;4;11;
Segment1;2900;kikekankoi.s;2316;00/19D1;C;Data;ds;62;11;
Segment1;2901;kikekankoi.s;2317;00/1A0F;E$;Data;ds;32;11;
Segment1;2902;kikekankoi.s;2318;00/1A2F;P;Data;ds;62;11;
Segment1;2903;kikekankoi.s;2319;00/1A6D;X$1;Data;ds;5;11;
Segment1;2904;kikekankoi.s;2320;00/1A72;X$2;Data;ds;5;11;
Segment1;2906;kikekankoi.s;2322;00/1A77;FIN_DATA;Data;dfb;10;11;
Segment1;2910;kikekankoi.s;2326;00/1A77;tblD2H;Data;dfb;10;11;
Segment1;2916;kikekankoi.s;2332;00/1A81;zikINTRODUCTION;Data;hex;16;11;
Segment1;3058;kikekankoi.s;2474;00/2000;ozunid_17;Data;ds;8192;11;
Segment1;3073;fr.s;12;00/4000;strVOUSDETENEZ;Data;asc;34;11;
Segment1;3076;fr.s;15;00/4022;strVOUSRIEN;Data;asc;39;11;
Segment1;3080;fr.s;19;00/4057;strPOINT;Data;asc;2;11;
Segment1;3083;fr.s;22;00/4059;strEVIDENT;Data;asc;40;11;
Segment1;3087;fr.s;26;00/40A1;strVOUSLAVEZ;Data;asc;36;11;
Segment1;3091;fr.s;30;00/40E5;strNOTOWNED;Data;asc;40;11;
Segment1;3095;fr.s;34;00/412C;strDACCORD;Data;asc;9;11;
Segment1;3098;fr.s;37;00/4135;strILFAITNOIR;Data;asc;38;11;
Segment1;3102;fr.s;41;00/4181;strILYA;Data;asc;25;11;
Segment1;3103;fr.s;42;00/419A;strCOMMA;Data;asc;2;11;
Segment1;3104;fr.s;43;00/419C;strSPACE;Data;asc;3;11;
Segment1;3105;fr.s;44;00/419F;strRETURN;Data;asc;2;11;
Segment1;3107;fr.s;46;00/41A1;strCMD;Data;asc;19;11;
Segment1;3109;fr.s;48;00/41B4;strCOMMANDE;Data;asc;11;11;
Segment1;3110;fr.s;49;00/41BF;strTEMPS;Data;asc;9;11;
Segment1;3112;fr.s;51;00/41C8;tbl580;Data;da;2;11;
Segment1;3116;fr.s;55;00/41DE;str581;Data;asc;33;11;
Segment1;3117;fr.s;56;00/41FF;str582;Data;asc;9;11;
Segment1;3118;fr.s;57;00/4208;str583;Data;asc;10;11;
Segment1;3119;fr.s;58;00/4212;str584;Data;asc;22;11;
Segment1;3120;fr.s;59;00/4228;str585;Data;asc;28;11;
Segment1;3121;fr.s;60;00/4244;str586;Data;asc;41;11;
Segment1;3123;fr.s;62;00/4288;str587;Data;asc;22;11;
Segment1;3124;fr.s;63;00/429E;str588;Data;asc;5;11;
Segment1;3125;fr.s;64;00/42A3;str589;Data;asc;12;11;
Segment1;3126;fr.s;65;00/42AF;str590;Data;asc;11;11;
Segment1;3128;fr.s;67;00/42BA;strIMPOSSIBLE;Data;asc;13;11;
Segment1;3130;fr.s;69;00/42C7;strCECHEMIN;Data;asc;21;11;
Segment1;3132;fr.s;71;00/42DC;strEXCLAM;Data;asc;4;11;
Segment1;3135;fr.s;74;00/42E0;strREPLAY;Data;asc;24;11;
Segment1;3137;fr.s;76;00/42F8;strPERDU;Data;asc;38;11;
Segment1;3151;fr.s;90;00/4478;strPERDU2;Data;asc;39;11;
Segment1;3155;fr.s;94;00/44BD;strGAGNE;Data;asc;38;11;
Segment1;3180;fr.s;119;00/465B;tblAL$;Data;dfb;1;11;
Segment1;3201;fr.s;140;00/4711;tblAH$;Data;dfb;1;11;
Segment1;3222;fr.s;161;00/47C7;A$1;Data;str;10;11;
Segment1;3223;fr.s;162;00/47D1;A$2;Data;str;10;11;
Segment1;3224;fr.s;163;00/47DB;A$3;Data;str;10;11;
Segment1;3225;fr.s;164;00/47E5;A$4;Data;str;10;11;
Segment1;3226;fr.s;165;00/47EF;A$5;Data;str;15;11;
Segment1;3227;fr.s;166;00/47FE;A$6;Data;str;10;11;
Segment1;3228;fr.s;167;00/4808;A$7;Data;str;10;11;
Segment1;3229;fr.s;168;00/4812;A$8;Data;str;7;11;
Segment1;3230;fr.s;169;00/4819;A$9;Data;str;10;11;
Segment1;3231;fr.s;170;00/4823;A$10;Data;str;13;11;
Segment1;3232;fr.s;171;00/4830;A$11;Data;str;7;11;
Segment1;3233;fr.s;172;00/4837;A$12;Data;str;10;11;
Segment1;3234;fr.s;173;00/4841;A$13;Data;str;16;11;
Segment1;3235;fr.s;174;00/4851;A$14;Data;str;13;11;
Segment1;3236;fr.s;175;00/485E;A$15;Data;str;16;11;
Segment1;3237;fr.s;176;00/486E;A$16;Data;str;19;11;
Segment1;3238;fr.s;177;00/4881;A$17;Data;str;16;11;
Segment1;3239;fr.s;178;00/4891;A$18;Data;str;16;11;
Segment1;3240;fr.s;179;00/48A1;A$19;Data;str;16;11;
Segment1;3241;fr.s;180;00/48B1;A$20;Data;str;16;11;
Segment1;3242;fr.s;181;00/48C1;A$21;Data;str;13;11;
Segment1;3243;fr.s;182;00/48CE;A$22;Data;str;10;11;
Segment1;3244;fr.s;183;00/48D8;A$23;Data;str;10;11;
Segment1;3245;fr.s;184;00/48E2;A$24;Data;str;18;11;
Segment1;3246;fr.s;185;00/48F4;A$25;Data;str;10;11;
Segment1;3247;fr.s;186;00/48FE;A$26;Data;str;13;11;
Segment1;3248;fr.s;187;00/490B;A$27;Data;str;10;11;
Segment1;3249;fr.s;188;00/4915;A$28;Data;str;13;11;
Segment1;3250;fr.s;189;00/4922;A$29;Data;str;10;11;
Segment1;3251;fr.s;190;00/492C;A$30;Data;str;10;11;
Segment1;3252;fr.s;191;00/4936;A$31;Data;str;21;11;
Segment1;3253;fr.s;192;00/494B;A$32;Data;str;13;11;
Segment1;3254;fr.s;193;00/4958;A$33;Data;str;10;11;
Segment1;3255;fr.s;194;00/4962;A$34;Data;str;13;11;
Segment1;3256;fr.s;195;00/496F;A$35;Data;str;19;11;
Segment1;3257;fr.s;196;00/4982;A$36;Data;str;19;11;
Segment1;3258;fr.s;197;00/4995;A$37;Data;str;19;11;
Segment1;3259;fr.s;198;00/49A8;A$38;Data;str;19;11;
Segment1;3260;fr.s;199;00/49BB;A$39;Data;str;10;11;
Segment1;3261;fr.s;200;00/49C5;A$40;Data;str;13;11;
Segment1;3262;fr.s;201;00/49D2;A$41;Data;str;13;11;
Segment1;3263;fr.s;202;00/49DF;A$42;Data;str;10;11;
Segment1;3264;fr.s;203;00/49E9;A$43;Data;str;10;11;
Segment1;3265;fr.s;204;00/49F3;A$44;Data;str;10;11;
Segment1;3266;fr.s;205;00/49FD;A$45;Data;str;10;11;
Segment1;3267;fr.s;206;00/4A07;A$46;Data;str;10;11;
Segment1;3268;fr.s;207;00/4A11;A$47;Data;str;10;11;
Segment1;3269;fr.s;208;00/4A1B;A$48;Data;str;10;11;
Segment1;3270;fr.s;209;00/4A25;A$49;Data;str;13;11;
Segment1;3271;fr.s;210;00/4A32;A$50;Data;str;10;11;
Segment1;3272;fr.s;211;00/4A3C;A$51;Data;str;10;11;
Segment1;3273;fr.s;212;00/4A46;A$52;Data;str;10;11;
Segment1;3274;fr.s;213;00/4A50;A$53;Data;str;10;11;
Segment1;3275;fr.s;214;00/4A5A;A$54;Data;str;10;11;
Segment1;3276;fr.s;215;00/4A64;A$55;Data;str;10;11;
Segment1;3277;fr.s;216;00/4A6E;A$56;Data;str;10;11;
Segment1;3278;fr.s;217;00/4A78;A$57;Data;str;10;11;
Segment1;3279;fr.s;218;00/4A82;A$58;Data;str;10;11;
Segment1;3280;fr.s;219;00/4A8C;A$59;Data;str;10;11;
Segment1;3281;fr.s;220;00/4A96;A$60;Data;str;7;11;
Segment1;3282;fr.s;221;00/4A9D;A$61;Data;str;16;11;
Segment1;3283;fr.s;222;00/4AAD;A$62;Data;str;13;11;
Segment1;3284;fr.s;223;00/4ABA;A$63;Data;str;10;11;
Segment1;3285;fr.s;224;00/4AC4;A$64;Data;str;10;11;
Segment1;3286;fr.s;225;00/4ACE;A$65;Data;str;10;11;
Segment1;3287;fr.s;226;00/4AD8;A$66;Data;str;10;11;
Segment1;3288;fr.s;227;00/4AE2;A$67;Data;str;10;11;
Segment1;3289;fr.s;228;00/4AEC;A$68;Data;str;10;11;
Segment1;3290;fr.s;229;00/4AF6;A$69;Data;str;7;11;
Segment1;3291;fr.s;230;00/4AFD;A$70;Data;str;7;11;
Segment1;3292;fr.s;231;00/4B04;A$71;Data;str;7;11;
Segment1;3293;fr.s;232;00/4B0B;A$72;Data;str;7;11;
Segment1;3294;fr.s;233;00/4B12;A$73;Data;str;7;11;
Segment1;3295;fr.s;234;00/4B19;A$74;Data;str;7;11;
Segment1;3296;fr.s;235;00/4B20;A$75;Data;str;7;11;
Segment1;3297;fr.s;236;00/4B27;A$76;Data;str;7;11;
Segment1;3298;fr.s;237;00/4B2E;A$77;Data;str;7;11;
Segment1;3299;fr.s;238;00/4B35;A$78;Data;str;7;11;
Segment1;3300;fr.s;239;00/4B3C;A$79;Data;str;7;11;
Segment1;3301;fr.s;240;00/4B43;A$80;Data;str;7;11;
Segment1;3302;fr.s;241;00/4B4A;A$81;Data;str;13;11;
Segment1;3303;fr.s;242;00/4B57;A$82;Data;str;10;11;
Segment1;3304;fr.s;243;00/4B61;A$83;Data;str;19;11;
Segment1;3305;fr.s;244;00/4B74;A$84;Data;str;16;11;
Segment1;3306;fr.s;245;00/4B84;A$85;Data;str;16;11;
Segment1;3307;fr.s;246;00/4B94;A$86;Data;str;10;11;
Segment1;3308;fr.s;247;00/4B9E;A$87;Data;str;22;11;
Segment1;3309;fr.s;248;00/4BB4;A$88;Data;str;13;11;
Segment1;3310;fr.s;249;00/4BC1;A$89;Data;str;16;11;
Segment1;3311;fr.s;250;00/4BD1;A$90;Data;str;19;11;
Segment1;3312;fr.s;251;00/4BE4;A$91;Data;str;22;11;
Segment1;3313;fr.s;252;00/4BFA;A$92;Data;str;16;11;
Segment1;3314;fr.s;253;00/4C0A;A$93;Data;str;19;11;
Segment1;3315;fr.s;254;00/4C1D;A$94;Data;str;10;11;
Segment1;3316;fr.s;255;00/4C27;A$95;Data;str;10;11;
Segment1;3317;fr.s;256;00/4C31;A$96;Data;str;19;11;
Segment1;3318;fr.s;257;00/4C44;A$97;Data;str;10;11;
Segment1;3319;fr.s;258;00/4C4E;A$98;Data;str;16;11;
Segment1;3320;fr.s;259;00/4C5E;A$99;Data;str;16;11;
Segment1;3321;fr.s;260;00/4C6E;A$100;Data;str;13;11;
Segment1;3322;fr.s;261;00/4C7B;A$101;Data;str;7;11;
Segment1;3323;fr.s;262;00/4C82;A$102;Data;str;13;11;
Segment1;3324;fr.s;263;00/4C8F;A$103;Data;str;13;11;
Segment1;3325;fr.s;264;00/4C9C;A$104;Data;str;10;11;
Segment1;3326;fr.s;265;00/4CA6;A$105;Data;str;10;11;
Segment1;3327;fr.s;266;00/4CB0;A$106;Data;str;10;11;
Segment1;3328;fr.s;267;00/4CBA;A$107;Data;str;25;11;
Segment1;3329;fr.s;268;00/4CD3;A$108;Data;str;13;11;
Segment1;3330;fr.s;269;00/4CE0;A$109;Data;str;13;11;
Segment1;3331;fr.s;270;00/4CED;A$110;Data;str;13;11;
Segment1;3332;fr.s;271;00/4CFA;A$111;Data;str;16;11;
Segment1;3333;fr.s;272;00/4D0A;A$112;Data;str;13;11;
Segment1;3334;fr.s;273;00/4D17;A$113;Data;str;10;11;
Segment1;3335;fr.s;274;00/4D21;A$114;Data;str;19;11;
Segment1;3336;fr.s;275;00/4D34;A$115;Data;str;13;11;
Segment1;3337;fr.s;276;00/4D41;A$116;Data;str;10;11;
Segment1;3338;fr.s;277;00/4D4B;A$117;Data;str;4;11;
Segment1;3339;fr.s;278;00/4D4F;A$118;Data;str;13;11;
Segment1;3340;fr.s;279;00/4D5C;A$119;Data;str;10;11;
Segment1;3341;fr.s;280;00/4D66;A$120;Data;str;10;11;
Segment1;3342;fr.s;281;00/4D70;A$121;Data;str;10;11;
Segment1;3343;fr.s;282;00/4D7A;A$122;Data;str;15;11;
Segment1;3344;fr.s;283;00/4D89;A$123;Data;str;10;11;
Segment1;3345;fr.s;284;00/4D93;A$124;Data;str;10;11;
Segment1;3346;fr.s;285;00/4D9D;A$125;Data;str;15;11;
Segment1;3347;fr.s;286;00/4DAC;A$126;Data;str;10;11;
Segment1;3348;fr.s;287;00/4DB6;A$127;Data;str;13;11;
Segment1;3349;fr.s;288;00/4DC3;A$128;Data;str;10;11;
Segment1;3350;fr.s;289;00/4DCD;A$129;Data;str;13;11;
Segment1;3351;fr.s;290;00/4DDA;A$130;Data;str;10;11;
Segment1;3352;fr.s;291;00/4DE4;A$131;Data;str;7;11;
Segment1;3353;fr.s;292;00/4DEB;A$132;Data;str;13;11;
Segment1;3354;fr.s;293;00/4DF8;A$133;Data;str;7;11;
Segment1;3355;fr.s;294;00/4DFF;A$134;Data;str;7;11;
Segment1;3356;fr.s;295;00/4E06;A$135;Data;str;7;11;
Segment1;3357;fr.s;296;00/4E0D;A$136;Data;str;7;11;
Segment1;3358;fr.s;297;00/4E14;A$137;Data;str;7;11;
Segment1;3359;fr.s;298;00/4E1B;A$138;Data;str;13;11;
Segment1;3360;fr.s;299;00/4E28;A$139;Data;str;7;11;
Segment1;3361;fr.s;300;00/4E2F;A$140;Data;str;7;11;
Segment1;3362;fr.s;301;00/4E36;A$141;Data;str;7;11;
Segment1;3363;fr.s;302;00/4E3D;A$142;Data;str;19;11;
Segment1;3364;fr.s;303;00/4E50;A$143;Data;str;10;11;
Segment1;3365;fr.s;304;00/4E5A;A$144;Data;str;13;11;
Segment1;3366;fr.s;305;00/4E67;A$145;Data;str;13;11;
Segment1;3367;fr.s;306;00/4E74;A$146;Data;str;10;11;
Segment1;3368;fr.s;307;00/4E7E;A$147;Data;str;10;11;
Segment1;3369;fr.s;308;00/4E88;A$148;Data;str;10;11;
Segment1;3370;fr.s;309;00/4E92;A$149;Data;str;10;11;
Segment1;3371;fr.s;310;00/4E9C;A$150;Data;str;10;11;
Segment1;3372;fr.s;311;00/4EA6;A$151;Data;str;10;11;
Segment1;3373;fr.s;312;00/4EB0;A$152;Data;str;10;11;
Segment1;3374;fr.s;313;00/4EBA;A$153;Data;str;10;11;
Segment1;3375;fr.s;314;00/4EC4;A$154;Data;str;13;11;
Segment1;3376;fr.s;315;00/4ED1;A$155;Data;str;13;11;
Segment1;3377;fr.s;316;00/4EDE;A$156;Data;str;13;11;
Segment1;3378;fr.s;317;00/4EEB;A$157;Data;str;10;11;
Segment1;3379;fr.s;318;00/4EF5;A$158;Data;str;19;11;
Segment1;3380;fr.s;319;00/4F08;A$159;Data;str;19;11;
Segment1;3381;fr.s;320;00/4F1B;A$160;Data;str;16;11;
Segment1;3382;fr.s;321;00/4F2B;A$161;Data;str;13;11;
Segment1;3383;fr.s;322;00/4F38;A$162;Data;str;16;11;
Segment1;3384;fr.s;323;00/4F48;A$163;Data;str;22;11;
Segment1;3385;fr.s;324;00/4F5E;A$164;Data;str;13;11;
Segment1;3386;fr.s;325;00/4F6B;A$165;Data;str;10;11;
Segment1;3387;fr.s;326;00/4F75;A$166;Data;str;22;11;
Segment1;3388;fr.s;327;00/4F8B;A$167;Data;str;13;11;
Segment1;3389;fr.s;328;00/4F98;A$168;Data;str;7;11;
Segment1;3390;fr.s;329;00/4F9F;A$169;Data;str;31;11;
Segment1;3391;fr.s;330;00/4FBE;A$170;Data;str;22;11;
Segment1;3392;fr.s;331;00/4FD4;A$171;Data;str;22;11;
Segment1;3393;fr.s;332;00/4FEA;A$172;Data;str;22;11;
Segment1;3394;fr.s;333;00/5000;A$173;Data;str;10;11;
Segment1;3395;fr.s;334;00/500A;A$174;Data;str;16;11;
Segment1;3396;fr.s;335;00/501A;A$175;Data;str;13;11;
Segment1;3397;fr.s;336;00/5027;A$176;Data;str;10;11;
Segment1;3398;fr.s;337;00/5031;A$177;Data;str;10;11;
Segment1;3399;fr.s;338;00/503B;A$178;Data;str;10;11;
Segment1;3400;fr.s;339;00/5045;A$179;Data;str;7;11;
Segment1;3401;fr.s;340;00/504C;A$180;Data;str;7;11;
Segment1;3402;fr.s;341;00/5053;A$181;Data;str;7;11;
Segment1;3404;fr.s;343;00/505A;tblA1;Data;dfb;1;11;
Segment1;3426;fr.s;365;00/5110;tblA2;Data;dfb;1;11;
Segment1;3453;fr.s;392;00/51C6;tblC$;Data;da;2;11;
Segment1;3457;fr.s;396;00/51DE;C$1;Data;str;10;11;
Segment1;3458;fr.s;397;00/51E8;C$2;Data;str;10;11;
Segment1;3459;fr.s;398;00/51F2;C$3;Data;str;13;11;
Segment1;3460;fr.s;399;00/51FF;C$4;Data;str;10;11;
Segment1;3461;fr.s;400;00/5209;C$5;Data;str;19;11;
Segment1;3462;fr.s;401;00/521C;C$6;Data;str;10;11;
Segment1;3463;fr.s;402;00/5226;C$7;Data;str;10;11;
Segment1;3464;fr.s;403;00/5230;C$8;Data;str;16;11;
Segment1;3465;fr.s;404;00/5240;C$9;Data;str;19;11;
Segment1;3466;fr.s;405;00/5253;C$10;Data;str;10;11;
Segment1;3467;fr.s;406;00/525D;C$11;Data;str;4;11;
Segment1;3475;fr.s;414;00/5261;refO;Data;dfb;1;11;
Segment1;3481;fr.s;420;00/5287;O;Data;dfb;1;11;
Segment1;3487;fr.s;426;00/52AD;refO$;Data;da;2;11;
Segment1;3493;fr.s;432;00/52F9;tblO$;Data;da;2;11;
Segment1;3499;fr.s;438;00/5345;O$1;Data;asc;13;11;
Segment1;3500;fr.s;439;00/5352;O$2;Data;asc;22;11;
Segment1;3501;fr.s;440;00/5368;O$3;Data;asc;11;11;
Segment1;3502;fr.s;441;00/5373;O$4;Data;asc;2;11;
Segment1;3503;fr.s;442;00/5375;O$5;Data;asc;8;11;
Segment1;3504;fr.s;443;00/537D;O$6;Data;asc;23;11;
Segment1;3505;fr.s;444;00/5394;O$7;Data;asc;20;11;
Segment1;3506;fr.s;445;00/53A8;O$8;Data;asc;21;11;
Segment1;3507;fr.s;446;00/53BD;O$9;Data;asc;27;11;
Segment1;3508;fr.s;447;00/53D8;O$10;Data;asc;18;11;
Segment1;3509;fr.s;448;00/53EA;O$11;Data;asc;10;11;
Segment1;3510;fr.s;449;00/53F4;O$12;Data;asc;9;11;
Segment1;3511;fr.s;450;00/53FD;O$13;Data;asc;14;11;
Segment1;3512;fr.s;451;00/540B;O$14;Data;asc;9;11;
Segment1;3513;fr.s;452;00/5414;O$15;Data;asc;17;11;
Segment1;3514;fr.s;453;00/5425;O$16;Data;asc;13;11;
Segment1;3515;fr.s;454;00/5432;O$17;Data;asc;15;11;
Segment1;3516;fr.s;455;00/5441;O$18;Data;asc;21;11;
Segment1;3517;fr.s;456;00/5456;O$19;Data;asc;17;11;
Segment1;3518;fr.s;457;00/5467;O$20;Data;asc;12;11;
Segment1;3519;fr.s;458;00/5473;O$21;Data;asc;10;11;
Segment1;3520;fr.s;459;00/547D;O$22;Data;asc;20;11;
Segment1;3521;fr.s;460;00/5491;O$23;Data;asc;16;11;
Segment1;3522;fr.s;461;00/54A1;O$24;Data;asc;14;11;
Segment1;3523;fr.s;462;00/54AF;O$25;Data;asc;12;11;
Segment1;3524;fr.s;463;00/54BB;O$26;Data;asc;16;11;
Segment1;3525;fr.s;464;00/54CB;O$27;Data;asc;9;11;
Segment1;3526;fr.s;465;00/54D4;O$28;Data;asc;16;11;
Segment1;3527;fr.s;466;00/54E4;O$29;Data;asc;11;11;
Segment1;3528;fr.s;467;00/54EF;O$30;Data;asc;11;11;
Segment1;3529;fr.s;468;00/54FA;O$31;Data;asc;22;11;
Segment1;3530;fr.s;469;00/5510;O$32;Data;asc;10;11;
Segment1;3531;fr.s;470;00/551A;O$33;Data;asc;16;11;
Segment1;3532;fr.s;471;00/552A;O$34;Data;asc;22;11;
Segment1;3533;fr.s;472;00/5540;O$35;Data;asc;15;11;
Segment1;3534;fr.s;473;00/554F;O$36;Data;asc;54;11;
Segment1;3535;fr.s;474;00/5585;O$37;Data;asc;11;11;
Segment1;3543;fr.s;482;00/5590;tblM$;Data;da;2;11;
Segment1;3551;fr.s;490;00/5606;M$1;Data;dfb;7;11;
Segment1;3552;fr.s;491;00/560D;M$2;Data;dfb;3;11;
Segment1;3553;fr.s;492;00/5610;M$3;Data;dfb;1;11;
Segment1;3554;fr.s;493;00/5611;M$4;Data;dfb;5;11;
Segment1;3555;fr.s;494;00/5616;M$5;Data;dfb;7;11;
Segment1;3556;fr.s;495;00/561D;M$6;Data;dfb;1;11;
Segment1;3557;fr.s;496;00/561E;M$7;Data;dfb;5;11;
Segment1;3558;fr.s;497;00/5623;M$8;Data;dfb;3;11;
Segment1;3559;fr.s;498;00/5626;M$9;Data;dfb;7;11;
Segment1;3560;fr.s;499;00/562D;M$10;Data;dfb;3;11;
Segment1;3561;fr.s;500;00/5630;M$11;Data;dfb;5;11;
Segment1;3562;fr.s;501;00/5635;M$12;Data;dfb;5;11;
Segment1;3563;fr.s;502;00/563A;M$13;Data;dfb;5;11;
Segment1;3564;fr.s;503;00/563F;M$14;Data;dfb;5;11;
Segment1;3565;fr.s;504;00/5644;M$15;Data;dfb;7;11;
Segment1;3566;fr.s;505;00/564B;M$16;Data;dfb;7;11;
Segment1;3567;fr.s;506;00/5652;M$17;Data;dfb;3;11;
Segment1;3568;fr.s;507;00/5655;M$18;Data;dfb;1;11;
Segment1;3569;fr.s;508;00/5656;M$19;Data;dfb;3;11;
Segment1;3570;fr.s;509;00/5659;M$20;Data;dfb;3;11;
Segment1;3571;fr.s;510;00/565C;M$21;Data;dfb;3;11;
Segment1;3572;fr.s;511;00/565F;M$22;Data;dfb;7;11;
Segment1;3573;fr.s;512;00/5666;M$23;Data;dfb;3;11;
Segment1;3574;fr.s;513;00/5669;M$24;Data;dfb;5;11;
Segment1;3575;fr.s;514;00/566E;M$25;Data;dfb;5;11;
Segment1;3576;fr.s;515;00/5673;M$26;Data;dfb;5;11;
Segment1;3577;fr.s;516;00/5678;M$27;Data;dfb;5;11;
Segment1;3578;fr.s;517;00/567D;M$28;Data;dfb;9;11;
Segment1;3579;fr.s;518;00/5686;M$29;Data;dfb;3;11;
Segment1;3580;fr.s;519;00/5689;M$30;Data;dfb;3;11;
Segment1;3581;fr.s;520;00/568C;M$31;Data;dfb;5;11;
Segment1;3582;fr.s;521;00/5691;M$32;Data;dfb;5;11;
Segment1;3583;fr.s;522;00/5696;M$33;Data;dfb;3;11;
Segment1;3584;fr.s;523;00/5699;M$34;Data;dfb;3;11;
Segment1;3585;fr.s;524;00/569C;M$35;Data;dfb;3;11;
Segment1;3586;fr.s;525;00/569F;M$36;Data;dfb;5;11;
Segment1;3587;fr.s;526;00/56A4;M$37;Data;dfb;9;11;
Segment1;3588;fr.s;527;00/56AD;M$38;Data;dfb;9;11;
Segment1;3589;fr.s;528;00/56B6;M$39;Data;dfb;5;11;
Segment1;3590;fr.s;529;00/56BB;M$40;Data;dfb;5;11;
Segment1;3591;fr.s;530;00/56C0;M$41;Data;dfb;3;11;
Segment1;3592;fr.s;531;00/56C3;M$42;Data;dfb;3;11;
Segment1;3593;fr.s;532;00/56C6;M$43;Data;dfb;1;11;
Segment1;3594;fr.s;533;00/56C7;M$44;Data;dfb;3;11;
Segment1;3595;fr.s;534;00/56CA;M$45;Data;dfb;3;11;
Segment1;3596;fr.s;535;00/56CD;M$46;Data;dfb;3;11;
Segment1;3597;fr.s;536;00/56D0;M$47;Data;dfb;3;11;
Segment1;3598;fr.s;537;00/56D3;M$48;Data;dfb;7;11;
Segment1;3599;fr.s;538;00/56DA;M$49;Data;dfb;3;11;
Segment1;3600;fr.s;539;00/56DD;M$50;Data;dfb;5;11;
Segment1;3601;fr.s;540;00/56E2;M$51;Data;dfb;3;11;
Segment1;3602;fr.s;541;00/56E5;M$52;Data;dfb;3;11;
Segment1;3603;fr.s;542;00/56E8;M$53;Data;dfb;3;11;
Segment1;3604;fr.s;543;00/56EB;M$54;Data;dfb;3;11;
Segment1;3605;fr.s;544;00/56EE;M$55;Data;dfb;5;11;
Segment1;3606;fr.s;545;00/56F3;M$56;Data;dfb;11;11;
Segment1;3607;fr.s;546;00/56FE;M$57;Data;dfb;3;11;
Segment1;3608;fr.s;547;00/5701;M$58;Data;dfb;3;11;
Segment1;3617;fr.s;556;00/5704;tblVL$;Data;dfb;1;11;
Segment1;3633;fr.s;572;00/5789;tblVH$;Data;dfb;1;11;
Segment1;3649;fr.s;588;00/580E;tblV;Data;dfb;1;11;
Segment1;3665;fr.s;604;00/5893;V$1;Data;str;2;11;
Segment1;3666;fr.s;605;00/5895;V$2;Data;str;5;11;
Segment1;3667;fr.s;606;00/589A;V$3;Data;str;2;11;
Segment1;3668;fr.s;607;00/589C;V$4;Data;str;4;11;
Segment1;3669;fr.s;608;00/58A0;V$5;Data;str;2;11;
Segment1;3670;fr.s;609;00/58A2;V$6;Data;str;4;11;
Segment1;3671;fr.s;610;00/58A6;V$7;Data;str;2;11;
Segment1;3672;fr.s;611;00/58A8;V$8;Data;str;5;11;
Segment1;3673;fr.s;612;00/58AD;V$9;Data;str;2;11;
Segment1;3674;fr.s;613;00/58AF;V$10;Data;str;5;11;
Segment1;3675;fr.s;614;00/58B4;V$11;Data;str;5;11;
Segment1;3676;fr.s;615;00/58B9;V$12;Data;str;5;11;
Segment1;3677;fr.s;616;00/58BE;V$13;Data;str;2;11;
Segment1;3678;fr.s;617;00/58C0;V$14;Data;str;5;11;
Segment1;3679;fr.s;618;00/58C5;V$15;Data;str;5;11;
Segment1;3680;fr.s;619;00/58CA;V$16;Data;str;5;11;
Segment1;3681;fr.s;620;00/58CF;V$17;Data;str;5;11;
Segment1;3682;fr.s;621;00/58D4;V$18;Data;str;5;11;
Segment1;3683;fr.s;622;00/58D9;V$19;Data;str;5;11;
Segment1;3684;fr.s;623;00/58DE;V$20;Data;str;5;11;
Segment1;3685;fr.s;624;00/58E3;V$21;Data;str;5;11;
Segment1;3686;fr.s;625;00/58E8;V$22;Data;str;5;11;
Segment1;3687;fr.s;626;00/58ED;V$23;Data;str;5;11;
Segment1;3688;fr.s;627;00/58F2;V$24;Data;str;5;11;
Segment1;3689;fr.s;628;00/58F7;V$25;Data;str;5;11;
Segment1;3690;fr.s;629;00/58FC;V$26;Data;str;4;11;
Segment1;3691;fr.s;630;00/5900;V$27;Data;str;4;11;
Segment1;3692;fr.s;631;00/5904;V$28;Data;str;5;11;
Segment1;3693;fr.s;632;00/5909;V$29;Data;str;5;11;
