------+-------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File             Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
 6107 |  3     LR.Code.s   4213 | Empty       | 11 |         |    0 | 00/243C               |                                                        
 6108 |  3     LR.Code.s   4214 | Comment     | 11 |         |    0 | 00/243C               | *-------------------------------
 6109 |  3     LR.Code.s   4215 | Comment     | 11 |         |    0 | 00/243C               | * P - PLAY LEVEL 
 6110 |  3     LR.Code.s   4216 | Comment     | 11 |         |    0 | 00/243C               | *-------------------------------
 6111 |  3     LR.Code.s   4217 | Empty       | 11 |         |    0 | 00/243C               |                                                        
 6112 |  3     LR.Code.s   4218 | Code        | 11 |  2      |    3 | 00/243C : 20 AD 2D    | editPLAY              JSR         printSTRING          
 6113 |  3     LR.Code.s   4219 | Data        | 11 |         |    1 | 00/243F : 8D          |                       ASC         8D                   
 6114 |  3     LR.Code.s   4220 | Data        | 11 |         |   13 | 00/2440 : BE BE D0 CC |                       ASC         ">>PLAY LEVEL"00     
      |                         |             |    |         |      |           C1 D9 A0 CC |
      |                         |             |    |         |      |           C5 D6 C5 CC |
      |                         |             |    |         |      |           00          |
 6115 |  3     LR.Code.s   4221 | Code        | 11 |  2      |    3 | 00/244D : 20 46 29    |                       JSR         inputLEVEL           
 6116 |  3     LR.Code.s   4222 | Code        | 11 |         |    2 | 00/2450 : B0 15       |                       BCS         L7C8B                
 6117 |  3     LR.Code.s   4223 | Code        | 11 |         |    2 | 00/2452 : A9 00       | L7C76                 LDA         #$00                 
 6118 |  3     LR.Code.s   4224 | Code        | 11 |         |    2 | 00/2454 : 85 95       |                       STA         {$95}                
 6119 |  3     LR.Code.s   4225 | Code        | 11 |         |    2 | 00/2456 : A9 03       |                       LDA         #$03                 
 6120 |  3     LR.Code.s   4226 | Code        | 11 |         |    2 | 00/2458 : 85 A7       |                       STA         {$a7}                
 6121 |  3     LR.Code.s   4227 | Code        | 11 |         |    2 | 00/245A : A9 01       |                       LDA         #$01                 
 6122 |  3     LR.Code.s   4228 | Code        | 11 |         |    2 | 00/245C : 85 9D       |                       STA         {$9d}                
 6123 |  3     LR.Code.s   4229 | Code        | 11 |         |    2 | 00/245E : A5 96       |                       LDA         {$96}                ; do we start at level 1?
 6124 |  3     LR.Code.s   4230 | Code        | 11 |         |    2 | 00/2460 : F0 02       |                       BEQ         L7C88                
 6125 |  3     LR.Code.s   4231 | Code        | 11 |         |    2 | 00/2462 : 46 9D       |                       LSR         {$9d}                ; no, we cannot change scores
 6126 |  3     LR.Code.s   4232 | Code        | 11 |  2      |    3 | 00/2464 : 4C 42 07    | L7C88                 JMP         L6056                
 6127 |  3     LR.Code.s   4233 | Code        | 11 |  2      |    3 | 00/2467 : 4C 0E 24    | L7C8B                 JMP         editNEXT             
 6128 |  3     LR.Code.s   4234 | Empty       | 11 |         |    0 | 00/246A               |                                                        
 6129 |  3     LR.Code.s   4235 | Comment     | 11 |         |    0 | 00/246A               | *-------------------------------
 6130 |  3     LR.Code.s   4236 | Comment     | 11 |         |    0 | 00/246A               | * C - CLEAR LEVEL 
 6131 |  3     LR.Code.s   4237 | Comment     | 11 |         |    0 | 00/246A               | *-------------------------------
 6132 |  3     LR.Code.s   4238 | Empty       | 11 |         |    0 | 00/246A               |                                                        
 6133 |  3     LR.Code.s   4239 | Code        | 11 |  2      |    3 | 00/246A : 20 AD 2D    | editCLEAR             JSR         printSTRING          
 6134 |  3     LR.Code.s   4240 | Data        | 11 |         |    1 | 00/246D : 8D          |                       ASC         8D                   
 6135 |  3     LR.Code.s   4241 | Data        | 11 |         |   14 | 00/246E : BE BE C3 CC |                       ASC         ">>CLEAR LEVEL"00    
      |                         |             |    |         |      |           C5 C1 D2 A0 |
      |                         |             |    |         |      |           CC C5 D6 C5 |
      |                         |             |    |         |      |           CC 00       |
 6136 |  3     LR.Code.s   4242 | Code        | 11 |  2      |    3 | 00/247C : 20 46 29    |                       JSR         inputLEVEL           
 6137 |  3     LR.Code.s   4243 | Code        | 11 |         |    2 | 00/247F : B0 14       |                       BCS         L7CB9                
 6138 |  3     LR.Code.s   4244 | Code        | 11 |  2      |    3 | 00/2481 : 20 4D 28    |                       JSR         checkDISK            
 6139 |  3     LR.Code.s   4245 | Code        | 11 |         |    2 | 00/2484 : A0 00       |                       LDY         #$00                 
 6140 |  3     LR.Code.s   4246 | Code        | 11 |         |    1 | 00/2486 : 98          |                       TYA                              
 6141 |  3     LR.Code.s   4247 | Code        | 11 |  2      |    3 | 00/2487 : 99 00 3B    | L7CAB                 STA         levelDISK,Y          
 6142 |  3     LR.Code.s   4248 | Code        | 11 |         |    1 | 00/248A : C8          |                       INY                              
 6143 |  3     LR.Code.s   4249 | Code        | 11 |         |    2 | 00/248B : D0 FA       |                       BNE         L7CAB                
 6144 |  3     LR.Code.s   4250 | Code        | 11 |         |    2 | 00/248D : A9 02       |                       LDA         #$02                 ; write
 6145 |  3     LR.Code.s   4251 | Code        | 11 |  2      |    3 | 00/248F : 20 07 0A    |                       JSR         diskLEVEL            
 6146 |  3     LR.Code.s   4252 | Code        | 11 |  2      |    3 | 00/2492 : 4C E9 23    |                       JMP         editLOOP             
 6147 |  3     LR.Code.s   4253 | Code        | 11 |  2      |    3 | 00/2495 : 4C 0E 24    | L7CB9                 JMP         editNEXT             
 6148 |  3     LR.Code.s   4254 | Empty       | 11 |         |    0 | 00/2498               |                                                        
 6149 |  3     LR.Code.s   4255 | Comment     | 11 |         |    0 | 00/2498               | *-------------------------------
 6150 |  3     LR.Code.s   4256 | Comment     | 11 |         |    0 | 00/2498               | * E - EDIT LEVEL 
 6151 |  3     LR.Code.s   4257 | Comment     | 11 |         |    0 | 00/2498               | *-------------------------------
 6152 |  3     LR.Code.s   4258 | Empty       | 11 |         |    0 | 00/2498               |                                                        
 6153 |  3     LR.Code.s   4259 | Code        | 11 |  2      |    3 | 00/2498 : 20 AD 2D    | editEDIT              JSR         printSTRING          
 6154 |  3     LR.Code.s   4260 | Data        | 11 |         |    1 | 00/249B : 8D          |                       ASC         8D                   
 6155 |  3     LR.Code.s   4261 | Data        | 11 |         |   13 | 00/249C : BE BE C5 C4 |                       ASC         ">>EDIT LEVEL"00     
      |                         |             |    |         |      |           C9 D4 A0 CC |
      |                         |             |    |         |      |           C5 D6 C5 CC |
      |                         |             |    |         |      |           00          |
 6156 |  3     LR.Code.s   4262 | Code        | 11 |  2      |    3 | 00/24A9 : 20 46 29    |                       JSR         inputLEVEL           ; is level valid?
 6157 |  3     LR.Code.s   4263 | Code        | 11 |         |    2 | 00/24AC : B0 03       |                       BCS         L7CD5                ; no
 6158 |  3     LR.Code.s   4264 | Code        | 11 |  2      |    3 | 00/24AE : 4C D7 26    |                       JMP         editEDITLEVEL        ; yes, handle edit
 6159 |  3     LR.Code.s   4265 | Code        | 11 |  2      |    3 | 00/24B1 : 4C 0E 24    | L7CD5                 JMP         editNEXT             
 6160 |  3     LR.Code.s   4266 | Empty       | 11 |         |    0 | 00/24B4               |                                                        
 6161 |  3     LR.Code.s   4267 | Comment     | 11 |         |    0 | 00/24B4               | *-------------------------------
 6162 |  3     LR.Code.s   4268 | Comment     | 11 |         |    0 | 00/24B4               | * M - MOVE LEVEL 
 6163 |  3     LR.Code.s   4269 | Comment     | 11 |         |    0 | 00/24B4               | *-------------------------------
 6164 |  3     LR.Code.s   4270 | Empty       | 11 |         |    0 | 00/24B4               |                                                        
 6165 |  3     LR.Code.s   4271 | Code        | 11 |  2      |    3 | 00/24B4 : 20 AD 2D    | editMOVE              JSR         printSTRING          
 6166 |  3     LR.Code.s   4272 | Data        | 11 |         |    1 | 00/24B7 : 8D          |                       ASC         8D                   
 6167 |  3     LR.Code.s   4273 | Data        | 11 |         |   13 | 00/24B8 : BE BE CD CF |                       ASC         ">>MOVE LEVEL"00     
      |                         |             |    |         |      |           D6 C5 A0 CC |
      |                         |             |    |         |      |           C5 D6 C5 CC |
      |                         |             |    |         |      |           00          |
 6168 |  3     LR.Code.s   4274 | Code        | 11 |  2      |    3 | 00/24C5 : 20 46 29    |                       JSR         inputLEVEL           
 6169 |  3     LR.Code.s   4275 | Code        | 11 |         |    2 | 00/24C8 : B0 4B       |                       BCS         L7D5A                
 6170 |  3     LR.Code.s   4276 | Code        | 11 |  2      |    3 | 00/24CA : 8C 14 2A    |                       STY         L824F                
 6171 |  3     LR.Code.s   4277 | Code        | 11 |  2      |    3 | 00/24CD : 20 AD 2D    |                       JSR         printSTRING          
 6172 |  3     LR.Code.s   4278 | Data        | 11 |         |   10 | 00/24D0 : A0 D4 CF A0 |                       ASC         " TO LEVEL"00        
      |                         |             |    |         |      |           CC C5 D6 C5 |
      |                         |             |    |         |      |           CC 00       |
 6173 |  3     LR.Code.s   4279 | Code        | 11 |  2      |    3 | 00/24DA : 20 46 29    |                       JSR         inputLEVEL           
 6174 |  3     LR.Code.s   4280 | Code        | 11 |         |    2 | 00/24DD : B0 36       |                       BCS         L7D5A                
 6175 |  3     LR.Code.s   4281 | Code        | 11 |  2      |    3 | 00/24DF : 8C 15 2A    |                       STY         L8250                
 6176 |  3     LR.Code.s   4282 | Empty       | 11 |         |    0 | 00/24E2               |                                                        
 6177 |  3     LR.Code.s   4283 | Comment     | 11 |         |    0 | 00/24E2               | *	JSR	printSTRING
 6178 |  3     LR.Code.s   4284 | Comment     | 11 |         |    0 | 00/24E2               | *	ASC	8D
 6179 |  3     LR.Code.s   4285 | Comment     | 11 |         |    0 | 00/24E2               | *	ASC	"  SOURCE DISKETTE"00
 6180 |  3     LR.Code.s   4286 | Comment     | 11 |         |    0 | 00/24E2               | *	JSR	editWAITKEY
 6181 |  3     LR.Code.s   4287 | Comment     | 11 |         |    0 | 00/24E2               | *	JSR	checkDISK
 6182 |  3     LR.Code.s   4288 | Comment     | 11 |         |    0 | 00/24E2               | *	LDA	L824F
 6183 |  3     LR.Code.s   4289 | Comment     | 11 |         |    0 | 00/24E2               | *	STA	intLEVEL
 6184 |  3     LR.Code.s   4290 | Comment     | 11 |         |    0 | 00/24E2               | *	LDA	#$01	; read
 6185 |  3     LR.Code.s   4291 | Comment     | 11 |         |    0 | 00/24E2               | *	JSR	diskLEVEL
 6186 |  3     LR.Code.s   4292 | Comment     | 11 |         |    0 | 00/24E2               | *	JSR	printSTRING
 6187 |  3     LR.Code.s   4293 | Comment     | 11 |         |    0 | 00/24E2               | *	ASC	8D
 6188 |  3     LR.Code.s   4294 | Comment     | 11 |         |    0 | 00/24E2               | *	ASC	"  DESTINATION DISKETTE"00
 6189 |  3     LR.Code.s   4295 | Comment     | 11 |         |    0 | 00/24E2               | *	JSR	editWAITKEY
 6190 |  3     LR.Code.s   4296 | Comment     | 11 |         |    0 | 00/24E2               | *	JSR	checkDISK
 6191 |  3     LR.Code.s   4297 | Comment     | 11 |         |    0 | 00/24E2               | *	LDA	L8250
 6192 |  3     LR.Code.s   4298 | Comment     | 11 |         |    0 | 00/24E2               | *	STA	intLEVEL
 6193 |  3     LR.Code.s   4299 | Comment     | 11 |         |    0 | 00/24E2               | *	LDA	#$02	; write
 6194 |  3     LR.Code.s   4300 | Comment     | 11 |         |    0 | 00/24E2               | *	JSR	diskLEVEL
 6195 |  3     LR.Code.s   4301 | Empty       | 11 |         |    0 | 00/24E2               |                                                        
 6196 |  3     LR.Code.s   4302 | Code        | 00 |         |    2 | 00/24E2 : C2 30       |                       rep         #$30                 
 6197 |  3     LR.Code.s   4303 | Empty       | 00 |         |    0 | 00/24E4               |                                                        
 6198 |  3     LR.Code.s   4304 | Code        | 00 |E 1 >>16 |    3 | 00/24E4 : F4 00 00    |                       pea         ^ptrLEVELS           ; set source level
 6199 |  3     LR.Code.s   4305 | Code        | 00 |  2      |    3 | 00/24E7 : AD 14 2A    |                       lda         L824F                
 6200 |  3     LR.Code.s   4306 | Code        | 00 |         |    3 | 00/24EA : 29 FF 00    |                       and         #$ff                 
 6201 |  3     LR.Code.s   4307 | Code        | 00 |         |    1 | 00/24ED : EB          |                       xba                              
 6202 |  3     LR.Code.s   4308 | Code        | 00 |         |    1 | 00/24EE : 18          |                       clc                              
 6203 |  3     LR.Code.s   4309 | Code        | 00 |E 2      |    3 | 00/24EF : 69 00 00    |                       adc         #ptrLEVELS           
 6204 |  3     LR.Code.s   4310 | Code        | 00 |         |    1 | 00/24F2 : 48          |                       pha                              
 6205 |  3     LR.Code.s   4311 | Empty       | 00 |         |    0 | 00/24F3               |                                                        
 6206 |  3     LR.Code.s   4312 | Code        | 00 |E 1 >>16 |    3 | 00/24F3 : F4 00 00    |                       pea         ^ptrLEVELS           ; set destination level
 6207 |  3     LR.Code.s   4313 | Code        | 00 |  2      |    3 | 00/24F6 : AD 15 2A    |                       lda         L8250                
 6208 |  3     LR.Code.s   4314 | Code        | 00 |         |    3 | 00/24F9 : 29 FF 00    |                       and         #$ff                 
 6209 |  3     LR.Code.s   4315 | Code        | 00 |         |    1 | 00/24FC : EB          |                       xba                              
 6210 |  3     LR.Code.s   4316 | Code        | 00 |         |    1 | 00/24FD : 18          |                       clc                              
 6211 |  3     LR.Code.s   4317 | Code        | 00 |E 2      |    3 | 00/24FE : 69 00 00    |                       adc         #ptrLEVELS           
 6212 |  3     LR.Code.s   4318 | Code        | 00 |         |    1 | 00/2501 : 48          |                       pha                              
 6213 |  3     LR.Code.s   4319 | Empty       | 00 |         |    0 | 00/2502               |                                                        
 6214 |  3     LR.Code.s   4320 | Macro       | 00 |         |    0 | 00/2502               |                       PushLong    #256                 ; set length
 6218 |  3     LR.Code.s   4320 | Code        | 00 |         |    3 | 00/2502 : F4 00 00    |                       PEA         #^#256               
 6225 |  3     LR.Code.s   4320 | Code        | 00 |         |    3 | 00/2505 : F4 00 01    |                       PEA         #256                 
 6228 |  3     LR.Code.s   4321 | Macro       | 00 |         |    0 | 00/2508               |                       _BlockMove                       
 6230 |  3     LR.Code.s   4321 | Code        | 00 |         |    3 | 00/2508 : A2 02 2B    |                       LDX         #$2B02               ; load tool call #
 6231 |  3     LR.Code.s   4321 | Code        | 00 |         |    4 | 00/250B : 22 00 00 E1 |                       JSL         $E10000              ; go to dispatcher
 6232 |  3     LR.Code.s   4322 | Empty       | 00 |         |    0 | 00/250F               |                                                        
 6233 |  3     LR.Code.s   4323 | Code        | 00 |  2      |    3 | 00/250F : 20 2F 02    |                       jsr         saveLEVELS           ; save levels and return 8-bit
 6234 |  3     LR.Code.s   4324 | Empty       | 00 |         |    0 | 00/2512               |                                                        
 6235 |  3     LR.Code.s   4325 | Directive   | 11 |         |    0 | 00/2512               |                       mx          %11                  
 6236 |  3     LR.Code.s   4326 | Empty       | 11 |         |    0 | 00/2512               |                                                        
 6237 |  3     LR.Code.s   4327 | Code        | 11 |  2      |    3 | 00/2512 : 4C E9 23    |                       JMP         editLOOP             
 6238 |  3     LR.Code.s   4328 | Code        | 11 |  2      |    3 | 00/2515 : 4C 0E 24    | L7D5A                 JMP         editNEXT             
 6239 |  3     LR.Code.s   4329 | Empty       | 11 |         |    0 | 00/2518               |                                                        
 6240 |  3     LR.Code.s   4330 | Comment     | 11 |         |    0 | 00/2518               | *-------------------------------
 6241 |  3     LR.Code.s   4331 | Comment     | 11 |         |    0 | 00/2518               | * I - INITIALIZE DISKETTE => CLEAR LEVELS
 6242 |  3     LR.Code.s   4332 | Comment     | 11 |         |    0 | 00/2518               | *-------------------------------
 6243 |  3     LR.Code.s   4333 | Empty       | 11 |         |    0 | 00/2518               |                                                        
 6244 |  3     LR.Code.s   4334 | Code        | 11 |  2      |    3 | 00/2518 : 20 AD 2D    | editINIT              JSR         printSTRING          
 6245 |  3     LR.Code.s   4335 | Data        | 11 |         |    1 | 00/251B : 8D          |                       ASC         8D                   
 6246 |  3     LR.Code.s   4336 | Data        | 11 |         |   13 | 00/251C : BE BE C9 CE |                       ASC         ">>INITIALIZE"8D     
      |                         |             |    |         |      |           C9 D4 C9 C1 |
      |                         |             |    |         |      |           CC C9 DA C5 |
      |                         |             |    |         |      |           8D          |
 6247 |  3     LR.Code.s   4337 | Comment     | 11 |         |    0 | 00/2529               | *	ASC	"  THIS FORMATS THE DISKETTE"8D
 6248 |  3     LR.Code.s   4338 | Data        | 11 |         |   26 | 00/2529 : A0 A0 D4 C8 |                       asc         "  THIS CREATES A NEW FILE"8d
      |                         |             |    |         |      |           C9 D3 A0 C3 |
      |                         |             |    |         |      |           D2 C5 C1 D4 |
      |                         |             |    |         |      |           C5 D3 A0 C1 |
      |                         |             |    |         |      |           A0 CE C5 D7 |
      |                         |             |    |         |      |           A0 C6 C9 CC |
      |                         |             |    |         |      |           C5 8D       |
 6249 |  3     LR.Code.s   4339 | Data        | 11 |         |   28 | 00/2543 : A0 A0 C6 CF |                       ASC         "  FOR USER CREATED LEVELS."8D8d
      |                         |             |    |         |      |           D2 A0 D5 D3 |
      |                         |             |    |         |      |           C5 D2 A0 C3 |
      |                         |             |    |         |      |           D2 C5 C1 D4 |
      |                         |             |    |         |      |           C5 C4 A0 CC |
      |                         |             |    |         |      |           C5 D6 C5 CC |
      |                         |             |    |         |      |           D3 AE 8D 8D |
 6250 |  3     LR.Code.s   4340 | Comment     | 11 |         |    0 | 00/255F               | *	ASC	"  (CAUTION. IT ERASES THE"8D
 6251 |  3     LR.Code.s   4341 | Comment     | 11 |         |    0 | 00/255F               | *	ASC	"   ENTIRE DISKETTE FIRST)"8D8D
 6252 |  3     LR.Code.s   4342 | Data        | 11 |         |   22 | 00/255F : A0 A0 C1 D2 |                       ASC         "  ARE YOU SURE (Y/N) "00
      |                         |             |    |         |      |           C5 A0 D9 CF |
      |                         |             |    |         |      |           D5 A0 D3 D5 |
      |                         |             |    |         |      |           D2 C5 A0 A8 |
      |                         |             |    |         |      |           D9 AF CE A9 |
      |                         |             |    |         |      |           A0 00       |
 6253 |  3     LR.Code.s   4343 | Code        | 11 |  2      |    3 | 00/2575 : 20 03 2A    |                       JSR         editWAITKEY          
 6254 |  3     LR.Code.s   4344 | Code        | 11 |         |    2 | 00/2578 : C9 D9       |                       CMP         #{"Y"}               
 6255 |  3     LR.Code.s   4345 | Code        | 11 |         |    2 | 00/257A : D0 08       |                       BNE         L7E72                
 6256 |  3     LR.Code.s   4346 | Empty       | 11 |         |    0 | 00/257C               |                                                        
 6257 |  3     LR.Code.s   4347 | Code        | 11 |  2      |    3 | 00/257C : 20 C9 01    |                       jsr         loadLEVELS9          ; clear all
 6258 |  3     LR.Code.s   4348 | Code        | 11 |  2      |    3 | 00/257F : 20 EF 01    |                       jsr         doSAVE               ; save the file
 6259 |  3     LR.Code.s   4349 | Code        | 11 |         |    2 | 00/2582 : B0 00       |                       bcs         L7E72                
 6260 |  3     LR.Code.s   4350 | Empty       | 11 |         |    0 | 00/2584               |                                                        
 6261 |  3     LR.Code.s   4351 | Comment     | 11 |         |    0 | 00/2584               | *	NOP		; NOP
 6262 |  3     LR.Code.s   4352 | Comment     | 11 |         |    0 | 00/2584               | *	NOP
 6263 |  3     LR.Code.s   4353 | Comment     | 11 |         |    0 | 00/2584               | *	NOP
 6264 |  3     LR.Code.s   4354 | Comment     | 11 |         |    0 | 00/2584               | *	NOP
 6265 |  3     LR.Code.s   4355 | Comment     | 11 |         |    0 | 00/2584               | *	NOP
 6266 |  3     LR.Code.s   4356 | Comment     | 11 |         |    0 | 00/2584               | *	NOP
 6267 |  3     LR.Code.s   4357 | Comment     | 11 |         |    0 | 00/2584               | *	NOP
 6268 |  3     LR.Code.s   4358 | Comment     | 11 |         |    0 | 00/2584               | *	NOP
 6269 |  3     LR.Code.s   4359 | Comment     | 11 |         |    0 | 00/2584               | *	NOP
 6270 |  3     LR.Code.s   4360 | Comment     | 11 |         |    0 | 00/2584               | *	NOP
 6271 |  3     LR.Code.s   4361 | Comment     | 11 |         |    0 | 00/2584               | *	NOP
 6272 |  3     LR.Code.s   4362 | Comment     | 11 |         |    0 | 00/2584               | *	NOP
 6273 |  3     LR.Code.s   4363 | Comment     | 11 |         |    0 | 00/2584               | *	NOP
 6274 |  3     LR.Code.s   4364 | Comment     | 11 |         |    0 | 00/2584               | *	NOP
 6275 |  3     LR.Code.s   4365 | Comment     | 11 |         |    0 | 00/2584               | *	NOP
 6276 |  3     LR.Code.s   4366 | Comment     | 11 |         |    0 | 00/2584               | *	LDA	intLEVEL
 6277 |  3     LR.Code.s   4367 | Comment     | 11 |         |    0 | 00/2584               | *	PHA
 6278 |  3     LR.Code.s   4368 | Comment     | 11 |         |    0 | 00/2584               | *	LDA	#$04	; Init command
 6279 |  3     LR.Code.s   4369 | Comment     | 11 |         |    0 | 00/2584               | *	JSR	diskLEVEL
 6280 |  3     LR.Code.s   4370 | Comment     | 11 |         |    0 | 00/2584               | *
 6281 |  3     LR.Code.s   4371 | Comment     | 11 |         |    0 | 00/2584               | *	LDA	#<boot	; Save T0/S0
 6282 |  3     LR.Code.s   4372 | Comment     | 11 |         |    0 | 00/2584               | *	STA	LB7F0
 6283 |  3     LR.Code.s   4373 | Comment     | 11 |         |    0 | 00/2584               | *	LDA	#>boot
 6284 |  3     LR.Code.s   4374 | Comment     | 11 |         |    0 | 00/2584               | *	STA	LB7F0+1
 6285 |  3     LR.Code.s   4375 | Comment     | 11 |         |    0 | 00/2584               | *	LDA	#$00
 6286 |  3     LR.Code.s   4376 | Comment     | 11 |         |    0 | 00/2584               | *	STA	LB7ED
 6287 |  3     LR.Code.s   4377 | Comment     | 11 |         |    0 | 00/2584               | *	STA	LB7EC
 6288 |  3     LR.Code.s   4378 | Comment     | 11 |         |    0 | 00/2584               | *	LDA	#$02
 6289 |  3     LR.Code.s   4379 | Comment     | 11 |         |    0 | 00/2584               | *	STA	LB7F4
 6290 |  3     LR.Code.s   4380 | Comment     | 11 |         |    0 | 00/2584               | *	JSR	diskRWTS
 6291 |  3     LR.Code.s   4381 | Comment     | 11 |         |    0 | 00/2584               | *	LDA	#$E0
 6292 |  3     LR.Code.s   4382 | Comment     | 11 |         |    0 | 00/2584               | *	STA	intLEVEL
 6293 |  3     LR.Code.s   4383 | Comment     | 11 |         |    0 | 00/2584               | *	LDA	#$01
 6294 |  3     LR.Code.s   4384 | Comment     | 11 |         |    0 | 00/2584               | *	JSR	diskLEVEL
 6295 |  3     LR.Code.s   4385 | Comment     | 11 |         |    0 | 00/2584               | *	LDY	#$37
 6296 |  3     LR.Code.s   4386 | Comment     | 11 |         |    0 | 00/2584               | *L7E33	LDA	L8251,Y
 6297 |  3     LR.Code.s   4387 | Comment     | 11 |         |    0 | 00/2584               | *	STA	levelDISK,Y
 6298 |  3     LR.Code.s   4388 | Comment     | 11 |         |    0 | 00/2584               | *	DEY
 6299 |  3     LR.Code.s   4389 | Comment     | 11 |         |    0 | 00/2584               | *	BPL	L7E33
 6300 |  3     LR.Code.s   4390 | Comment     | 11 |         |    0 | 00/2584               | *	LDA	#$02
 6301 |  3     LR.Code.s   4391 | Comment     | 11 |         |    0 | 00/2584               | *	JSR	diskLEVEL
 6302 |  3     LR.Code.s   4392 | Comment     | 11 |         |    0 | 00/2584               | *	LDA	#$EF
 6303 |  3     LR.Code.s   4393 | Comment     | 11 |         |    0 | 00/2584               | *	STA	intLEVEL
 6304 |  3     LR.Code.s   4394 | Comment     | 11 |         |    0 | 00/2584               | *	LDA	#$01
 6305 |  3     LR.Code.s   4395 | Comment     | 11 |         |    0 | 00/2584               | *	JSR	diskLEVEL
 6306 |  3     LR.Code.s   4396 | Comment     | 11 |         |    0 | 00/2584               | *	LDY	#$20
 6307 |  3     LR.Code.s   4397 | Comment     | 11 |         |    0 | 00/2584               | *L7E4C	LDA	L8289,Y
 6308 |  3     LR.Code.s   4398 | Comment     | 11 |         |    0 | 00/2584               | *	STA	levelDISK+$B,Y
 6309 |  3     LR.Code.s   4399 | Comment     | 11 |         |    0 | 00/2584               | *	DEY
 6310 |  3     LR.Code.s   4400 | Comment     | 11 |         |    0 | 00/2584               | *	BPL	L7E4C
 6311 |  3     LR.Code.s   4401 | Comment     | 11 |         |    0 | 00/2584               | *	LDA	#$02
 6312 |  3     LR.Code.s   4402 | Comment     | 11 |         |    0 | 00/2584               | *	JSR	diskLEVEL
 6313 |  3     LR.Code.s   4403 | Comment     | 11 |         |    0 | 00/2584               | *	LDA	#$01
 6314 |  3     LR.Code.s   4404 | Comment     | 11 |         |    0 | 00/2584               | *	JSR	readSCORE
 6315 |  3     LR.Code.s   4405 | Comment     | 11 |         |    0 | 00/2584               | *	LDY	#$0A
 6316 |  3     LR.Code.s   4406 | Comment     | 11 |         |    0 | 00/2584               | *L7E61	LDA	L63A8,Y
 6317 |  3     LR.Code.s   4407 | Comment     | 11 |         |    0 | 00/2584               | *	STA	scorebuf+$F4,Y
 6318 |  3     LR.Code.s   4408 | Comment     | 11 |         |    0 | 00/2584               | *	DEY
 6319 |  3     LR.Code.s   4409 | Comment     | 11 |         |    0 | 00/2584               | *	BPL	L7E61
 6320 |  3     LR.Code.s   4410 | Comment     | 11 |         |    0 | 00/2584               | *	LDA	#$02
 6321 |  3     LR.Code.s   4411 | Comment     | 11 |         |    0 | 00/2584               | *	JSR	readSCORE
 6322 |  3     LR.Code.s   4412 | Comment     | 11 |         |    0 | 00/2584               | *	PLA
 6323 |  3     LR.Code.s   4413 | Comment     | 11 |         |    0 | 00/2584               | *	STA	intLEVEL
 6324 |  3     LR.Code.s   4414 | Empty       | 11 |         |    0 | 00/2584               |                                                        
 6325 |  3     LR.Code.s   4415 | Code        | 11 |  2      |    3 | 00/2584 : 4C 85 23    | L7E72                 JMP         editMAIN             ; was editLOOP
 6326 |  3     LR.Code.s   4416 | Empty       | 11 |         |    0 | 00/2587               |                                                        
 6327 |  3     LR.Code.s   4417 | Comment     | 11 |         |    0 | 00/2587               | *-------------------------------
 6328 |  3     LR.Code.s   4418 | Comment     | 11 |         |    0 | 00/2587               | * C - CLEAR SCORE FILE 
 6329 |  3     LR.Code.s   4419 | Comment     | 11 |         |    0 | 00/2587               | *-------------------------------
 6330 |  3     LR.Code.s   4420 | Empty       | 11 |         |    0 | 00/2587               |                                                        
 6331 |  3     LR.Code.s   4421 | Empty       | 11 |         |    0 | 00/2587               | editCLEARSCORE                                         
 6332 |  3     LR.Code.s   4422 | Code        | 11 |  2      |    3 | 00/2587 : 20 AD 2D    |                       JSR         printSTRING          
 6333 |  3     LR.Code.s   4423 | Data        | 11 |         |    1 | 00/258A : 8D          |                       ASC         8D                   
 6334 |  3     LR.Code.s   4424 | Data        | 11 |         |   19 | 00/258B : BE BE C3 CC |                       ASC         ">>CLEAR SCORE FILE"8D
      |                         |             |    |         |      |           C5 C1 D2 A0 |
      |                         |             |    |         |      |           D3 C3 CF D2 |
      |                         |             |    |         |      |           C5 A0 C6 C9 |
      |                         |             |    |         |      |           CC C5 8D    |
 6335 |  3     LR.Code.s   4425 | Data        | 11 |         |   23 | 00/259E : A0 A0 D4 C8 |                       ASC         "  THIS CLEARS THE HIGH"8D
      |                         |             |    |         |      |           C9 D3 A0 C3 |
      |                         |             |    |         |      |           CC C5 C1 D2 |
      |                         |             |    |         |      |           D3 A0 D4 C8 |
      |                         |             |    |         |      |           C5 A0 C8 C9 |
      |                         |             |    |         |      |           C7 C8 8D    |
 6336 |  3     LR.Code.s   4426 | Data        | 11 |         |   20 | 00/25B5 : A0 A0 D3 C3 |                       ASC         "  SCORE FILE OF ALL"8D
      |                         |             |    |         |      |           CF D2 C5 A0 |
      |                         |             |    |         |      |           C6 C9 CC C5 |
      |                         |             |    |         |      |           A0 CF C6 A0 |
      |                         |             |    |         |      |           C1 CC CC 8D |
 6337 |  3     LR.Code.s   4427 | Data        | 11 |         |   12 | 00/25C9 : A0 A0 C5 CE |                       ASC         "  ENTRIES."8D8D     
