Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Segment1;2115;en.s;196;00/5AA8;V$23;Data;str;5;11;
Segment1;2116;en.s;197;00/5AAD;V$24;Data;str;4;11;
Segment1;2117;en.s;198;00/5AB1;V$25;Data;str;5;11;
Segment1;2118;en.s;199;00/5AB6;V$26;Data;str;4;11;
Segment1;2119;en.s;200;00/5ABA;V$27;Data;str;5;11;
Segment1;2120;en.s;201;00/5ABF;V$28;Data;str;5;11;
Segment1;2121;en.s;202;00/5AC4;V$29;Data;str;5;11;
Segment1;2122;en.s;203;00/5AC9;V$30;Data;str;5;11;
Segment1;2123;en.s;204;00/5ACE;V$31;Data;str;5;11;
Segment1;2124;en.s;205;00/5AD3;V$32;Data;str;5;11;
Segment1;2125;en.s;206;00/5AD8;V$33;Data;str;5;11;
Segment1;2126;en.s;207;00/5ADD;V$34;Data;str;5;11;
Segment1;2127;en.s;208;00/5AE2;V$35;Data;str;5;11;
Segment1;2128;en.s;209;00/5AE7;V$36;Data;str;5;11;
Segment1;2129;en.s;210;00/5AEC;V$37;Data;str;4;11;
Segment1;2130;en.s;211;00/5AF0;V$37B;Data;str;5;11;
Segment1;2131;en.s;212;00/5AF5;V$38;Data;str;5;11;
Segment1;2132;en.s;213;00/5AFA;V$39;Data;str;4;11;
Segment1;2133;en.s;214;00/5AFE;V$40;Data;str;5;11;
Segment1;2134;en.s;215;00/5B03;V$41;Data;str;5;11;
Segment1;2135;en.s;216;00/5B08;V$42;Data;str;5;11;
Segment1;2136;en.s;217;00/5B0D;V$43;Data;str;5;11;
Segment1;2137;en.s;218;00/5B12;V$73;Data;str;5;11;
Segment1;2138;en.s;219;00/5B17;V$74;Data;str;5;11;
Segment1;2139;en.s;220;00/5B1C;V$75;Data;str;5;11;
Segment1;2145;en.s;226;00/5B21;O$1;Data;asc;16;11;
Segment1;2146;en.s;227;00/5B31;O$2;Data;asc;8;11;
Segment1;2147;en.s;228;00/5B39;O$3;Data;asc;9;11;
Segment1;2148;en.s;229;00/5B42;O$4;Data;asc;9;11;
Segment1;2149;en.s;230;00/5B4B;O$5;Data;asc;9;11;
Segment1;2150;en.s;231;00/5B54;O$6;Data;asc;15;11;
Segment1;2151;en.s;232;00/5B63;O$7;Data;asc;14;11;
Segment1;2152;en.s;233;00/5B71;O$8;Data;asc;15;11;
Segment1;2153;en.s;234;00/5B80;O$9;Data;asc;14;11;
Segment1;2154;en.s;235;00/5B8E;O$10;Data;asc;15;11;
Segment1;2155;en.s;236;00/5B9D;O$11;Data;asc;10;11;
Segment1;2163;en.s;244;00/5BA7;strILFAITNOIR;Data;asc;61;11;
Segment1;2165;en.s;246;00/5BE4;strILYA;Data;asc;16;11;
Segment1;2166;en.s;247;00/5BF4;strCOMMA;Data;asc;2;11;
Segment1;2167;en.s;248;00/5BF6;strSPACE;Data;asc;2;11;
Segment1;2168;en.s;249;00/5BF8;strRETURN;Data;asc;2;11;
Segment1;2170;en.s;251;00/5BFA;strCOMMANDE;Data;asc;4;11;
Segment1;2173;en.s;254;00/5BFE;strJENECOMPRENDS;Data;asc;10;11;
Segment1;2176;en.s;257;00/5C08;strIMPOSSIBLE;Data;asc;11;11;
Segment1;2178;en.s;259;00/5C13;strCECHEMIN;Data;asc;12;11;
Segment1;2180;en.s;261;00/5C1F;strEXCLAM;Data;asc;2;11;
Segment1;2199;../common/musiques.s;15;00/5C21;playMUSIC;Code;;2;11;
Segment1;2210;../common/musiques.s;26;00/5C30;LA038;Code;;1;11;
Segment1;2216;../common/musiques.s;32;00/5C3A;LA042;Code;;2;11;
Segment1;2222;../common/musiques.s;38;00/5C45;LA04D;Code;;2;11;
Segment1;2230;../common/musiques.s;46;00/5C52;LA05A;Code;;2;11;
Segment1;2235;../common/musiques.s;51;00/5C5B;LA063;Code;;3;11;
Segment1;2238;../common/musiques.s;54;00/5C5F;LA067;Code;;2;11;
Segment1;2243;../common/musiques.s;59;00/5C6B;LA073;Code;;1;11;
Segment1;2251;../common/musiques.s;67;00/5C7C;LA084;Code;;1;11;
Segment1;2262;../common/musiques.s;78;00/5C8A;LA095;Code;;3;11;
Segment1;2263;../common/musiques.s;79;00/5C8D;LA098;Code;;2;11;
Segment1;2267;../common/musiques.s;83;00/5C94;LA09F;Code;;3;11;
Segment1;2268;../common/musiques.s;84;00/5C97;LA0A2;Code;;2;11;
Segment1;2274;../common/musiques.s;90;00/5CA3;LA0AE;Code;;2;11;
Segment1;2277;../common/musiques.s;93;00/5CA9;LA0B4;Code;;2;11;
Segment1;2278;../common/musiques.s;94;00/5CAB;LA0B6;Code;;2;11;
Segment1;2279;../common/musiques.s;95;00/5CAD;LA0B8;Code;;2;11;
Segment1;2282;../common/musiques.s;98;00/5CB3;LA0BE;Code;;2;11;
Segment1;2285;../common/musiques.s;101;00/5CB8;LA0C3;Code;;1;11;
Segment1;2289;../common/musiques.s;105;00/5CBE;LA0C9;Code;;3;11;
Segment1;2290;../common/musiques.s;106;00/5CC1;LA0CC;Code;;2;11;
Segment1;2296;../common/musiques.s;112;00/5CCE;LA0D9;Code;;1;11;
Segment1;2303;../common/musiques.s;119;00/5CD6;LA0E1;Code;;1;11;
Segment1;2306;../common/musiques.s;122;00/5CDB;LA0E6;Code;;2;11;
Segment1;2309;../common/musiques.s;125;00/5CE1;LA0EC;Code;;2;11;
Segment1;2310;../common/musiques.s;126;00/5CE3;LA0EE;Code;;2;11;
Segment1;2311;../common/musiques.s;127;00/5CE5;LA0F0;Code;;2;11;
Segment1;2320;../common/musiques.s;136;00/5CEB;zikINTRODUCTION;Data;hex;16;11;
Segment1;2459;../common/musiques.s;275;00/655B;zikGAGNE;Data;hex;16;11;
Segment1;2596;../common/musiques.s;412;00/6DAB;zikPERDU;Data;hex;16;11;
