Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Segment1;1860;MR.S;1371;00/0E01;;Code;;3;00;2
Segment1;1862;MR.S;1373;00/0E07;;Code;;3;00;2
Segment1;1864;MR.S;1375;00/0E0D;;Code;;3;00;2
Segment1;1865;MR.S;1376;00/0E10;;Code;;3;00;2
Segment1;1866;MR.S;1377;00/0E13;;Code;;3;00;2
Segment1;1868;MR.S;1379;00/0E19;;Code;;3;00;2
Segment1;1869;MR.S;1380;00/0E1C;;Code;;3;00;2
Segment1;1871;MR.S;1382;00/0E21;;Code;;3;00;2
Segment1;1873;MR.S;1384;00/0E27;;Code;;3;00;2
Segment1;1874;MR.S;1385;00/0E2A;L0E0F;Code;;1;00;
Segment1;1877;MR.S;1388;00/0E2C;L0E11;Code;;3;00;
Segment1;1880;MR.S;1391;00/0E35;;Code;;3;00;2
Segment1;1883;MR.S;1394;00/0E3E;L0E23;Code;;3;00;2
Segment1;1888;MR.S;1399;00/0E48;L0E2D;Code;;3;00;2
Segment1;1889;MR.S;1400;00/0E4B;;Code;;3;00;2
Segment1;1895;MR.S;1406;00/0E53;L0E38;Code;;3;00;2
Segment1;1897;MR.S;1408;00/0E57;;Code;;3;00;2
Segment1;1899;MR.S;1410;00/0E5B;;Code;;3;00;2
Segment1;1901;MR.S;1412;00/0E5F;;Code;;3;00;2
Segment1;1903;MR.S;1414;00/0E63;;Code;;3;00;1 >>16
Segment1;1904;MR.S;1415;00/0E66;;Code;;3;00;2
Segment1;1905;MR.S;1416;00/0E69;;Code;;3;00;1 >>16
Segment1;1906;MR.S;1417;00/0E6C;;Code;;3;00;2
Segment1;1914;MR.S;1422;00/0E78;L0E5D;Code;;1;00;
Segment1;1919;MR.S;1427;00/0E7D;;Code;;3;00;2
Segment1;1920;MR.S;1428;00/0E80;;Code;;3;00;2
Segment1;1922;MR.S;1430;00/0E84;;Code;;3;00;2
Segment1;1924;MR.S;1432;00/0E88;;Code;;3;00;2
Segment1;1926;MR.S;1434;00/0E8C;;Code;;3;00;2
Segment1;1928;MR.S;1436;00/0E90;;Code;;3;00;2
Segment1;1930;MR.S;1438;00/0E94;;Code;;3;00;2
Segment1;1938;MR.S;1443;00/0EA0;L0E85;Code;;3;00;2
Segment1;1939;MR.S;1444;00/0EA3;;Code;;3;00;2
Segment1;1944;MR.S;1449;00/0EAB;;Code;;3;00;2
Segment1;1947;MR.S;1452;00/0EB3;;Code;;3;00;2
Segment1;1950;MR.S;1455;00/0EB8;;Code;;3;00;2
Segment1;1951;MR.S;1456;00/0EBB;;Code;;3;00;2
Segment1;1953;MR.S;1458;00/0EC1;;Code;;3;00;1 >>16
Segment1;1954;MR.S;1459;00/0EC4;;Code;;3;00;2
Segment1;1957;MR.S;1462;00/0EC8;L0EAD;Code;;3;00;
Segment1;1958;MR.S;1463;00/0ECB;;Code;;3;00;2
Segment1;1960;MR.S;1465;00/0ED1;;Code;;3;00;2
Segment1;1961;MR.S;1466;00/0ED4;;Code;;3;00;2
Segment1;1962;MR.S;1467;00/0ED7;;Code;;3;00;2
Segment1;1963;MR.S;1468;00/0EDA;;Code;;3;00;1 >>16
Segment1;1964;MR.S;1469;00/0EDD;;Code;;3;00;2
Segment1;1967;MR.S;1472;00/0EE2;;Code;;3;00;2
Segment1;1968;MR.S;1473;00/0EE5;;Code;;3;00;2
Segment1;1970;MR.S;1475;00/0EEB;;Code;;3;00;1 >>16
Segment1;1971;MR.S;1476;00/0EEE;;Code;;3;00;2
Segment1;1975;MR.S;1480;00/0EF7;L0EDC;Code;;1;10;
Segment1;1979;MR.S;1484;00/0EFD;;Code;;3;10;2
Segment1;1985;MR.S;1490;00/0F08;;Code;;3;10;2
Segment1;1987;MR.S;1492;00/0F0D;;Code;;3;10;2
Segment1;1989;MR.S;1494;00/0F12;L0EF7;Code;;3;10;2
Segment1;1993;MR.S;1498;00/0F1B;L0F00;Code;;2;00;
Segment1;1994;MR.S;1499;00/0F1D;;Code;;3;00;2
Segment1;1996;MR.S;1501;00/0F21;;Code;;3;00;2
Segment1;1998;MR.S;1503;00/0F25;;Code;;3;00;2
Segment1;2000;MR.S;1505;00/0F29;;Code;;3;00;2
Segment1;2002;MR.S;1507;00/0F2D;;Code;;3;00;2
Segment1;2004;MR.S;1509;00/0F31;;Code;;3;00;2
Segment1;2012;MR.S;1514;00/0F3D;L0F22;Data;DB;1;00;
Segment1;2014;MR.S;1516;00/0F3F;L0F24;Data;DB;1;00;
Segment1;2016;MR.S;1518;00/0F41;L0F26;Data;DB;1;00;
Segment1;2018;MR.S;1520;00/0F43;L0F28;Data;DB;1;00;
Segment1;2020;MR.S;1522;00/0F45;L0F2A;Data;DB;1;00;
Segment1;2022;MR.S;1524;00/0F47;L0F2C;Data;DB;1;00;
Segment1;2024;MR.S;1526;00/0F49;L0F2E;Data;DB;1;00;
Segment1;2026;MR.S;1528;00/0F4B;L0F30;Data;DB;1;00;
Segment1;2028;MR.S;1530;00/0F4D;L0F32;Data;DB;1;00;
Segment1;2030;MR.S;1532;00/0F4F;L0F34;Data;DB;1;00;
Segment1;2032;MR.S;1534;00/0F51;L0F36;Data;DB;1;00;
Segment1;2035;MR.S;1537;00/0F53;doVIEW;Code;;3;00;
Segment1;2038;MR.S;1540;00/0F64;L0F49;Code;;3;00;
Segment1;2044;MR.S;1543;00/0F70;;Code;;3;00;2
Segment1;2045;MR.S;1544;00/0F73;;Code;;3;00;2
Segment1;2046;MR.S;1545;00/0F76;;Code;;3;00;1 >>16
Segment1;2047;MR.S;1546;00/0F79;;Code;;3;00;2
Segment1;2048;MR.S;1547;00/0F7C;;Code;;3;00;2
Segment1;2049;MR.S;1548;00/0F7F;;Code;;3;00;2
Segment1;2050;MR.S;1549;00/0F82;L0F67;Code;;3;00;2
Segment1;2051;MR.S;1550;00/0F85;;Code;;3;00;2
Segment1;2052;MR.S;1551;00/0F88;;Code;;3;00;2
Segment1;2055;MR.S;1554;00/0F8F;;Code;;3;00;2
Segment1;2056;MR.S;1555;00/0F92;;Code;;3;00;2
Segment1;2063;MR.S;1559;00/0F9D;L0F82;Code;;1;00;
Segment1;2080;MR.S;1573;00/0FB8;L0F9D;Code;;3;00;2
Segment1;2087;MR.S;1580;00/0FC4;;Code;;3;00;2
Segment1;2093;MR.S;1586;00/0FCD;;Code;;3;00;2
Segment1;2100;MR.S;1593;00/0FD9;;Code;;3;00;1 >>16
Segment1;2101;MR.S;1594;00/0FDC;;Code;;3;00;2
Segment1;2106;MR.S;1596;00/0FE6;;Code;;3;00;1 >>16
Segment1;2107;MR.S;1597;00/0FE9;;Code;;3;00;2
Segment1;2117;MR.S;1604;00/0FFE;L0FE3;Code;;1;00;
Segment1;2119;MR.S;1606;00/0FFF;L0FE4;Data;DB;1;00;
Segment1;2191;MR.S;1678;00/1047;L102C;Data;HEX;16;00;
Segment1;2194;MR.S;1681;00/1067;doCUT;Code;;3;00;
Segment1;2197;MR.S;1684;00/1079;L105E;Code;;3;00;
Segment1;2205;MR.S;1689;00/1088;;Code;;3;00;2
Segment1;2206;MR.S;1690;00/108B;;Code;;3;00;2
Segment1;2207;MR.S;1691;00/108E;;Code;;3;00;1 >>16
Segment1;2208;MR.S;1692;00/1091;;Code;;3;00;2
Segment1;2209;MR.S;1693;00/1094;;Code;;3;00;2
Segment1;2210;MR.S;1694;00/1097;;Code;;3;00;2
Segment1;2211;MR.S;1695;00/109A;;Code;;3;00;2
Segment1;2213;MR.S;1697;00/109D;;Code;;3;00;2
Segment1;2214;MR.S;1698;00/10A0;;Code;;3;00;2
Segment1;2215;MR.S;1699;00/10A3;;Code;;3;00;2
Segment1;2216;MR.S;1700;00/10A6;L108D;Code;;3;00;2
Segment1;2218;MR.S;1702;00/10A9;;Code;;3;00;2
Segment1;2221;MR.S;1705;00/10B0;;Code;;3;00;2
Segment1;2222;MR.S;1706;00/10B3;;Code;;3;00;2
Segment1;2225;MR.S;1709;00/10BA;;Code;;3;00;2
Segment1;2228;MR.S;1712;00/10C1;;Code;;3;00;2
Segment1;2239;MR.S;1720;00/10D7;;Code;;3;00;2
Segment1;2240;MR.S;1721;00/10DA;L10C3;Code;;3;00;2
Segment1;2242;MR.S;1723;00/10DD;;Code;;3;00;2
Segment1;2245;MR.S;1726;00/10E4;;Code;;3;00;1 >>16
Segment1;2246;MR.S;1727;00/10E7;;Code;;3;00;2
Segment1;2251;MR.S;1729;00/10F1;;Code;;3;00;1 >>16
Segment1;2252;MR.S;1730;00/10F4;;Code;;3;00;2
Segment1;2257;MR.S;1732;00/10FE;L10E9;Code;;3;00;2
Segment1;2261;MR.S;1736;00/1105;;Code;;3;00;1 >>16
Segment1;2262;MR.S;1737;00/1108;;Code;;3;00;2
Segment1;2267;MR.S;1739;00/1112;;Code;;3;00;2
Segment1;2268;MR.S;1740;00/1115;;Code;;3;00;2
Segment1;2275;MR.S;1744;00/1120;L110D;Code;;2;00;
Segment1;2283;MR.S;1752;00/112D;L111A;Code;;3;00;2
Segment1;2284;MR.S;1753;00/1130;;Code;;3;00;2
Segment1;2285;MR.S;1754;00/1133;;Code;;3;00;1 >>16
Segment1;2286;MR.S;1755;00/1136;;Code;;3;00;2
Segment1;2287;MR.S;1756;00/1139;;Code;;3;00;1 >>16
Segment1;2288;MR.S;1757;00/113C;;Code;;3;00;2
Segment1;2289;MR.S;1758;00/113F;;Code;;3;00;2
Segment1;2291;MR.S;1760;00/1143;;Code;;3;00;2
Segment1;2298;MR.S;1764;00/1151;;Code;;3;00;2
Segment1;2299;MR.S;1765;00/1154;;Code;;3;00;2
Segment1;2300;MR.S;1766;00/1157;;Code;;3;00;2
Segment1;2303;MR.S;1769;00/115B;L1148;Code;;2;00;
Segment1;2305;MR.S;1771;00/115F;L114C;Code;;3;00;
Segment1;2321;MR.S;1781;00/117A;L1167;Code;;2;00;
Segment1;2323;MR.S;1783;00/117E;L116B;Code;;2;00;
Segment1;2339;MR.S;1793;00/1199;L1186;Code;;2;00;
Segment1;2347;MR.S;1801;00/11A6;L1193;Code;;2;00;
Segment1;2349;MR.S;1803;00/11AA;;Code;;3;00;1 >>16
Segment1;2350;MR.S;1804;00/11AD;;Code;;3;00;2
Segment1;2355;MR.S;1806;00/11B7;;Code;;3;00;1 >>16
Segment1;2356;MR.S;1807;00/11BA;;Code;;3;00;2
Segment1;2357;MR.S;1808;00/11BD;;Code;;3;00;1 >>16
Segment1;2358;MR.S;1809;00/11C0;;Code;;3;00;2
Segment1;2359;MR.S;1810;00/11C3;;Code;;3;00;2
Segment1;2361;MR.S;1812;00/11C7;;Code;;3;00;2
Segment1;2368;MR.S;1816;00/11D5;;Code;;3;00;2
Segment1;2369;MR.S;1817;00/11D8;L11C5;Code;;2;00;
Segment1;2372;MR.S;1820;00/11DD;;Code;;3;00;2
Segment1;2374;MR.S;1822;00/11E1;;Code;;3;00;2
Segment1;2375;MR.S;1823;00/11E4;;Code;;3;00;1 >>16
Segment1;2376;MR.S;1824;00/11E7;;Code;;3;00;2
Segment1;2383;MR.S;1828;00/11F2;PrintCursorPosition;Code;;2;00;
Segment1;2386;MR.S;1831;00/11F5;;Code;;3;00;1 >>16
Segment1;2387;MR.S;1832;00/11F8;;Code;;3;00;2
Segment1;2396;MR.S;1838;00/120B;;Code;;3;00;1 >>16
Segment1;2397;MR.S;1839;00/120E;;Code;;3;00;2
Segment1;2405;MR.S;1844;00/121F;;Code;;3;00;1 >>16
Segment1;2406;MR.S;1845;00/1222;;Code;;3;00;2
Segment1;2412;MR.S;1848;00/122D;;Code;;3;00;2
Segment1;2413;MR.S;1849;00/1230;;Code;;3;00;2
Segment1;2419;MR.S;1855;00/123E;;Code;;3;00;2
Segment1;2420;MR.S;1856;00/1241;;Code;;3;00;2
Segment1;2422;MR.S;1858;00/1247;;Code;;3;00;2
Segment1;2423;MR.S;1859;00/124A;L1237;Code;;3;00;2
Segment1;2430;MR.S;1863;00/1258;;Code;;3;00;1 >>16
Segment1;2431;MR.S;1864;00/125B;;Code;;3;00;2
Segment1;2438;MR.S;1868;00/1266;L1253;Code;;1;00;
Segment1;2451;MR.S;1881;00/127D;L126A;Code;;2;10;
Segment1;2468;MR.S;1898;00/1295;L1282;Code;;1;00;
Segment1;2481;MR.S;1911;00/12AC;L1299;Code;;2;10;
Segment1;2498;MR.S;1928;00/12C4;L12B1;Code;;3;00;
Segment1;2502;MR.S;1929;00/12CB;;Code;;3;00;1 >>16
Segment1;2503;MR.S;1930;00/12CE;;Code;;3;00;2
Segment1;2518;MR.S;1939;00/12EC;L12D9;Code;;3;00;
Segment1;2523;MR.S;1941;00/12F6;;Code;;3;00;2
Segment1;2544;MR.S;1953;00/131F;L130C;Code;;3;00;
Segment1;2546;MR.S;1955;00/1325;;Code;;3;00;1 >>16
Segment1;2547;MR.S;1956;00/1328;;Code;;3;00;2
Segment1;2556;MR.S;1962;00/1339;L1326;Code;;3;00;1 >>16
Segment1;2557;MR.S;1963;00/133C;;Code;;3;00;2
Segment1;2568;MR.S;1971;00/1353;copySCBPALETTES;Code;;3;00;
Segment1;2570;MR.S;1973;00/1356;L1343;Code;;3;00;2
Segment1;2578;MR.S;1981;00/1363;flushEVENTS;Code;;1;00;
Segment1;2588;MR.S;1988;00/1373;waitDELAY;Code;;1;00;
Segment1;2598;MR.S;1995;00/1383;waitVBL;Code;;2;10;
Segment1;2599;MR.S;1996;00/1385;L1372;Code;;4;10;
Segment1;2601;MR.S;1998;00/138B;L1378;Code;;4;10;
Segment1;2606;MR.S;2003;00/1394;borderYELLOW;Code;;2;00;
Segment1;2615;MR.S;2012;00/13A5;borderBLACK;Code;;2;10;
Segment1;2622;MR.S;2019;00/13B4;L13A1;Code;;2;10;
Segment1;2624;MR.S;2021;00/13BA;;Code;;3;10;2
Segment1;2630;MR.S;2027;00/13C6;L13B3;Code;;2;10;
Segment1;2631;MR.S;2028;00/13C8;;Code;;3;10;2
Segment1;2636;MR.S;2033;00/13D2;doCREATE;Code;;3;00;
Segment1;2640;MR.S;2037;00/13E0;L13CD;Code;;2;00;
Segment1;2645;MR.S;2042;00/13EA;;Code;;3;00;2
Segment1;2647;MR.S;2044;00/13EF;;Code;;3;00;2
Segment1;2656;MR.S;2050;00/1403;;Code;;3;00;2
Segment1;2657;MR.S;2051;00/1406;;Code;;3;00;2
Segment1;2658;MR.S;2052;00/1409;;Code;;3;00;1 >>16
Segment1;2659;MR.S;2053;00/140C;;Code;;3;00;2
Segment1;2660;MR.S;2054;00/140F;;Code;;3;00;2
Segment1;2666;MR.S;2057;00/141C;;Code;;3;00;2
Segment1;2668;MR.S;2059;00/1421;;Code;;3;00;2
Segment1;2669;MR.S;2060;00/1424;;Code;;3;00;2
Segment1;2670;MR.S;2061;00/1427;;Code;;3;00;2
Segment1;2678;MR.S;2066;00/1437;;Code;;3;00;2
Segment1;2679;MR.S;2067;00/143A;;Code;;3;00;2
Segment1;2681;MR.S;2069;00/143E;;Code;;3;00;2
Segment1;2687;MR.S;2072;00/1449;;Code;;3;00;2
Segment1;2688;MR.S;2073;00/144C;;Code;;3;00;2
Segment1;2690;MR.S;2075;00/1450;L143D;Code;;1;00;
Segment1;2692;MR.S;2077;00/1451;L143E;Code;;1;00;
Segment1;2703;MR.S;2085;00/1469;;Code;;3;00;2
Segment1;2704;MR.S;2086;00/146C;;Code;;3;00;2
Segment1;2706;MR.S;2088;00/1470;;Code;;3;00;2
Segment1;2712;MR.S;2091;00/147B;;Code;;3;00;2
Segment1;2713;MR.S;2092;00/147E;;Code;;3;00;2
Segment1;2717;MR.S;2096;00/1483;L1470;Data;DA;2;00;2
Segment1;2718;MR.S;2097;00/1485;;Data;DA;2;00;2
Segment1;2719;MR.S;2098;00/1487;;Data;DA;2;00;2
Segment1;2720;MR.S;2099;00/1489;;Data;DA;2;00;2
Segment1;2721;MR.S;2100;00/148B;;Data;DA;2;00;2
Segment1;2722;MR.S;2101;00/148D;;Data;DA;2;00;2
Segment1;2724;MR.S;2103;00/148F;L147C;Code;;3;00;2
Segment1;2726;MR.S;2105;00/1493;;Code;;3;00;2
Segment1;2730;MR.S;2109;00/149D;;Code;;3;00;1 >>16
Segment1;2731;MR.S;2110;00/14A0;;Code;;3;00;2
Segment1;2736;MR.S;2112;00/14AA;;Code;;3;00;1 >>16
Segment1;2737;MR.S;2113;00/14AD;;Code;;3;00;2
Segment1;2738;MR.S;2114;00/14B0;;Code;;3;00;1 >>16
Segment1;2739;MR.S;2115;00/14B3;;Code;;3;00;2
Segment1;2740;MR.S;2116;00/14B6;;Code;;3;00;2
Segment1;2743;MR.S;2119;00/14BF;;Data;ADRL;4;00;3
Segment1;2744;MR.S;2120;00/14C3;;Code;;3;00;2
Segment1;2747;MR.S;2123;00/14CB;;Code;;3;00;2
Segment1;2748;MR.S;2124;00/14CE;;Code;;3;00;2
Segment1;2749;MR.S;2125;00/14D1;;Code;;3;00;2
Segment1;2750;MR.S;2126;00/14D4;;Code;;3;00;2
Segment1;2751;MR.S;2127;00/14D7;;Code;;3;00;2
Segment1;2753;MR.S;2129;00/14DB;;Code;;3;00;2
Segment1;2756;MR.S;2132;00/14E2;;Code;;3;00;1 >>16
Segment1;2757;MR.S;2133;00/14E5;;Code;;3;00;2
Segment1;2764;MR.S;2137;00/14F5;;Code;;3;00;2
Segment1;2766;MR.S;2139;00/14F9;;Code;;3;00;2
Segment1;2769;MR.S;2142;00/14FF;;Code;;3;00;1 >>16
Segment1;2770;MR.S;2143;00/1502;;Code;;3;00;2
Segment1;2771;MR.S;2144;00/1505;;Code;;3;00;1 >>16
Segment1;2772;MR.S;2145;00/1508;;Code;;3;00;2
Segment1;2773;MR.S;2146;00/150B;;Code;;3;00;2
Segment1;2774;MR.S;2147;00/150E;;Code;;3;00;2
Segment1;2776;MR.S;2149;00/1512;;Code;;3;00;2
Segment1;2780;MR.S;2153;00/151C;;Code;;3;00;1 >>16
Segment1;2781;MR.S;2154;00/151F;;Code;;3;00;2
Segment1;2786;MR.S;2156;00/1529;L1516;Code;;1;00;
Segment1;2789;MR.S;2159;00/152B;L1518;Code;;1;00;
Segment1;2792;MR.S;2162;00/152D;L151A;Data;ADRL;4;00;3
Segment1;2793;MR.S;2163;00/1531;;Data;ADRL;4;00;3
Segment1;2794;MR.S;2164;00/1535;L1522;Data;DB;1;00;
Segment1;2796;MR.S;2166;00/1537;L1524;Data;DB;1;00;
Segment1;2799;MR.S;2169;00/1539;doTEST;Code;;3;00;
Segment1;2802;MR.S;2172;00/1543;L1530;Code;;3;00;2
Segment1;2808;MR.S;2175;00/154F;;Code;;3;00;2
Segment1;2809;MR.S;2176;00/1552;;Code;;3;00;2
Segment1;2815;MR.S;2179;00/155F;;Code;;3;00;2
Segment1;2817;MR.S;2181;00/1564;;Code;;3;00;2
Segment1;2818;MR.S;2182;00/1567;;Code;;3;00;2
Segment1;2819;MR.S;2183;00/156A;;Code;;3;00;2
Segment1;2820;MR.S;2184;00/156D;;Code;;3;00;2
Segment1;2821;MR.S;2185;00/1570;;Code;;3;00;2
Segment1;2826;MR.S;2187;00/157A;L1567;Code;;1;00;
Segment1;2828;MR.S;2189;00/157B;L1568;Data;DA;2;00;2
Segment1;2829;MR.S;2190;00/157D;;Data;DA;2;00;2
Segment1;2830;MR.S;2191;00/157F;;Data;DA;2;00;2
Segment1;2831;MR.S;2192;00/1581;;Data;DA;2;00;2
Segment1;2832;MR.S;2193;00/1583;;Data;DA;2;00;2
Segment1;2833;MR.S;2194;00/1585;;Data;DA;2;00;2
Segment1;2834;MR.S;2195;00/1587;L1574;Code;;3;00;
Segment1;2838;MR.S;2199;00/1591;;Code;;3;00;2
Segment1;2839;MR.S;2200;00/1594;L1581;Code;;3;00;2
Segment1;2840;MR.S;2201;00/1597;;Code;;3;00;2
Segment1;2841;MR.S;2202;00/159A;;Code;;3;00;2
Segment1;2850;MR.S;2211;00/15A9;;Code;;4;00;3
Segment1;2851;MR.S;2212;00/15AD;;Code;;3;00;2
Segment1;2858;MR.S;2219;00/15B9;L15A6;Code;;2;00;
Segment1;2859;MR.S;2220;00/15BB;L15A8;Code;;3;00;
Segment1;2863;MR.S;2224;00/15C5;;Code;;3;00;2
Segment1;2864;MR.S;2225;00/15C8;L15B5;Code;;3;00;2
Segment1;2865;MR.S;2226;00/15CB;;Code;;3;00;2
Segment1;2866;MR.S;2227;00/15CE;;Code;;3;00;2
Segment1;2875;MR.S;2236;00/15DD;;Code;;4;00;3
Segment1;2876;MR.S;2237;00/15E1;;Code;;3;00;2
Segment1;2883;MR.S;2244;00/15ED;L15DA;Code;;3;00;
Segment1;2888;MR.S;2249;00/15F9;;Code;;3;00;2
Segment1;2890;MR.S;2251;00/15FE;;Code;;3;00;2
Segment1;2891;MR.S;2252;00/1601;;Code;;3;00;2
Segment1;2892;MR.S;2253;00/1604;L15F1;Code;;3;00;2
Segment1;2893;MR.S;2254;00/1607;;Code;;3;00;2
Segment1;2894;MR.S;2255;00/160A;;Code;;3;00;2
Segment1;2897;MR.S;2258;00/1611;L15FE;Code;;4;00;3
Segment1;2898;MR.S;2259;00/1615;;Code;;3;00;2
Segment1;2905;MR.S;2266;00/1621;L160E;Code;;3;00;
Segment1;2910;MR.S;2271;00/162D;;Code;;3;00;2
Segment1;2912;MR.S;2273;00/1632;;Code;;3;00;2
Segment1;2913;MR.S;2274;00/1635;;Code;;3;00;2
Segment1;2914;MR.S;2275;00/1638;;Code;;3;00;2
Segment1;2915;MR.S;2276;00/163B;L1628;Code;;3;00;2
Segment1;2916;MR.S;2277;00/163E;;Code;;3;00;2
Segment1;2917;MR.S;2278;00/1641;;Code;;3;00;2
Segment1;2919;MR.S;2280;00/1646;L1633;Code;;4;00;3
Segment1;2920;MR.S;2281;00/164A;;Code;;3;00;2
Segment1;2923;MR.S;2284;00/1651;;Code;;3;00;2
Segment1;2928;MR.S;2289;00/1659;L1646;Code;;3;00;
Segment1;2932;MR.S;2293;00/1663;;Code;;3;00;2
Segment1;2933;MR.S;2294;00/1666;L1653;Code;;3;00;2
Segment1;2934;MR.S;2295;00/1669;;Code;;3;00;2
Segment1;2935;MR.S;2296;00/166C;;Code;;3;00;2
Segment1;2947;MR.S;2308;00/1681;;Code;;4;00;3
Segment1;2948;MR.S;2309;00/1685;;Code;;3;00;2
Segment1;2955;MR.S;2316;00/1691;L167E;Code;;3;00;
Segment1;2957;MR.S;2318;00/1696;;Code;;3;00;2
Segment1;2960;MR.S;2321;00/169D;;Code;;3;00;2
Segment1;2961;MR.S;2322;00/16A0;;Code;;3;00;2
Segment1;2965;MR.S;2326;00/16A9;;Code;;3;00;2
Segment1;2971;MR.S;2332;00/16B7;;Code;;3;00;2
Segment1;2972;MR.S;2333;00/16BA;;Code;;3;00;2
Segment1;2973;MR.S;2334;00/16BD;;Code;;3;00;2
Segment1;2975;MR.S;2336;00/16C1;;Code;;3;00;2
Segment1;2977;MR.S;2338;00/16C5;;Code;;3;00;2
Segment1;2979;MR.S;2340;00/16C9;;Code;;3;00;2
Segment1;2986;MR.S;2344;00/16D5;;Code;;3;00;2
Segment1;2987;MR.S;2345;00/16D8;;Code;;3;00;2
Segment1;2989;MR.S;2347;00/16DC;;Code;;3;00;2
Segment1;2992;MR.S;2350;00/16E1;;Code;;3;00;2
Segment1;2993;MR.S;2351;00/16E4;;Code;;3;00;2
Segment1;2995;MR.S;2353;00/16E8;;Code;;3;00;2
Segment1;3009;MR.S;2364;00/16FC;L16E9;Code;;3;00;2
Segment1;3012;MR.S;2367;00/1702;;Code;;3;00;2
Segment1;3017;MR.S;2372;00/170A;;Code;;3;00;2
Segment1;3035;MR.S;2387;00/1726;doSAVE;Code;;3;00;
Segment1;3038;MR.S;2390;00/1739;L1726;Code;;3;00;2
Segment1;3039;MR.S;2391;00/173C;;Code;;3;00;2
Segment1;3043;MR.S;2395;00/1742;L172F;Code;;1;00;
Segment1;3075;MR.S;2418;00/1786;L1773;Code;;2;00;
Segment1;3076;MR.S;2419;00/1788;;Code;;3;00;2
Segment1;3078;MR.S;2421;00/178D;;Code;;3;00;2
Segment1;3083;MR.S;2423;00/1797;;Code;;3;00;2
Segment1;3085;MR.S;2425;00/179B;;Code;;3;00;2
Segment1;3094;MR.S;2431;00/17AC;;Data;ADRL;4;00;3
Segment1;3099;MR.S;2436;00/17B7;L17A4;Code;;2;00;
Segment1;3100;MR.S;2437;00/17B9;;Code;;3;00;2
Segment1;3101;MR.S;2438;00/17BC;;Code;;3;00;2
Segment1;3102;MR.S;2439;00/17BF;;Code;;3;00;2
Segment1;3103;MR.S;2440;00/17C2;;Code;;3;00;2
Segment1;3106;MR.S;2443;00/17CB;;Data;ADRL;4;00;3
Segment1;3111;MR.S;2448;00/17D7;;Data;ADRL;4;00;3
Segment1;3113;MR.S;2450;00/17DD;;Code;;3;00;2
Segment1;3114;MR.S;2451;00/17E0;;Code;;3;00;2
Segment1;3115;MR.S;2452;00/17E3;;Code;;3;00;2
Segment1;3117;MR.S;2454;00/17E8;;Code;;3;00;2
Segment1;3119;MR.S;2456;00/17ED;;Code;;3;00;2
Segment1;3120;MR.S;2457;00/17F0;;Code;;3;00;2
Segment1;3121;MR.S;2458;00/17F3;;Code;;3;00;2
Segment1;3122;MR.S;2459;00/17F6;;Code;;3;00;2
Segment1;3125;MR.S;2462;00/17FF;;Data;ADRL;4;00;3
Segment1;3128;MR.S;2465;00/1809;;Data;ADRL;4;00;3
Segment1;3130;MR.S;2467;00/180D;L17FA;Code;;3;00;2
Segment1;3132;MR.S;2469;00/1811;;Code;;3;00;2
Segment1;3138;MR.S;2472;00/181C;L1809;Code;;3;00;
Segment1;3148;MR.S;2476;00/182B;tblFILETYPE;Data;DW;2;00;
Segment1;3152;MR.S;2480;00/1831;L181E;Code;;3;00;
Segment1;3155;MR.S;2483;00/1842;L182F;Code;;3;00;2
Segment1;3156;MR.S;2484;00/1845;;Code;;3;00;2
Segment1;3158;MR.S;2486;00/184A;;Code;;3;00;2
Segment1;3160;MR.S;2488;00/184E;;Code;;3;00;2
Segment1;3166;MR.S;2491;00/1859;;Code;;3;00;2
Segment1;3168;MR.S;2493;00/185D;;Code;;3;00;2
Segment1;3176;MR.S;2498;00/1869;L1856;Code;;3;00;2
Segment1;3177;MR.S;2499;00/186C;;Code;;3;00;2
Segment1;3181;MR.S;2503;00/1872;L185F;Code;;3;00;
Segment1;3185;MR.S;2504;00/1879;;Code;;3;00;2
Segment1;3188;MR.S;2507;00/1880;;Code;;3;00;2
Segment1;3192;MR.S;2511;00/1887;;Code;;3;00;1 >>16
Segment1;3193;MR.S;2512;00/188A;;Code;;3;00;2
Segment1;3194;MR.S;2513;00/188D;;Code;;3;00;1 >>16
Segment1;3195;MR.S;2514;00/1890;;Code;;3;00;2
Segment1;3196;MR.S;2515;00/1893;;Code;;3;00;1 >>16
Segment1;3197;MR.S;2516;00/1896;;Code;;3;00;2
Segment1;3212;MR.S;2528;00/18B8;L18A5;Code;;2;00;
Segment1;3213;MR.S;2529;00/18BA;;Code;;3;00;2
Segment1;3215;MR.S;2531;00/18BF;;Code;;3;00;2
Segment1;3220;MR.S;2533;00/18C9;;Code;;3;00;2
Segment1;3221;MR.S;2534;00/18CC;;Code;;3;00;2
Segment1;3222;MR.S;2535;00/18CF;;Code;;3;00;2
Segment1;3223;MR.S;2536;00/18D2;;Code;;3;00;2
Segment1;3224;MR.S;2537;00/18D5;L18C2;Code;;2;00;
Segment1;3235;MR.S;2545;00/18E8;L18D5;Code;;3;00;
Segment1;3241;MR.S;2548;00/18F0;L18DD;Code;;1;00;
Segment1;3251;MR.S;2555;00/18FD;;Code;;3;00;2
Segment1;3253;MR.S;2557;00/1901;;Code;;3;00;2
Segment1;3259;MR.S;2560;00/190C;;Code;;3;00;2
