------+---------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File               Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  338 |  1   8enchmarkeD.s    303 | Code        | 11 |         |    2 | 00/2128 : A2 29       |                  ldx            #>#strRERR     
  339 |  1   8enchmarkeD.s    303 | Code        | 11 |         |    2 | 00/212A : A0 F3       |                  ldy            #<#strRERR     
  340 |  1   8enchmarkeD.s    303 | Code        | 11 |         |    3 | 00/212C : 20 53 23    |                  jsr            printCSTRING   
  341 |  1   8enchmarkeD.s    304 | Empty       | 11 |         |    0 | 00/212F               |                                                
  342 |  1   8enchmarkeD.s    305 | Code        | 11 |         |    3 | 00/212F : AD 9B 26    |                  lda            theSLOT        ; v2 - Stop the BT timer if present
  343 |  1   8enchmarkeD.s    306 | Code        | 11 |         |    2 | 00/2132 : F0 03       |                  beq            readFILE4B     
  344 |  1   8enchmarkeD.s    307 | Code        | 11 |         |    3 | 00/2134 : 20 13 26    |                  jsr            stopTIMER      ; stop T2
  345 |  1   8enchmarkeD.s    308 | Code        | 11 |         |    1 | 00/2137 : 60          | readFILE4B       rts                           
  346 |  1   8enchmarkeD.s    309 | Empty       | 11 |         |    0 | 00/2138               |                                                
  347 |  1   8enchmarkeD.s    310 | Comment     | 11 |         |    0 | 00/2138               | *- Continue
  348 |  1   8enchmarkeD.s    311 | Empty       | 11 |         |    0 | 00/2138               |                                                
  349 |  1   8enchmarkeD.s    312 | Code        | 11 |         |    3 | 00/2138 : 20 41 21    | readFILE2        jsr            readFILE3      ; close
  350 |  1   8enchmarkeD.s    313 | Code        | 11 |         |    3 | 00/213B : 20 F0 23    |                  jsr            printDATETO    
  351 |  1   8enchmarkeD.s    314 | Code        | 11 |         |    3 | 00/213E : 4C 9F 26    |                  jmp            calcSPEED      
  352 |  1   8enchmarkeD.s    315 | Empty       | 11 |         |    0 | 00/2141               |                                                
  353 |  1   8enchmarkeD.s    316 | Code        | 11 |         |    3 | 00/2141 : 20 00 BF    | readFILE3        jsr            {$bf00}        ; close
  354 |  1   8enchmarkeD.s    317 | Data        | 11 |         |    1 | 00/2144 : CC          |                  dfb            $cc            
  355 |  1   8enchmarkeD.s    318 | Data        | 11 |         |    2 | 00/2145 : 00 2B       |                  da             proCLOSE       
  356 |  1   8enchmarkeD.s    319 | Code        | 11 |         |    1 | 00/2147 : 60          |                  rts                           
  357 |  1   8enchmarkeD.s    320 | Empty       | 11 |         |    0 | 00/2148               |                                                
  358 |  1   8enchmarkeD.s    321 | Comment     | 11 |         |    0 | 00/2148               | *----------------------------
  359 |  1   8enchmarkeD.s    322 | Comment     | 11 |         |    0 | 00/2148               | * FILE CREATION
  360 |  1   8enchmarkeD.s    323 | Comment     | 11 |         |    0 | 00/2148               | *----------------------------
  361 |  1   8enchmarkeD.s    324 | Empty       | 11 |         |    0 | 00/2148               |                                                
  362 |  1   8enchmarkeD.s    325 | Comment     | 11 |         |    0 | 00/2148               | * Write 8 banks of 64KB
  363 |  1   8enchmarkeD.s    326 | Comment     | 11 |         |    0 | 00/2148               | * starting on bank 2
  364 |  1   8enchmarkeD.s    327 | Empty       | 11 |         |    0 | 00/2148               |                                                
  365 |  1   8enchmarkeD.s    328 | Code        | 11 |         |    2 | 00/2148 : A9 00       | doFCREATE        lda            #0             
  366 |  1   8enchmarkeD.s    329 | Code        | 11 |         |    3 | 00/214A : 8D C7 2A    |                  sta            fgWERR         ; reset flag
  367 |  1   8enchmarkeD.s    330 | Empty       | 11 |         |    0 | 00/214D               |                                                
  368 |  1   8enchmarkeD.s    331 | Comment     | 11 |         |    0 | 00/214D               | * 512K
  369 |  1   8enchmarkeD.s    332 | Empty       | 11 |         |    0 | 00/214D               |                                                
  370 |  1   8enchmarkeD.s    333 | Code        | 11 |         |    2 | 00/214D : A9 00       |                  lda            #0             ; 512
  371 |  1   8enchmarkeD.s    334 | Code        | 11 |         |    3 | 00/214F : 20 96 21    |                  jsr            createFILE     
  372 |  1   8enchmarkeD.s    335 | Empty       | 11 |         |    0 | 00/2152               |                                                
  373 |  1   8enchmarkeD.s    336 | Code        | 11 |         |    3 | 00/2152 : AD C7 2A    |                  lda            fgWERR         ; why create a file
  374 |  1   8enchmarkeD.s    337 | Code        | 11 |         |    3 | 00/2155 : 0D C8 2A    |                  ora            fgCANCEL       
  375 |  1   8enchmarkeD.s    338 | Code        | 11 |         |    2 | 00/2158 : D0 39       |                  bne            doFCREATE9     ; when there is no room?
  376 |  1   8enchmarkeD.s    339 | Empty       | 11 |         |    0 | 00/215A               |                                                
  377 |  1   8enchmarkeD.s    340 | Comment     | 11 |         |    0 | 00/215A               | * 1M
  378 |  1   8enchmarkeD.s    341 | Empty       | 11 |         |    0 | 00/215A               |                                                
  379 |  1   8enchmarkeD.s    342 | Code        | 11 |         |    2 | 00/215A : A9 01       |                  lda            #1             ; 1024
  380 |  1   8enchmarkeD.s    343 | Code        | 11 |         |    3 | 00/215C : 20 96 21    |                  jsr            createFILE     
  381 |  1   8enchmarkeD.s    344 | Empty       | 11 |         |    0 | 00/215F               |                                                
  382 |  1   8enchmarkeD.s    345 | Code        | 11 |         |    3 | 00/215F : AD C7 2A    |                  lda            fgWERR         
  383 |  1   8enchmarkeD.s    346 | Code        | 11 |         |    3 | 00/2162 : 0D C8 2A    |                  ora            fgCANCEL       
  384 |  1   8enchmarkeD.s    347 | Code        | 11 |         |    2 | 00/2165 : D0 2C       |                  bne            doFCREATE9     
  385 |  1   8enchmarkeD.s    348 | Empty       | 11 |         |    0 | 00/2167               |                                                
  386 |  1   8enchmarkeD.s    349 | Comment     | 11 |         |    0 | 00/2167               | * 2M
  387 |  1   8enchmarkeD.s    350 | Empty       | 11 |         |    0 | 00/2167               |                                                
  388 |  1   8enchmarkeD.s    351 | Code        | 11 |         |    2 | 00/2167 : A9 02       |                  lda            #2             ; 2048
  389 |  1   8enchmarkeD.s    352 | Code        | 11 |         |    3 | 00/2169 : 20 96 21    |                  jsr            createFILE     
  390 |  1   8enchmarkeD.s    353 | Empty       | 11 |         |    0 | 00/216C               |                                                
  391 |  1   8enchmarkeD.s    354 | Code        | 11 |         |    3 | 00/216C : AD C7 2A    |                  lda            fgWERR         
  392 |  1   8enchmarkeD.s    355 | Code        | 11 |         |    3 | 00/216F : 0D C8 2A    |                  ora            fgCANCEL       
  393 |  1   8enchmarkeD.s    356 | Code        | 11 |         |    2 | 00/2172 : D0 1F       |                  bne            doFCREATE9     
  394 |  1   8enchmarkeD.s    357 | Empty       | 11 |         |    0 | 00/2174               |                                                
  395 |  1   8enchmarkeD.s    358 | Comment     | 11 |         |    0 | 00/2174               | * 4M
  396 |  1   8enchmarkeD.s    359 | Empty       | 11 |         |    0 | 00/2174               |                                                
  397 |  1   8enchmarkeD.s    360 | Code        | 11 |         |    2 | 00/2174 : A9 03       |                  lda            #3             ; 4096
  398 |  1   8enchmarkeD.s    361 | Code        | 11 |         |    3 | 00/2176 : 20 96 21    |                  jsr            createFILE     
  399 |  1   8enchmarkeD.s    362 | Empty       | 11 |         |    0 | 00/2179               |                                                
  400 |  1   8enchmarkeD.s    363 | Code        | 11 |         |    3 | 00/2179 : AD C7 2A    |                  lda            fgWERR         
  401 |  1   8enchmarkeD.s    364 | Code        | 11 |         |    3 | 00/217C : 0D C8 2A    |                  ora            fgCANCEL       
  402 |  1   8enchmarkeD.s    365 | Code        | 11 |         |    2 | 00/217F : D0 12       |                  bne            doFCREATE9     
  403 |  1   8enchmarkeD.s    366 | Empty       | 11 |         |    0 | 00/2181               |                                                
  404 |  1   8enchmarkeD.s    367 | Comment     | 11 |         |    0 | 00/2181               | * 8M
  405 |  1   8enchmarkeD.s    368 | Empty       | 11 |         |    0 | 00/2181               |                                                
  406 |  1   8enchmarkeD.s    369 | Code        | 11 |         |    2 | 00/2181 : A9 04       |                  lda            #4             ; 8192
  407 |  1   8enchmarkeD.s    370 | Code        | 11 |         |    3 | 00/2183 : 20 96 21    |                  jsr            createFILE     
  408 |  1   8enchmarkeD.s    371 | Empty       | 11 |         |    0 | 00/2186               |                                                
  409 |  1   8enchmarkeD.s    372 | Code        | 11 |         |    3 | 00/2186 : AD C7 2A    |                  lda            fgWERR         
  410 |  1   8enchmarkeD.s    373 | Code        | 11 |         |    3 | 00/2189 : 0D C8 2A    |                  ora            fgCANCEL       
  411 |  1   8enchmarkeD.s    374 | Code        | 11 |         |    2 | 00/218C : D0 05       |                  bne            doFCREATE9     
  412 |  1   8enchmarkeD.s    375 | Empty       | 11 |         |    0 | 00/218E               |                                                
  413 |  1   8enchmarkeD.s    376 | Comment     | 11 |         |    0 | 00/218E               | * 16M
  414 |  1   8enchmarkeD.s    377 | Empty       | 11 |         |    0 | 00/218E               |                                                
  415 |  1   8enchmarkeD.s    378 | Code        | 11 |         |    2 | 00/218E : A9 05       |                  lda            #5             ; 16384
  416 |  1   8enchmarkeD.s    379 | Code        | 11 |         |    3 | 00/2190 : 20 96 21    |                  jsr            createFILE     
  417 |  1   8enchmarkeD.s    380 | Empty       | 11 |         |    0 | 00/2193               |                                                
  418 |  1   8enchmarkeD.s    381 | Code        | 11 |         |    3 | 00/2193 : 4C 83 20    | doFCREATE9       jmp            mainNEXT       
  419 |  1   8enchmarkeD.s    382 | Empty       | 11 |         |    0 | 00/2196               |                                                
  420 |  1   8enchmarkeD.s    383 | Comment     | 11 |         |    0 | 00/2196               | *----------
  421 |  1   8enchmarkeD.s    384 | Empty       | 11 |         |    0 | 00/2196               |                                                
  422 |  1   8enchmarkeD.s    385 | Code        | 11 |         |    1 | 00/2196 : 0A          | createFILE       asl                           
  423 |  1   8enchmarkeD.s    386 | Code        | 11 |         |    1 | 00/2197 : AA          |                  tax                           
  424 |  1   8enchmarkeD.s    387 | Empty       | 11 |         |    0 | 00/2198               |                                                
  425 |  1   8enchmarkeD.s    388 | Comment     | 11 |         |    0 | 00/2198               | * pathname
  426 |  1   8enchmarkeD.s    389 | Empty       | 11 |         |    0 | 00/2198               |                                                
  427 |  1   8enchmarkeD.s    390 | Code        | 11 |         |    3 | 00/2198 : BD 76 2A    |                  lda            tblPATHNAME,x  
  428 |  1   8enchmarkeD.s    391 | Code        | 11 |         |    3 | 00/219B : 8D DD 2A    |                  sta            proDESTROY+1   
  429 |  1   8enchmarkeD.s    392 | Code        | 11 |         |    3 | 00/219E : 8D E0 2A    |                  sta            proCREATE+1    
  430 |  1   8enchmarkeD.s    393 | Code        | 11 |         |    3 | 00/21A1 : 8D F3 2A    |                  sta            proOPEN+1      
  431 |  1   8enchmarkeD.s    394 | Code        | 11 |         |    3 | 00/21A4 : BD 77 2A    |                  lda            tblPATHNAME+1,x
  432 |  1   8enchmarkeD.s    395 | Code        | 11 |         |    3 | 00/21A7 : 8D DE 2A    |                  sta            proDESTROY+2   
  433 |  1   8enchmarkeD.s    396 | Code        | 11 |         |    3 | 00/21AA : 8D E1 2A    |                  sta            proCREATE+2    
  434 |  1   8enchmarkeD.s    397 | Code        | 11 |         |    3 | 00/21AD : 8D F4 2A    |                  sta            proOPEN+2      
  435 |  1   8enchmarkeD.s    398 | Empty       | 11 |         |    0 | 00/21B0               |                                                
  436 |  1   8enchmarkeD.s    399 | Comment     | 11 |         |    0 | 00/21B0               | * filesize in KB
  437 |  1   8enchmarkeD.s    400 | Empty       | 11 |         |    0 | 00/21B0               |                                                
  438 |  1   8enchmarkeD.s    401 | Code        | 11 |         |    3 | 00/21B0 : BD 82 2A    |                  lda            tblFILESIZE,x  
  439 |  1   8enchmarkeD.s    402 | Code        | 11 |         |    3 | 00/21B3 : 8D 2A 2B    |                  sta            filesize       
  440 |  1   8enchmarkeD.s    403 | Code        | 11 |         |    3 | 00/21B6 : BD 83 2A    |                  lda            tblFILESIZE+1,x
  441 |  1   8enchmarkeD.s    404 | Code        | 11 |         |    3 | 00/21B9 : 8D 2B 2B    |                  sta            filesize+1     
  442 |  1   8enchmarkeD.s    405 | Empty       | 11 |         |    0 | 00/21BC               |                                                
  443 |  1   8enchmarkeD.s    406 | Comment     | 11 |         |    0 | 00/21BC               | * number of 32K blocks
  444 |  1   8enchmarkeD.s    407 | Empty       | 11 |         |    0 | 00/21BC               |                                                
  445 |  1   8enchmarkeD.s    408 | Code        | 11 |         |    3 | 00/21BC : BD 8E 2A    |                  lda            tblMAXINDEX,x  
  446 |  1   8enchmarkeD.s    409 | Code        | 11 |         |    3 | 00/21BF : 8D 28 2B    |                  sta            maxINDEX       
  447 |  1   8enchmarkeD.s    410 | Code        | 11 |         |    3 | 00/21C2 : BD 8F 2A    |                  lda            tblMAXINDEX+1,x
  448 |  1   8enchmarkeD.s    411 | Code        | 11 |         |    3 | 00/21C5 : 8D 29 2B    |                  sta            maxINDEX+1     
  449 |  1   8enchmarkeD.s    412 | Empty       | 11 |         |    0 | 00/21C8               |                                                
  450 |  1   8enchmarkeD.s    413 | Comment     | 11 |         |    0 | 00/21C8               | *----------
  451 |  1   8enchmarkeD.s    414 | Comment     | 11 |         |    0 | 00/21C8               | * First, delete file
  452 |  1   8enchmarkeD.s    415 | Comment     | 11 |         |    0 | 00/21C8               | * Must not be taken into account
  453 |  1   8enchmarkeD.s    416 | Comment     | 11 |         |    0 | 00/21C8               | * in the file creation process
  454 |  1   8enchmarkeD.s    417 | Empty       | 11 |         |    0 | 00/21C8               |                                                
  455 |  1   8enchmarkeD.s    418 | Code        | 11 |         |    3 | 00/21C8 : 20 00 BF    |                  jsr            {$bf00}        
  456 |  1   8enchmarkeD.s    419 | Data        | 11 |         |    1 | 00/21CB : C1          |                  dfb            $c1            
  457 |  1   8enchmarkeD.s    420 | Data        | 11 |         |    2 | 00/21CC : DC 2A       |                  da             proDESTROY     
  458 |  1   8enchmarkeD.s    421 | Empty       | 11 |         |    0 | 00/21CE               |                                                
  459 |  1   8enchmarkeD.s    422 | Comment     | 11 |         |    0 | 00/21CE               | *--- Check if we can create a file
  460 |  1   8enchmarkeD.s    423 | Empty       | 11 |         |    0 | 00/21CE               |                                                
  461 |  1   8enchmarkeD.s    424 | Code        | 11 |         |    3 | 00/21CE : 20 00 BF    |                  jsr            {$bf00}        
  462 |  1   8enchmarkeD.s    425 | Data        | 11 |         |    1 | 00/21D1 : C0          |                  dfb            $c0            
  463 |  1   8enchmarkeD.s    426 | Data        | 11 |         |    2 | 00/21D2 : DF 2A       |                  da             proCREATE      
  464 |  1   8enchmarkeD.s    427 | Code        | 11 |         |    2 | 00/21D4 : 90 01       |                  bcc            createFILE1    
  465 |  1   8enchmarkeD.s    428 | Code        | 11 |         |    1 | 00/21D6 : 60          |                  rts                           ; nope, volume full probably...
  466 |  1   8enchmarkeD.s    429 | Empty       | 11 |         |    0 | 00/21D7               |                                                
  467 |  1   8enchmarkeD.s    430 | Comment     | 11 |         |    0 | 00/21D7               | *---
  468 |  1   8enchmarkeD.s    431 | Empty       | 11 |         |    0 | 00/21D7               |                                                
  469 |  1   8enchmarkeD.s    432 | Macro       | 11 |         |    0 | 00/21D7               | createFILE1      @WriteCString  #strCREATE     ; yes, we can
  470 |  1   8enchmarkeD.s    432 | Code        | 11 |         |    2 | 00/21D7 : A2 29       |                  ldx            #>#strCREATE   
  471 |  1   8enchmarkeD.s    432 | Code        | 11 |         |    2 | 00/21D9 : A0 E0       |                  ldy            #<#strCREATE   
  472 |  1   8enchmarkeD.s    432 | Code        | 11 |         |    3 | 00/21DB : 20 53 23    |                  jsr            printCSTRING   
  473 |  1   8enchmarkeD.s    433 | Empty       | 11 |         |    0 | 00/21DE               |                                                
  474 |  1   8enchmarkeD.s    434 | Code        | 11 |         |    3 | 00/21DE : AE F4 2A    |                  ldx            proOPEN+2      
  475 |  1   8enchmarkeD.s    435 | Code        | 11 |         |    3 | 00/21E1 : AC F3 2A    |                  ldy            proOPEN+1      
  476 |  1   8enchmarkeD.s    436 | Code        | 11 |         |    3 | 00/21E4 : 20 79 23    |                  jsr            printPSTRING   
  477 |  1   8enchmarkeD.s    437 | Code        | 11 |         |    3 | 00/21E7 : 20 A6 23    |                  jsr            printDATEFROM  
  478 |  1   8enchmarkeD.s    438 | Empty       | 11 |         |    0 | 00/21EA               |                                                
  479 |  1   8enchmarkeD.s    439 | Comment     | 11 |         |    0 | 00/21EA               | *---
  480 |  1   8enchmarkeD.s    440 | Empty       | 11 |         |    0 | 00/21EA               |                                                
  481 |  1   8enchmarkeD.s    441 | Code        | 11 |         |    3 | 00/21EA : 20 00 BF    |                  jsr            {$bf00}        
  482 |  1   8enchmarkeD.s    442 | Data        | 11 |         |    1 | 00/21ED : C8          |                  dfb            $c8            
  483 |  1   8enchmarkeD.s    443 | Data        | 11 |         |    2 | 00/21EE : F2 2A       |                  da             proOPEN        
  484 |  1   8enchmarkeD.s    444 | Empty       | 11 |         |    0 | 00/21F0               |                                                
  485 |  1   8enchmarkeD.s    445 | Code        | 11 |         |    3 | 00/21F0 : AD F7 2A    |                  lda            proOPEN+5      
  486 |  1   8enchmarkeD.s    446 | Code        | 11 |         |    3 | 00/21F3 : 8D F9 2A    |                  sta            proWRITE+1     
  487 |  1   8enchmarkeD.s    447 | Code        | 11 |         |    3 | 00/21F6 : 8D 01 2B    |                  sta            proCLOSE+1     
  488 |  1   8enchmarkeD.s    448 | Empty       | 11 |         |    0 | 00/21F9               |                                                
  489 |  1   8enchmarkeD.s    449 | Code        | 11 |         |    2 | 00/21F9 : A9 00       |                  lda            #0             
  490 |  1   8enchmarkeD.s    450 | Code        | 11 |         |    3 | 00/21FB : 8D 26 2B    |                  sta            theINDEX       
  491 |  1   8enchmarkeD.s    451 | Code        | 11 |         |    3 | 00/21FE : 8D 27 2B    |                  sta            theINDEX+1     
  492 |  1   8enchmarkeD.s    452 | Empty       | 11 |         |    0 | 00/2201               |                                                
  493 |  1   8enchmarkeD.s    453 | Code        | 11 |         |    3 | 00/2201 : 20 3E 23    | ozunid_2         jsr            displayWHEEL   
  494 |  1   8enchmarkeD.s    454 | Code        | 11 |         |    3 | 00/2204 : 20 20 23    |                  jsr            checkCANCEL    
  495 |  1   8enchmarkeD.s    455 | Code        | 11 |         |    2 | 00/2207 : B0 18       |                  bcs            createFILE2    
  496 |  1   8enchmarkeD.s    456 | Empty       | 11 |         |    0 | 00/2209               |                                                
  497 |  1   8enchmarkeD.s    457 | Code        | 11 |         |    3 | 00/2209 : 20 00 BF    |                  jsr            {$bf00}        
  498 |  1   8enchmarkeD.s    458 | Data        | 11 |         |    1 | 00/220C : CB          |                  dfb            $cb            
  499 |  1   8enchmarkeD.s    459 | Data        | 11 |         |    2 | 00/220D : F8 2A       |                  da             proWRITE       
  500 |  1   8enchmarkeD.s    460 | Code        | 11 |         |    2 | 00/220F : 90 25       |                  bcc            createFILE3    
  501 |  1   8enchmarkeD.s    461 | Empty       | 11 |         |    0 | 00/2211               |                                                
  502 |  1   8enchmarkeD.s    462 | Code        | 11 |         |    2 | 00/2211 : C9 48       |                  cmp            #$48           
  503 |  1   8enchmarkeD.s    463 | Code        | 11 |         |    2 | 00/2213 : D0 21       |                  bne            createFILE3    
  504 |  1   8enchmarkeD.s    464 | Empty       | 11 |         |    0 | 00/2215               |                                                
  505 |  1   8enchmarkeD.s    465 | Comment     | 11 |         |    0 | 00/2215               | *--- Special case: we encountered a volume full error
  506 |  1   8enchmarkeD.s    466 | Comment     | 11 |         |    0 | 00/2215               | * we will close the file and delete it...
  507 |  1   8enchmarkeD.s    467 | Empty       | 11 |         |    0 | 00/2215               |                                                
  508 |  1   8enchmarkeD.s    468 | Macro       | 11 |         |    0 | 00/2215               |                  @WriteCString  #strWERR       
  509 |  1   8enchmarkeD.s    468 | Code        | 11 |         |    2 | 00/2215 : A2 2A       |                  ldx            #>#strWERR     
  510 |  1   8enchmarkeD.s    468 | Code        | 11 |         |    2 | 00/2217 : A0 09       |                  ldy            #<#strWERR     
  511 |  1   8enchmarkeD.s    468 | Code        | 11 |         |    3 | 00/2219 : 20 53 23    |                  jsr            printCSTRING   
  512 |  1   8enchmarkeD.s    469 | Empty       | 11 |         |    0 | 00/221C               |                                                
  513 |  1   8enchmarkeD.s    470 | Code        | 11 |         |    2 | 00/221C : A9 01       |                  lda            #1             ; set the error flag
  514 |  1   8enchmarkeD.s    471 | Code        | 11 |         |    3 | 00/221E : 8D C7 2A    |                  sta            fgWERR         ; for other file creations
  515 |  1   8enchmarkeD.s    472 | Empty       | 11 |         |    0 | 00/2221               |                                                
  516 |  1   8enchmarkeD.s    473 | Code        | 11 |         |    3 | 00/2221 : 20 00 BF    | createFILE2      jsr            {$bf00}        ; errrooorrrrrrrr #$48...
  517 |  1   8enchmarkeD.s    474 | Data        | 11 |         |    1 | 00/2224 : CC          |                  dfb            $cc            
  518 |  1   8enchmarkeD.s    475 | Data        | 11 |         |    2 | 00/2225 : 00 2B       |                  da             proCLOSE       
  519 |  1   8enchmarkeD.s    476 | Empty       | 11 |         |    0 | 00/2227               |                                                
  520 |  1   8enchmarkeD.s    477 | Code        | 11 |         |    3 | 00/2227 : 20 00 BF    |                  jsr            {$bf00}        
  521 |  1   8enchmarkeD.s    478 | Data        | 11 |         |    1 | 00/222A : C1          |                  dfb            $c1            
  522 |  1   8enchmarkeD.s    479 | Data        | 11 |         |    2 | 00/222B : DC 2A       |                  da             proDESTROY     
  523 |  1   8enchmarkeD.s    480 | Empty       | 11 |         |    0 | 00/222D               |                                                
  524 |  1   8enchmarkeD.s    481 | Code        | 11 |         |    3 | 00/222D : AD 9B 26    |                  lda            theSLOT        ; v2 - Stop the BT timer if present
  525 |  1   8enchmarkeD.s    482 | Code        | 11 |         |    2 | 00/2230 : F0 03       |                  beq            createFILE2B   
  526 |  1   8enchmarkeD.s    483 | Code        | 11 |         |    3 | 00/2232 : 20 13 26    |                  jsr            stopTIMER      ; stop T2
  527 |  1   8enchmarkeD.s    484 | Code        | 11 |         |    1 | 00/2235 : 60          | createFILE2B     rts                           
  528 |  1   8enchmarkeD.s    485 | Empty       | 11 |         |    0 | 00/2236               |                                                
  529 |  1   8enchmarkeD.s    486 | Comment     | 11 |         |    0 | 00/2236               | *---
  530 |  1   8enchmarkeD.s    487 | Empty       | 11 |         |    0 | 00/2236               |                                                
  531 |  1   8enchmarkeD.s    488 | Code        | 11 |         |    3 | 00/2236 : EE 26 2B    | createFILE3      inc            theINDEX       ; let's go on
  532 |  1   8enchmarkeD.s    489 | Code        | 11 |         |    2 | 00/2239 : D0 03       |                  bne            createFILE4    
  533 |  1   8enchmarkeD.s    490 | Code        | 11 |         |    3 | 00/223B : EE 27 2B    |                  inc            theINDEX+1     
  534 |  1   8enchmarkeD.s    491 | Empty       | 11 |         |    0 | 00/223E               |                                                
  535 |  1   8enchmarkeD.s    492 | Code        | 11 |         |    3 | 00/223E : AD 27 2B    | createFILE4      lda            theINDEX+1     
  536 |  1   8enchmarkeD.s    493 | Code        | 11 |         |    3 | 00/2241 : CD 29 2B    |                  cmp            maxINDEX+1     ; 32*8*64 = 16M
  537 |  1   8enchmarkeD.s    494 | Code        | 11 |         |    2 | 00/2244 : 90 BB       |                  bcc            ozunid_2       
  538 |  1   8enchmarkeD.s    495 | Code        | 11 |         |    3 | 00/2246 : AD 26 2B    |                  lda            theINDEX       
  539 |  1   8enchmarkeD.s    496 | Code        | 11 |         |    3 | 00/2249 : CD 28 2B    |                  cmp            maxINDEX       
  540 |  1   8enchmarkeD.s    497 | Code        | 11 |         |    2 | 00/224C : 90 B3       |                  blt            ozunid_2       
  541 |  1   8enchmarkeD.s    498 | Empty       | 11 |         |    0 | 00/224E               |                                                
  542 |  1   8enchmarkeD.s    499 | Code        | 11 |         |    3 | 00/224E : 20 00 BF    |                  jsr            {$bf00}        
  543 |  1   8enchmarkeD.s    500 | Data        | 11 |         |    1 | 00/2251 : CC          |                  dfb            $cc            
  544 |  1   8enchmarkeD.s    501 | Data        | 11 |         |    2 | 00/2252 : 00 2B       |                  da             proCLOSE       
  545 |  1   8enchmarkeD.s    502 | Empty       | 11 |         |    0 | 00/2254               |                                                
  546 |  1   8enchmarkeD.s    503 | Code        | 11 |         |    3 | 00/2254 : 20 F0 23    |                  jsr            printDATETO    
  547 |  1   8enchmarkeD.s    504 | Code        | 11 |         |    3 | 00/2257 : 4C 9F 26    |                  jmp            calcSPEED      
  548 |  1   8enchmarkeD.s    505 | Empty       | 11 |         |    0 | 00/225A               |                                                
  549 |  1   8enchmarkeD.s    506 | Comment     | 11 |         |    0 | 00/225A               | *----------------------------
  550 |  1   8enchmarkeD.s    507 | Comment     | 11 |         |    0 | 00/225A               | * READ BLOCK SPEED
  551 |  1   8enchmarkeD.s    508 | Comment     | 11 |         |    0 | 00/225A               | *----------------------------
  552 |  1   8enchmarkeD.s    509 | Empty       | 11 |         |    0 | 00/225A               |                                                
  553 |  1   8enchmarkeD.s    510 | Comment     | 11 |         |    0 | 00/225A               | *----------------------------
  554 |  1   8enchmarkeD.s    511 | Comment     | 11 |         |    0 | 00/225A               | * Entry point for menu 3
  555 |  1   8enchmarkeD.s    512 | Empty       | 11 |         |    0 | 00/225A               |                                                
  556 |  1   8enchmarkeD.s    513 | Empty       | 11 |         |    0 | 00/225A               | doBREADtrois                                   
  557 |  1   8enchmarkeD.s    514 | Empty       | 11 |         |    0 | 00/225A               |                                                
  558 |  1   8enchmarkeD.s    515 | Comment     | 11 |         |    0 | 00/225A               | *----------------------------
  559 |  1   8enchmarkeD.s    516 | Comment     | 11 |         |    0 | 00/225A               | * Common routine
  560 |  1   8enchmarkeD.s    517 | Empty       | 11 |         |    0 | 00/225A               |                                                
  561 |  1   8enchmarkeD.s    518 | Empty       | 11 |         |    0 | 00/225A               | doBREADgo                                      
  562 |  1   8enchmarkeD.s    519 | Empty       | 11 |         |    0 | 00/225A               |                                                
  563 |  1   8enchmarkeD.s    520 | Comment     | 11 |         |    0 | 00/225A               | *--- First, get our prefix
  564 |  1   8enchmarkeD.s    521 | Empty       | 11 |         |    0 | 00/225A               |                                                
  565 |  1   8enchmarkeD.s    522 | Code        | 11 |         |    3 | 00/225A : 20 00 BF    |                  jsr            {$bf00}        ; get the prefix
  566 |  1   8enchmarkeD.s    523 | Data        | 11 |         |    1 | 00/225D : C7          |                  dfb            $c7            
  567 |  1   8enchmarkeD.s    524 | Data        | 11 |         |    2 | 00/225E : EF 2A       |                  da             proGETPFX      
  568 |  1   8enchmarkeD.s    525 | Empty       | 11 |         |    0 | 00/2260               |                                                
  569 |  1   8enchmarkeD.s    526 | Comment     | 11 |         |    0 | 00/2260               | *--- Shift left the prefix
  570 |  1   8enchmarkeD.s    527 | Empty       | 11 |         |    0 | 00/2260               |                                                
  571 |  1   8enchmarkeD.s    528 | Code        | 11 |         |    2 | 00/2260 : A2 00       |                  ldx            #0             
  572 |  1   8enchmarkeD.s    529 | Code        | 11 |         |    3 | 00/2262 : BD 82 02    | ozunid_3         lda            {$280}+2,x     
  573 |  1   8enchmarkeD.s    530 | Code        | 11 |         |    3 | 00/2265 : 9D 81 02    |                  sta            {$280}+1,x     
  574 |  1   8enchmarkeD.s    531 | Code        | 11 |         |    1 | 00/2268 : E8          |                  inx                           
  575 |  1   8enchmarkeD.s    532 | Code        | 11 |         |    3 | 00/2269 : EC 80 02    |                  cpx            {$280}         
  576 |  1   8enchmarkeD.s    533 | Code        | 11 |         |    2 | 00/226C : 90 F4       |                  bcc            ozunid_3       
  577 |  1   8enchmarkeD.s    534 | Empty       | 11 |         |    0 | 00/226E               |                                                
  578 |  1   8enchmarkeD.s    535 | Comment     | 11 |         |    0 | 00/226E               | *--- Make it a volume name
  579 |  1   8enchmarkeD.s    536 | Empty       | 11 |         |    0 | 00/226E               |                                                
