Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Segment1;2994;kikekankoi.s;2404;00/198E;theY2;Data;ds;1;11;
Segment1;2995;kikekankoi.s;2405;00/198F;theRADIUS;Data;ds;1;11;
Segment1;2996;kikekankoi.s;2406;00/1990;theFB;Data;ds;1;11;
Segment1;2997;kikekankoi.s;2407;00/1991;theINK;Data;ds;1;11;
Segment1;2998;kikekankoi.s;2408;00/1992;thePAPER;Data;ds;1;11;
Segment1;3017;kikekankoi.s;2427;00/1993;rewriteSTRING;Code;;2;11;
Segment1;3019;kikekankoi.s;2429;00/1995;ozunid_20;Code;;3;11;
Segment1;3031;kikekankoi.s;2441;00/19A5;translateKEY;Code;;3;11;
Segment1;3037;kikekankoi.s;2447;00/19AD;tblKEY;Data;hex;16;11;
Segment1;3063;kikekankoi.s;2473;00/1AAD;playMUSIC;Code;;2;11;
Segment1;3074;kikekankoi.s;2484;00/1ABC;LA038;Code;;1;11;
Segment1;3080;kikekankoi.s;2490;00/1AC6;LA042;Code;;2;11;
Segment1;3086;kikekankoi.s;2496;00/1AD1;LA04D;Code;;2;11;
Segment1;3094;kikekankoi.s;2504;00/1ADE;LA05A;Code;;2;11;
Segment1;3099;kikekankoi.s;2509;00/1AE7;LA063;Code;;3;11;
Segment1;3102;kikekankoi.s;2512;00/1AEB;LA067;Code;;2;11;
Segment1;3107;kikekankoi.s;2517;00/1AF7;LA073;Code;;1;11;
Segment1;3115;kikekankoi.s;2525;00/1B08;LA084;Code;;1;11;
Segment1;3126;kikekankoi.s;2536;00/1B16;LA095;Code;;3;11;
Segment1;3127;kikekankoi.s;2537;00/1B19;LA098;Code;;2;11;
Segment1;3131;kikekankoi.s;2541;00/1B20;LA09F;Code;;3;11;
Segment1;3132;kikekankoi.s;2542;00/1B23;LA0A2;Code;;2;11;
Segment1;3138;kikekankoi.s;2548;00/1B2F;LA0AE;Code;;2;11;
Segment1;3141;kikekankoi.s;2551;00/1B35;LA0B4;Code;;2;11;
Segment1;3142;kikekankoi.s;2552;00/1B37;LA0B6;Code;;2;11;
Segment1;3143;kikekankoi.s;2553;00/1B39;LA0B8;Code;;2;11;
Segment1;3146;kikekankoi.s;2556;00/1B3F;LA0BE;Code;;2;11;
Segment1;3149;kikekankoi.s;2559;00/1B44;LA0C3;Code;;1;11;
Segment1;3153;kikekankoi.s;2563;00/1B4A;LA0C9;Code;;3;11;
Segment1;3154;kikekankoi.s;2564;00/1B4D;LA0CC;Code;;2;11;
Segment1;3160;kikekankoi.s;2570;00/1B5A;LA0D9;Code;;1;11;
Segment1;3167;kikekankoi.s;2577;00/1B62;LA0E1;Code;;1;11;
Segment1;3170;kikekankoi.s;2580;00/1B67;LA0E6;Code;;2;11;
Segment1;3173;kikekankoi.s;2583;00/1B6D;LA0EC;Code;;2;11;
Segment1;3174;kikekankoi.s;2584;00/1B6F;LA0EE;Code;;2;11;
Segment1;3175;kikekankoi.s;2585;00/1B71;LA0F0;Code;;2;11;
Segment1;3183;kikekankoi.s;2593;00/1B76;DATA_BEGIN;Data;asc;4;11;
Segment1;3184;kikekankoi.s;2594;00/1B76;lsHEADER;Data;asc;4;11;
Segment1;3185;kikekankoi.s;2595;00/1B7A;DEBUT_DATA;Data;ds;1;11;
Segment1;3186;kikekankoi.s;2596;00/1B7A;A1;Data;ds;1;11;
Segment1;3187;kikekankoi.s;2597;00/1B7B;BREAK;Data;ds;1;11;
Segment1;3188;kikekankoi.s;2598;00/1B7C;E;Data;ds;1;11;
Segment1;3189;kikekankoi.s;2599;00/1B7D;F1;Data;ds;1;11;
Segment1;3190;kikekankoi.s;2600;00/1B7E;G;Data;ds;1;11;
Segment1;3191;kikekankoi.s;2601;00/1B7F;H;Data;ds;1;11;
Segment1;3192;kikekankoi.s;2602;00/1B80;HH;Data;ds;1;11;
Segment1;3193;kikekankoi.s;2603;00/1B81;L;Data;ds;1;11;
Segment1;3194;kikekankoi.s;2604;00/1B82;LX;Data;ds;1;11;
Segment1;3195;kikekankoi.s;2605;00/1B83;MO$1;Data;ds;1;11;
Segment1;3196;kikekankoi.s;2606;00/1B84;MO$2;Data;ds;1;11;
Segment1;3197;kikekankoi.s;2607;00/1B85;N;Data;ds;1;11;
Segment1;3198;kikekankoi.s;2608;00/1B86;NL;Data;ds;1;11;
Segment1;3199;kikekankoi.s;2609;00/1B87;OK;Data;ds;1;11;
Segment1;3200;kikekankoi.s;2610;00/1B88;S;Data;ds;1;11;
Segment1;3201;kikekankoi.s;2611;00/1B89;SALLE;Data;ds;1;11;
Segment1;3202;kikekankoi.s;2612;00/1B8A;T;Data;ds;1;11;
Segment1;3203;kikekankoi.s;2613;00/1B8B;W;Data;ds;1;11;
Segment1;3204;kikekankoi.s;2614;00/1B8C;Z;Data;ds;1;11;
Segment1;3205;kikekankoi.s;2615;00/1B8D;lenSTRING;Data;ds;1;11;
Segment1;3206;kikekankoi.s;2616;00/1B8E;TEMPS;Data;ds;4;11;
Segment1;3208;kikekankoi.s;2618;00/1B92;O;Data;dfb;1;11;
Segment1;3214;kikekankoi.s;2624;00/1BB8;C;Data;ds;62;11;
Segment1;3215;kikekankoi.s;2625;00/1BF6;E$;Data;ds;32;11;
Segment1;3216;kikekankoi.s;2626;00/1C16;P;Data;ds;62;11;
Segment1;3217;kikekankoi.s;2627;00/1C54;X$1;Data;ds;5;11;
Segment1;3218;kikekankoi.s;2628;00/1C59;X$2;Data;ds;5;11;
Segment1;3220;kikekankoi.s;2630;00/1C5E;DATA_END;Data;dfb;10;11;
Segment1;3221;kikekankoi.s;2631;00/1C5E;FIN_DATA;Data;dfb;10;11;
Segment1;3225;kikekankoi.s;2635;00/1C5E;tblD2H;Data;dfb;10;11;
Segment1;3231;kikekankoi.s;2641;00/1C68;zikINTRODUCTION;Data;hex;16;11;
Segment1;3373;kikekankoi.s;2783;00/2200;ozunid_21;Data;ds;7680;11;
Segment1;3388;en.s;12;00/4000;strVOUSDETENEZ;Data;asc;13;11;
Segment1;3389;en.s;13;00/400D;strVOUSRIEN;Data;asc;47;11;
Segment1;3390;en.s;14;00/403C;strPOINT;Data;asc;2;11;
Segment1;3391;en.s;15;00/403E;strEVIDENT;Data;asc;54;11;
Segment1;3392;en.s;16;00/4074;strVOUSLAVEZ;Data;asc;58;11;
Segment1;3393;en.s;17;00/40AE;strNOTOWNED;Data;asc;66;11;
Segment1;3394;en.s;18;00/40F0;strDACCORD;Data;asc;3;11;
Segment1;3395;en.s;19;00/40F3;strILFAITNOIR;Data;asc;58;11;
Segment1;3396;en.s;20;00/412D;strILYA;Data;asc;20;11;
Segment1;3397;en.s;21;00/4141;strCOMMA;Data;asc;2;11;
Segment1;3398;en.s;22;00/4143;strSPACE;Data;asc;3;11;
Segment1;3399;en.s;23;00/4146;strRETURN;Data;asc;2;11;
Segment1;3400;en.s;24;00/4148;strCMD;Data;asc;16;11;
Segment1;3401;en.s;25;00/4158;strCOMMANDE;Data;asc;10;11;
Segment1;3402;en.s;26;00/4162;strTEMPS;Data;asc;9;11;
Segment1;3404;en.s;28;00/416B;strLOAD;Data;asc;24;11;
Segment1;3405;en.s;29;00/4183;strSAVE;Data;asc;24;11;
Segment1;3407;en.s;31;00/419B;tbl580;Data;da;2;11;
Segment1;3411;en.s;35;00/41B1;str581;Data;asc;22;11;
Segment1;3412;en.s;36;00/41C7;str582;Data;asc;8;11;
Segment1;3413;en.s;37;00/41CF;str583;Data;asc;8;11;
Segment1;3414;en.s;38;00/41D7;str584;Data;asc;21;11;
Segment1;3415;en.s;39;00/41EC;str585;Data;asc;28;11;
Segment1;3416;en.s;40;00/4208;str586;Data;asc;63;11;
Segment1;3417;en.s;41;00/4247;str587;Data;asc;21;11;
Segment1;3418;en.s;42;00/425C;str588;Data;asc;5;11;
Segment1;3419;en.s;43;00/4261;str589;Data;asc;13;11;
Segment1;3420;en.s;44;00/426E;str590;Data;asc;12;11;
Segment1;3422;en.s;46;00/427A;strIMPOSSIBLE;Data;asc;15;11;
Segment1;3423;en.s;47;00/4289;strCECHEMIN;Data;asc;18;11;
Segment1;3424;en.s;48;00/429B;strEXCLAM;Data;asc;4;11;
Segment1;3425;en.s;49;00/429F;strREPLAY;Data;asc;29;11;
Segment1;3426;en.s;50;00/42BC;strPERDU;Data;asc;73;11;
Segment1;3430;en.s;54;00/43FC;strPERDU2;Data;asc;55;11;
Segment1;3431;en.s;55;00/4433;strGAGNE;Data;asc;153;11;
Segment1;3446;en.s;70;00/459C;tblAL$;Data;dfb;1;11;
Segment1;3467;en.s;91;00/4652;tblAH$;Data;dfb;1;11;
Segment1;3488;en.s;112;00/4708;A$1;Data;str;10;11;
Segment1;3489;en.s;113;00/4712;A$2;Data;str;10;11;
Segment1;3490;en.s;114;00/471C;A$3;Data;str;10;11;
Segment1;3491;en.s;115;00/4726;A$4;Data;str;10;11;
Segment1;3492;en.s;116;00/4730;A$5;Data;str;15;11;
Segment1;3493;en.s;117;00/473F;A$6;Data;str;10;11;
Segment1;3494;en.s;118;00/4749;A$7;Data;str;10;11;
Segment1;3495;en.s;119;00/4753;A$8;Data;str;7;11;
Segment1;3496;en.s;120;00/475A;A$9;Data;str;10;11;
Segment1;3497;en.s;121;00/4764;A$10;Data;str;13;11;
Segment1;3498;en.s;122;00/4771;A$11;Data;str;7;11;
Segment1;3499;en.s;123;00/4778;A$12;Data;str;10;11;
Segment1;3500;en.s;124;00/4782;A$13;Data;str;16;11;
Segment1;3501;en.s;125;00/4792;A$14;Data;str;13;11;
Segment1;3502;en.s;126;00/479F;A$15;Data;str;16;11;
Segment1;3503;en.s;127;00/47AF;A$16;Data;str;19;11;
Segment1;3504;en.s;128;00/47C2;A$17;Data;str;16;11;
Segment1;3505;en.s;129;00/47D2;A$18;Data;str;16;11;
Segment1;3506;en.s;130;00/47E2;A$19;Data;str;16;11;
Segment1;3507;en.s;131;00/47F2;A$20;Data;str;16;11;
Segment1;3508;en.s;132;00/4802;A$21;Data;str;13;11;
Segment1;3509;en.s;133;00/480F;A$22;Data;str;10;11;
Segment1;3510;en.s;134;00/4819;A$23;Data;str;10;11;
Segment1;3511;en.s;135;00/4823;A$24;Data;str;18;11;
Segment1;3512;en.s;136;00/4835;A$25;Data;str;10;11;
Segment1;3513;en.s;137;00/483F;A$26;Data;str;13;11;
Segment1;3514;en.s;138;00/484C;A$27;Data;str;10;11;
Segment1;3515;en.s;139;00/4856;A$28;Data;str;13;11;
Segment1;3516;en.s;140;00/4863;A$29;Data;str;10;11;
Segment1;3517;en.s;141;00/486D;A$30;Data;str;10;11;
Segment1;3518;en.s;142;00/4877;A$31;Data;str;21;11;
Segment1;3519;en.s;143;00/488C;A$32;Data;str;13;11;
Segment1;3520;en.s;144;00/4899;A$33;Data;str;10;11;
Segment1;3521;en.s;145;00/48A3;A$34;Data;str;13;11;
Segment1;3522;en.s;146;00/48B0;A$35;Data;str;19;11;
Segment1;3523;en.s;147;00/48C3;A$36;Data;str;19;11;
Segment1;3524;en.s;148;00/48D6;A$37;Data;str;19;11;
Segment1;3525;en.s;149;00/48E9;A$38;Data;str;19;11;
Segment1;3526;en.s;150;00/48FC;A$39;Data;str;10;11;
Segment1;3527;en.s;151;00/4906;A$40;Data;str;13;11;
Segment1;3528;en.s;152;00/4913;A$41;Data;str;13;11;
Segment1;3529;en.s;153;00/4920;A$42;Data;str;10;11;
Segment1;3530;en.s;154;00/492A;A$43;Data;str;10;11;
Segment1;3531;en.s;155;00/4934;A$44;Data;str;10;11;
Segment1;3532;en.s;156;00/493E;A$45;Data;str;10;11;
Segment1;3533;en.s;157;00/4948;A$46;Data;str;10;11;
Segment1;3534;en.s;158;00/4952;A$47;Data;str;10;11;
Segment1;3535;en.s;159;00/495C;A$48;Data;str;10;11;
Segment1;3536;en.s;160;00/4966;A$49;Data;str;13;11;
Segment1;3537;en.s;161;00/4973;A$50;Data;str;10;11;
Segment1;3538;en.s;162;00/497D;A$51;Data;str;10;11;
Segment1;3539;en.s;163;00/4987;A$52;Data;str;10;11;
Segment1;3540;en.s;164;00/4991;A$53;Data;str;10;11;
Segment1;3541;en.s;165;00/499B;A$54;Data;str;10;11;
Segment1;3542;en.s;166;00/49A5;A$55;Data;str;10;11;
Segment1;3543;en.s;167;00/49AF;A$56;Data;str;10;11;
Segment1;3544;en.s;168;00/49B9;A$57;Data;str;10;11;
Segment1;3545;en.s;169;00/49C3;A$58;Data;str;10;11;
Segment1;3546;en.s;170;00/49CD;A$59;Data;str;10;11;
Segment1;3547;en.s;171;00/49D7;A$60;Data;str;7;11;
Segment1;3548;en.s;172;00/49DE;A$61;Data;str;16;11;
Segment1;3549;en.s;173;00/49EE;A$62;Data;str;13;11;
Segment1;3550;en.s;174;00/49FB;A$63;Data;str;10;11;
Segment1;3551;en.s;175;00/4A05;A$64;Data;str;10;11;
Segment1;3552;en.s;176;00/4A0F;A$65;Data;str;10;11;
Segment1;3553;en.s;177;00/4A19;A$66;Data;str;10;11;
Segment1;3554;en.s;178;00/4A23;A$67;Data;str;10;11;
Segment1;3555;en.s;179;00/4A2D;A$68;Data;str;10;11;
Segment1;3556;en.s;180;00/4A37;A$69;Data;str;7;11;
Segment1;3557;en.s;181;00/4A3E;A$70;Data;str;7;11;
Segment1;3558;en.s;182;00/4A45;A$71;Data;str;7;11;
Segment1;3559;en.s;183;00/4A4C;A$72;Data;str;7;11;
Segment1;3560;en.s;184;00/4A53;A$73;Data;str;7;11;
Segment1;3561;en.s;185;00/4A5A;A$74;Data;str;7;11;
Segment1;3562;en.s;186;00/4A61;A$75;Data;str;7;11;
Segment1;3563;en.s;187;00/4A68;A$76;Data;str;7;11;
Segment1;3564;en.s;188;00/4A6F;A$77;Data;str;7;11;
Segment1;3565;en.s;189;00/4A76;A$78;Data;str;7;11;
Segment1;3566;en.s;190;00/4A7D;A$79;Data;str;7;11;
Segment1;3567;en.s;191;00/4A84;A$80;Data;str;7;11;
Segment1;3568;en.s;192;00/4A8B;A$81;Data;str;13;11;
Segment1;3569;en.s;193;00/4A98;A$82;Data;str;10;11;
Segment1;3570;en.s;194;00/4AA2;A$83;Data;str;19;11;
Segment1;3571;en.s;195;00/4AB5;A$84;Data;str;16;11;
Segment1;3572;en.s;196;00/4AC5;A$85;Data;str;16;11;
Segment1;3573;en.s;197;00/4AD5;A$86;Data;str;10;11;
Segment1;3574;en.s;198;00/4ADF;A$87;Data;str;22;11;
Segment1;3575;en.s;199;00/4AF5;A$88;Data;str;13;11;
Segment1;3576;en.s;200;00/4B02;A$89;Data;str;16;11;
Segment1;3577;en.s;201;00/4B12;A$90;Data;str;19;11;
Segment1;3578;en.s;202;00/4B25;A$91;Data;str;22;11;
Segment1;3579;en.s;203;00/4B3B;A$92;Data;str;16;11;
Segment1;3580;en.s;204;00/4B4B;A$93;Data;str;19;11;
Segment1;3581;en.s;205;00/4B5E;A$94;Data;str;10;11;
Segment1;3582;en.s;206;00/4B68;A$95;Data;str;10;11;
Segment1;3583;en.s;207;00/4B72;A$96;Data;str;19;11;
Segment1;3584;en.s;208;00/4B85;A$97;Data;str;10;11;
Segment1;3585;en.s;209;00/4B8F;A$98;Data;str;16;11;
Segment1;3586;en.s;210;00/4B9F;A$99;Data;str;16;11;
Segment1;3587;en.s;211;00/4BAF;A$100;Data;str;13;11;
Segment1;3588;en.s;212;00/4BBC;A$101;Data;str;7;11;
Segment1;3589;en.s;213;00/4BC3;A$102;Data;str;13;11;
Segment1;3590;en.s;214;00/4BD0;A$103;Data;str;13;11;
Segment1;3591;en.s;215;00/4BDD;A$104;Data;str;10;11;
Segment1;3592;en.s;216;00/4BE7;A$105;Data;str;10;11;
Segment1;3593;en.s;217;00/4BF1;A$106;Data;str;10;11;
Segment1;3594;en.s;218;00/4BFB;A$107;Data;str;25;11;
Segment1;3595;en.s;219;00/4C14;A$108;Data;str;13;11;
Segment1;3596;en.s;220;00/4C21;A$109;Data;str;13;11;
Segment1;3597;en.s;221;00/4C2E;A$110;Data;str;13;11;
Segment1;3598;en.s;222;00/4C3B;A$111;Data;str;16;11;
Segment1;3599;en.s;223;00/4C4B;A$112;Data;str;13;11;
Segment1;3600;en.s;224;00/4C58;A$113;Data;str;10;11;
Segment1;3601;en.s;225;00/4C62;A$114;Data;str;19;11;
Segment1;3602;en.s;226;00/4C75;A$115;Data;str;13;11;
Segment1;3603;en.s;227;00/4C82;A$116;Data;str;10;11;
Segment1;3604;en.s;228;00/4C8C;A$117;Data;str;4;11;
Segment1;3605;en.s;229;00/4C90;A$118;Data;str;13;11;
Segment1;3606;en.s;230;00/4C9D;A$119;Data;str;10;11;
Segment1;3607;en.s;231;00/4CA7;A$120;Data;str;10;11;
Segment1;3608;en.s;232;00/4CB1;A$121;Data;str;10;11;
Segment1;3609;en.s;233;00/4CBB;A$122;Data;str;15;11;
Segment1;3610;en.s;234;00/4CCA;A$123;Data;str;10;11;
Segment1;3611;en.s;235;00/4CD4;A$124;Data;str;10;11;
Segment1;3612;en.s;236;00/4CDE;A$125;Data;str;15;11;
Segment1;3613;en.s;237;00/4CED;A$126;Data;str;10;11;
Segment1;3614;en.s;238;00/4CF7;A$127;Data;str;13;11;
Segment1;3615;en.s;239;00/4D04;A$128;Data;str;10;11;
Segment1;3616;en.s;240;00/4D0E;A$129;Data;str;13;11;
Segment1;3617;en.s;241;00/4D1B;A$130;Data;str;10;11;
Segment1;3618;en.s;242;00/4D25;A$131;Data;str;7;11;
Segment1;3619;en.s;243;00/4D2C;A$132;Data;str;13;11;
Segment1;3620;en.s;244;00/4D39;A$133;Data;str;7;11;
Segment1;3621;en.s;245;00/4D40;A$134;Data;str;7;11;
Segment1;3622;en.s;246;00/4D47;A$135;Data;str;7;11;
Segment1;3623;en.s;247;00/4D4E;A$136;Data;str;7;11;
Segment1;3624;en.s;248;00/4D55;A$137;Data;str;7;11;
Segment1;3625;en.s;249;00/4D5C;A$138;Data;str;13;11;
Segment1;3626;en.s;250;00/4D69;A$139;Data;str;7;11;
Segment1;3627;en.s;251;00/4D70;A$140;Data;str;7;11;
Segment1;3628;en.s;252;00/4D77;A$141;Data;str;7;11;
Segment1;3629;en.s;253;00/4D7E;A$142;Data;str;19;11;
Segment1;3630;en.s;254;00/4D91;A$143;Data;str;10;11;
Segment1;3631;en.s;255;00/4D9B;A$144;Data;str;13;11;
Segment1;3632;en.s;256;00/4DA8;A$145;Data;str;13;11;
Segment1;3633;en.s;257;00/4DB5;A$146;Data;str;10;11;
Segment1;3634;en.s;258;00/4DBF;A$147;Data;str;10;11;
Segment1;3635;en.s;259;00/4DC9;A$148;Data;str;10;11;
Segment1;3636;en.s;260;00/4DD3;A$149;Data;str;10;11;
Segment1;3637;en.s;261;00/4DDD;A$150;Data;str;10;11;
Segment1;3638;en.s;262;00/4DE7;A$151;Data;str;10;11;
Segment1;3639;en.s;263;00/4DF1;A$152;Data;str;10;11;
Segment1;3640;en.s;264;00/4DFB;A$153;Data;str;10;11;
Segment1;3641;en.s;265;00/4E05;A$154;Data;str;13;11;
Segment1;3642;en.s;266;00/4E12;A$155;Data;str;13;11;
Segment1;3643;en.s;267;00/4E1F;A$156;Data;str;13;11;
Segment1;3644;en.s;268;00/4E2C;A$157;Data;str;10;11;
Segment1;3645;en.s;269;00/4E36;A$158;Data;str;19;11;
Segment1;3646;en.s;270;00/4E49;A$159;Data;str;19;11;
Segment1;3647;en.s;271;00/4E5C;A$160;Data;str;16;11;
Segment1;3648;en.s;272;00/4E6C;A$161;Data;str;13;11;
Segment1;3649;en.s;273;00/4E79;A$162;Data;str;16;11;
Segment1;3650;en.s;274;00/4E89;A$163;Data;str;22;11;
Segment1;3651;en.s;275;00/4E9F;A$164;Data;str;13;11;
Segment1;3652;en.s;276;00/4EAC;A$165;Data;str;10;11;
Segment1;3653;en.s;277;00/4EB6;A$166;Data;str;22;11;
Segment1;3654;en.s;278;00/4ECC;A$167;Data;str;13;11;
Segment1;3655;en.s;279;00/4ED9;A$168;Data;str;7;11;
Segment1;3656;en.s;280;00/4EE0;A$169;Data;str;31;11;
Segment1;3657;en.s;281;00/4EFF;A$170;Data;str;22;11;
Segment1;3658;en.s;282;00/4F15;A$171;Data;str;22;11;
Segment1;3659;en.s;283;00/4F2B;A$172;Data;str;22;11;
Segment1;3660;en.s;284;00/4F41;A$173;Data;str;10;11;
Segment1;3661;en.s;285;00/4F4B;A$174;Data;str;16;11;
Segment1;3662;en.s;286;00/4F5B;A$175;Data;str;13;11;
Segment1;3663;en.s;287;00/4F68;A$176;Data;str;10;11;
Segment1;3664;en.s;288;00/4F72;A$177;Data;str;10;11;
Segment1;3665;en.s;289;00/4F7C;A$178;Data;str;10;11;
Segment1;3666;en.s;290;00/4F86;A$179;Data;str;7;11;
Segment1;3667;en.s;291;00/4F8D;A$180;Data;str;7;11;
Segment1;3668;en.s;292;00/4F94;A$181;Data;str;7;11;
Segment1;3670;en.s;294;00/4F9B;tblA1;Data;dfb;1;11;
Segment1;3692;en.s;316;00/5051;tblA2;Data;dfb;1;11;
Segment1;3719;en.s;343;00/5107;tblC$;Data;da;2;11;
Segment1;3723;en.s;347;00/511F;C$1;Data;str;10;11;
Segment1;3724;en.s;348;00/5129;C$2;Data;str;10;11;
Segment1;3725;en.s;349;00/5133;C$3;Data;str;13;11;
Segment1;3726;en.s;350;00/5140;C$4;Data;str;10;11;
Segment1;3727;en.s;351;00/514A;C$5;Data;str;19;11;
Segment1;3728;en.s;352;00/515D;C$6;Data;str;10;11;
Segment1;3729;en.s;353;00/5167;C$7;Data;str;10;11;
Segment1;3730;en.s;354;00/5171;C$8;Data;str;16;11;
Segment1;3731;en.s;355;00/5181;C$9;Data;str;19;11;
Segment1;3732;en.s;356;00/5194;C$10;Data;str;10;11;
Segment1;3733;en.s;357;00/519E;C$11;Data;str;4;11;
Segment1;3741;en.s;365;00/51A2;refO;Data;dfb;1;11;
Segment1;3753;en.s;377;00/51C8;refO$;Data;da;2;11;
Segment1;3759;en.s;383;00/5214;tblO$;Data;da;2;11;
Segment1;3765;en.s;389;00/5260;O$1;Data;asc;10;11;
Segment1;3766;en.s;390;00/526A;O$2;Data;asc;20;11;
Segment1;3767;en.s;391;00/527E;O$3;Data;asc;7;11;
Segment1;3768;en.s;392;00/5285;O$4;Data;asc;2;11;
Segment1;3769;en.s;393;00/5287;O$5;Data;asc;9;11;
Segment1;3770;en.s;394;00/5290;O$6;Data;asc;22;11;
Segment1;3771;en.s;395;00/52A6;O$7;Data;asc;23;11;
Segment1;3772;en.s;396;00/52BD;O$8;Data;asc;17;11;
Segment1;3773;en.s;397;00/52CE;O$9;Data;asc;19;11;
Segment1;3774;en.s;398;00/52E1;O$10;Data;asc;15;11;
Segment1;3775;en.s;399;00/52F0;O$11;Data;asc;8;11;
Segment1;3776;en.s;400;00/52F8;O$12;Data;asc;6;11;
Segment1;3777;en.s;401;00/52FE;O$13;Data;asc;9;11;
Segment1;3778;en.s;402;00/5307;O$14;Data;asc;7;11;
Segment1;3779;en.s;403;00/530E;O$15;Data;asc;18;11;
Segment1;3780;en.s;404;00/5320;O$16;Data;asc;14;11;
Segment1;3781;en.s;405;00/532E;O$17;Data;asc;14;11;
Segment1;3782;en.s;406;00/533C;O$18;Data;asc;14;11;
Segment1;3783;en.s;407;00/534A;O$19;Data;asc;15;11;
Segment1;3784;en.s;408;00/5359;O$20;Data;asc;13;11;
Segment1;3785;en.s;409;00/5366;O$21;Data;asc;6;11;
Segment1;3786;en.s;410;00/536C;O$22;Data;asc;13;11;
Segment1;3787;en.s;411;00/5379;O$23;Data;asc;11;11;
Segment1;3788;en.s;412;00/5384;O$24;Data;asc;8;11;
Segment1;3789;en.s;413;00/538C;O$25;Data;asc;11;11;
Segment1;3790;en.s;414;00/5397;O$26;Data;asc;22;11;
Segment1;3791;en.s;415;00/53AD;O$27;Data;asc;8;11;
Segment1;3792;en.s;416;00/53B5;O$28;Data;asc;9;11;
Segment1;3793;en.s;417;00/53BE;O$29;Data;asc;9;11;
Segment1;3794;en.s;418;00/53C7;O$30;Data;asc;10;11;
Segment1;3795;en.s;419;00/53D1;O$31;Data;asc;20;11;
Segment1;3796;en.s;420;00/53E5;O$32;Data;asc;7;11;
Segment1;3797;en.s;421;00/53EC;O$33;Data;asc;15;11;
Segment1;3798;en.s;422;00/53FB;O$34;Data;asc;15;11;
Segment1;3799;en.s;423;00/540A;O$35;Data;asc;11;11;
Segment1;3800;en.s;424;00/5415;O$36;Data;asc;38;11;
Segment1;3801;en.s;425;00/543B;O$37;Data;asc;9;11;
Segment1;3809;en.s;433;00/5444;tblM$;Data;da;2;11;
Segment1;3817;en.s;441;00/54BA;M$1;Data;dfb;7;11;
Segment1;3818;en.s;442;00/54C1;M$2;Data;dfb;3;11;
Segment1;3819;en.s;443;00/54C4;M$3;Data;dfb;1;11;
Segment1;3820;en.s;444;00/54C5;M$4;Data;dfb;5;11;
Segment1;3821;en.s;445;00/54CA;M$5;Data;dfb;7;11;
Segment1;3822;en.s;446;00/54D1;M$6;Data;dfb;1;11;
Segment1;3823;en.s;447;00/54D2;M$7;Data;dfb;5;11;
Segment1;3824;en.s;448;00/54D7;M$8;Data;dfb;3;11;
Segment1;3825;en.s;449;00/54DA;M$9;Data;dfb;7;11;
Segment1;3826;en.s;450;00/54E1;M$10;Data;dfb;3;11;
Segment1;3827;en.s;451;00/54E4;M$11;Data;dfb;5;11;
Segment1;3828;en.s;452;00/54E9;M$12;Data;dfb;5;11;
Segment1;3829;en.s;453;00/54EE;M$13;Data;dfb;5;11;
Segment1;3830;en.s;454;00/54F3;M$14;Data;dfb;5;11;
Segment1;3831;en.s;455;00/54F8;M$15;Data;dfb;7;11;
Segment1;3832;en.s;456;00/54FF;M$16;Data;dfb;7;11;
Segment1;3833;en.s;457;00/5506;M$17;Data;dfb;3;11;
Segment1;3834;en.s;458;00/5509;M$18;Data;dfb;1;11;
Segment1;3835;en.s;459;00/550A;M$19;Data;dfb;3;11;
Segment1;3836;en.s;460;00/550D;M$20;Data;dfb;3;11;
Segment1;3837;en.s;461;00/5510;M$21;Data;dfb;3;11;
Segment1;3838;en.s;462;00/5513;M$22;Data;dfb;7;11;
Segment1;3839;en.s;463;00/551A;M$23;Data;dfb;3;11;
Segment1;3840;en.s;464;00/551D;M$24;Data;dfb;5;11;
Segment1;3841;en.s;465;00/5522;M$25;Data;dfb;5;11;
Segment1;3842;en.s;466;00/5527;M$26;Data;dfb;5;11;
Segment1;3843;en.s;467;00/552C;M$27;Data;dfb;5;11;
Segment1;3844;en.s;468;00/5531;M$28;Data;dfb;9;11;
Segment1;3845;en.s;469;00/553A;M$29;Data;dfb;3;11;
Segment1;3846;en.s;470;00/553D;M$30;Data;dfb;3;11;
Segment1;3847;en.s;471;00/5540;M$31;Data;dfb;5;11;
Segment1;3848;en.s;472;00/5545;M$32;Data;dfb;5;11;
Segment1;3849;en.s;473;00/554A;M$33;Data;dfb;3;11;
Segment1;3850;en.s;474;00/554D;M$34;Data;dfb;3;11;
Segment1;3851;en.s;475;00/5550;M$35;Data;dfb;3;11;
Segment1;3852;en.s;476;00/5553;M$36;Data;dfb;5;11;
Segment1;3853;en.s;477;00/5558;M$37;Data;dfb;9;11;
Segment1;3854;en.s;478;00/5561;M$38;Data;dfb;9;11;
Segment1;3855;en.s;479;00/556A;M$39;Data;dfb;5;11;
Segment1;3856;en.s;480;00/556F;M$40;Data;dfb;5;11;
Segment1;3857;en.s;481;00/5574;M$41;Data;dfb;3;11;
Segment1;3858;en.s;482;00/5577;M$42;Data;dfb;3;11;
Segment1;3859;en.s;483;00/557A;M$43;Data;dfb;1;11;
Segment1;3860;en.s;484;00/557B;M$44;Data;dfb;3;11;
Segment1;3861;en.s;485;00/557E;M$45;Data;dfb;3;11;
