Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Vignau;2055;adb_routines.s;827;00/091C;;Code;;3;00;2
Vignau;2060;adb_routines.s;832;00/0925;ADBTalkRegister_1_6;Code;;3;00;
Vignau;2062;adb_routines.s;834;00/0928;;Code;;3;00;2
Vignau;2063;adb_routines.s;835;00/092B;ozunid_36;Code;;3;00;
Vignau;2067;adb_routines.s;835;00/092B;;Code;;3;00;1 >>16
Vignau;2074;adb_routines.s;835;00/092E;;Code;;3;00;2
Vignau;2086;adb_routines.s;838;00/093B;;Code;;3;00;2
Vignau;2091;adb_routines.s;843;00/0944;ADBTalkRegister_1_7;Code;;3;00;
Vignau;2093;adb_routines.s;845;00/0947;;Code;;3;00;2
Vignau;2094;adb_routines.s;846;00/094A;ozunid_37;Code;;3;00;
Vignau;2098;adb_routines.s;846;00/094A;;Code;;3;00;1 >>16
Vignau;2105;adb_routines.s;846;00/094D;;Code;;3;00;2
Vignau;2117;adb_routines.s;849;00/095A;;Code;;3;00;2
Vignau;2122;adb_routines.s;854;00/0963;ADBTalkRegister_1_8;Code;;3;00;
Vignau;2124;adb_routines.s;856;00/0966;;Code;;3;00;2
Vignau;2125;adb_routines.s;857;00/0969;ozunid_38;Code;;3;00;
Vignau;2129;adb_routines.s;857;00/0969;;Code;;3;00;1 >>16
Vignau;2136;adb_routines.s;857;00/096C;;Code;;3;00;2
Vignau;2148;adb_routines.s;860;00/0979;;Code;;3;00;2
Vignau;2153;adb_routines.s;865;00/0982;ADBTalkRegister_1_9;Code;;3;00;
Vignau;2155;adb_routines.s;867;00/0985;;Code;;3;00;2
Vignau;2156;adb_routines.s;868;00/0988;ozunid_39;Code;;3;00;
Vignau;2160;adb_routines.s;868;00/0988;;Code;;3;00;1 >>16
Vignau;2167;adb_routines.s;868;00/098B;;Code;;3;00;2
Vignau;2179;adb_routines.s;871;00/0998;;Code;;3;00;2
Vignau;2184;adb_routines.s;876;00/09A1;ADBTalkRegister_1_10;Code;;3;00;
Vignau;2186;adb_routines.s;878;00/09A4;;Code;;3;00;2
Vignau;2187;adb_routines.s;879;00/09A7;ozunid_40;Code;;3;00;
Vignau;2191;adb_routines.s;879;00/09A7;;Code;;3;00;1 >>16
Vignau;2198;adb_routines.s;879;00/09AA;;Code;;3;00;2
Vignau;2210;adb_routines.s;882;00/09B7;;Code;;3;00;2
Vignau;2215;adb_routines.s;887;00/09C0;ADBTalkRegister_1_11;Code;;3;00;
Vignau;2217;adb_routines.s;889;00/09C3;;Code;;3;00;2
Vignau;2218;adb_routines.s;890;00/09C6;ozunid_41;Code;;3;00;
Vignau;2222;adb_routines.s;890;00/09C6;;Code;;3;00;1 >>16
Vignau;2229;adb_routines.s;890;00/09C9;;Code;;3;00;2
Vignau;2241;adb_routines.s;893;00/09D6;;Code;;3;00;2
Vignau;2246;adb_routines.s;898;00/09DF;ADBTalkRegister_1_12;Code;;3;00;
Vignau;2248;adb_routines.s;900;00/09E2;;Code;;3;00;2
Vignau;2249;adb_routines.s;901;00/09E5;ozunid_42;Code;;3;00;
Vignau;2253;adb_routines.s;901;00/09E5;;Code;;3;00;1 >>16
Vignau;2260;adb_routines.s;901;00/09E8;;Code;;3;00;2
Vignau;2272;adb_routines.s;904;00/09F5;;Code;;3;00;2
Vignau;2277;adb_routines.s;909;00/09FE;ADBTalkRegister_1_13;Code;;3;00;
Vignau;2279;adb_routines.s;911;00/0A01;;Code;;3;00;2
Vignau;2280;adb_routines.s;912;00/0A04;ozunid_43;Code;;3;00;
Vignau;2284;adb_routines.s;912;00/0A04;;Code;;3;00;1 >>16
Vignau;2291;adb_routines.s;912;00/0A07;;Code;;3;00;2
Vignau;2303;adb_routines.s;915;00/0A14;;Code;;3;00;2
Vignau;2308;adb_routines.s;920;00/0A1D;ADBTalkRegister_1_14;Code;;3;00;
Vignau;2310;adb_routines.s;922;00/0A20;;Code;;3;00;2
Vignau;2311;adb_routines.s;923;00/0A23;ozunid_44;Code;;3;00;
Vignau;2315;adb_routines.s;923;00/0A23;;Code;;3;00;1 >>16
Vignau;2322;adb_routines.s;923;00/0A26;;Code;;3;00;2
Vignau;2334;adb_routines.s;926;00/0A33;;Code;;3;00;2
Vignau;2339;adb_routines.s;931;00/0A3C;ADBTalkRegister_1_15;Code;;3;00;
Vignau;2341;adb_routines.s;933;00/0A3F;;Code;;3;00;2
Vignau;2342;adb_routines.s;934;00/0A42;ozunid_45;Code;;3;00;
Vignau;2346;adb_routines.s;934;00/0A42;;Code;;3;00;1 >>16
Vignau;2353;adb_routines.s;934;00/0A45;;Code;;3;00;2
Vignau;2365;adb_routines.s;937;00/0A52;;Code;;3;00;2
Vignau;2374;adb_routines.s;946;00/0A5B;ptrTalkRegister_2;Data;da;2;00;
Vignau;2375;adb_routines.s;947;00/0A5B;;Data;da;2;00;2
Vignau;2376;adb_routines.s;948;00/0A5D;;Data;da;2;00;2
Vignau;2377;adb_routines.s;949;00/0A5F;;Data;da;2;00;2
Vignau;2378;adb_routines.s;950;00/0A61;;Data;da;2;00;2
Vignau;2379;adb_routines.s;951;00/0A63;;Data;da;2;00;2
Vignau;2380;adb_routines.s;952;00/0A65;;Data;da;2;00;2
Vignau;2381;adb_routines.s;953;00/0A67;;Data;da;2;00;2
Vignau;2382;adb_routines.s;954;00/0A69;;Data;da;2;00;2
Vignau;2383;adb_routines.s;955;00/0A6B;;Data;da;2;00;2
Vignau;2384;adb_routines.s;956;00/0A6D;;Data;da;2;00;2
Vignau;2385;adb_routines.s;957;00/0A6F;;Data;da;2;00;2
Vignau;2386;adb_routines.s;958;00/0A71;;Data;da;2;00;2
Vignau;2387;adb_routines.s;959;00/0A73;;Data;da;2;00;2
Vignau;2388;adb_routines.s;960;00/0A75;;Data;da;2;00;2
Vignau;2389;adb_routines.s;961;00/0A77;;Data;da;2;00;2
Vignau;2390;adb_routines.s;962;00/0A79;;Data;da;2;00;2
Vignau;2416;adb_routines.s;988;00/0A7B;ADBTalkRegister_2_0;Code;;3;00;
Vignau;2418;adb_routines.s;990;00/0A7E;;Code;;3;00;2
Vignau;2419;adb_routines.s;991;00/0A81;ozunid_46;Code;;3;00;
Vignau;2423;adb_routines.s;991;00/0A81;;Code;;3;00;1 >>16
Vignau;2430;adb_routines.s;991;00/0A84;;Code;;3;00;2
Vignau;2442;adb_routines.s;994;00/0A91;;Code;;3;00;2
Vignau;2447;adb_routines.s;999;00/0A9A;ADBTalkRegister_2_1;Code;;3;00;
Vignau;2449;adb_routines.s;1001;00/0A9D;;Code;;3;00;2
Vignau;2450;adb_routines.s;1002;00/0AA0;ozunid_47;Code;;3;00;
Vignau;2454;adb_routines.s;1002;00/0AA0;;Code;;3;00;1 >>16
Vignau;2461;adb_routines.s;1002;00/0AA3;;Code;;3;00;2
Vignau;2473;adb_routines.s;1005;00/0AB0;;Code;;3;00;2
Vignau;2478;adb_routines.s;1010;00/0AB9;ADBTalkRegister_2_2;Code;;3;00;
Vignau;2480;adb_routines.s;1012;00/0ABC;;Code;;3;00;2
Vignau;2481;adb_routines.s;1013;00/0ABF;ozunid_48;Code;;3;00;
Vignau;2485;adb_routines.s;1013;00/0ABF;;Code;;3;00;1 >>16
Vignau;2492;adb_routines.s;1013;00/0AC2;;Code;;3;00;2
Vignau;2504;adb_routines.s;1016;00/0ACF;;Code;;3;00;2
Vignau;2509;adb_routines.s;1021;00/0AD8;ADBTalkRegister_2_3;Code;;3;00;
Vignau;2511;adb_routines.s;1023;00/0ADB;;Code;;3;00;2
Vignau;2512;adb_routines.s;1024;00/0ADE;ozunid_49;Code;;3;00;
Vignau;2516;adb_routines.s;1024;00/0ADE;;Code;;3;00;1 >>16
Vignau;2523;adb_routines.s;1024;00/0AE1;;Code;;3;00;2
Vignau;2535;adb_routines.s;1027;00/0AEE;;Code;;3;00;2
Vignau;2540;adb_routines.s;1032;00/0AF7;ADBTalkRegister_2_4;Code;;3;00;
Vignau;2542;adb_routines.s;1034;00/0AFA;;Code;;3;00;2
Vignau;2543;adb_routines.s;1035;00/0AFD;ozunid_50;Code;;3;00;
Vignau;2547;adb_routines.s;1035;00/0AFD;;Code;;3;00;1 >>16
Vignau;2554;adb_routines.s;1035;00/0B00;;Code;;3;00;2
Vignau;2566;adb_routines.s;1038;00/0B0D;;Code;;3;00;2
Vignau;2571;adb_routines.s;1043;00/0B16;ADBTalkRegister_2_5;Code;;3;00;
Vignau;2573;adb_routines.s;1045;00/0B19;;Code;;3;00;2
Vignau;2574;adb_routines.s;1046;00/0B1C;ozunid_51;Code;;3;00;
Vignau;2578;adb_routines.s;1046;00/0B1C;;Code;;3;00;1 >>16
Vignau;2585;adb_routines.s;1046;00/0B1F;;Code;;3;00;2
Vignau;2597;adb_routines.s;1049;00/0B2C;;Code;;3;00;2
Vignau;2602;adb_routines.s;1054;00/0B35;ADBTalkRegister_2_6;Code;;3;00;
Vignau;2604;adb_routines.s;1056;00/0B38;;Code;;3;00;2
Vignau;2605;adb_routines.s;1057;00/0B3B;ozunid_52;Code;;3;00;
Vignau;2609;adb_routines.s;1057;00/0B3B;;Code;;3;00;1 >>16
Vignau;2616;adb_routines.s;1057;00/0B3E;;Code;;3;00;2
Vignau;2628;adb_routines.s;1060;00/0B4B;;Code;;3;00;2
Vignau;2633;adb_routines.s;1065;00/0B54;ADBTalkRegister_2_7;Code;;3;00;
Vignau;2635;adb_routines.s;1067;00/0B57;;Code;;3;00;2
Vignau;2636;adb_routines.s;1068;00/0B5A;ozunid_53;Code;;3;00;
Vignau;2640;adb_routines.s;1068;00/0B5A;;Code;;3;00;1 >>16
Vignau;2647;adb_routines.s;1068;00/0B5D;;Code;;3;00;2
Vignau;2659;adb_routines.s;1071;00/0B6A;;Code;;3;00;2
Vignau;2664;adb_routines.s;1076;00/0B73;ADBTalkRegister_2_8;Code;;3;00;
Vignau;2666;adb_routines.s;1078;00/0B76;;Code;;3;00;2
Vignau;2667;adb_routines.s;1079;00/0B79;ozunid_54;Code;;3;00;
Vignau;2671;adb_routines.s;1079;00/0B79;;Code;;3;00;1 >>16
Vignau;2678;adb_routines.s;1079;00/0B7C;;Code;;3;00;2
Vignau;2690;adb_routines.s;1082;00/0B89;;Code;;3;00;2
Vignau;2695;adb_routines.s;1087;00/0B92;ADBTalkRegister_2_9;Code;;3;00;
Vignau;2697;adb_routines.s;1089;00/0B95;;Code;;3;00;2
Vignau;2698;adb_routines.s;1090;00/0B98;ozunid_55;Code;;3;00;
Vignau;2702;adb_routines.s;1090;00/0B98;;Code;;3;00;1 >>16
Vignau;2709;adb_routines.s;1090;00/0B9B;;Code;;3;00;2
Vignau;2721;adb_routines.s;1093;00/0BA8;;Code;;3;00;2
Vignau;2726;adb_routines.s;1098;00/0BB1;ADBTalkRegister_2_10;Code;;3;00;
Vignau;2728;adb_routines.s;1100;00/0BB4;;Code;;3;00;2
Vignau;2729;adb_routines.s;1101;00/0BB7;ozunid_56;Code;;3;00;
Vignau;2733;adb_routines.s;1101;00/0BB7;;Code;;3;00;1 >>16
Vignau;2740;adb_routines.s;1101;00/0BBA;;Code;;3;00;2
Vignau;2752;adb_routines.s;1104;00/0BC7;;Code;;3;00;2
Vignau;2757;adb_routines.s;1109;00/0BD0;ADBTalkRegister_2_11;Code;;3;00;
Vignau;2759;adb_routines.s;1111;00/0BD3;;Code;;3;00;2
Vignau;2760;adb_routines.s;1112;00/0BD6;ozunid_57;Code;;3;00;
Vignau;2764;adb_routines.s;1112;00/0BD6;;Code;;3;00;1 >>16
Vignau;2771;adb_routines.s;1112;00/0BD9;;Code;;3;00;2
Vignau;2783;adb_routines.s;1115;00/0BE6;;Code;;3;00;2
Vignau;2788;adb_routines.s;1120;00/0BEF;ADBTalkRegister_2_12;Code;;3;00;
Vignau;2790;adb_routines.s;1122;00/0BF2;;Code;;3;00;2
Vignau;2791;adb_routines.s;1123;00/0BF5;ozunid_58;Code;;3;00;
Vignau;2795;adb_routines.s;1123;00/0BF5;;Code;;3;00;1 >>16
Vignau;2802;adb_routines.s;1123;00/0BF8;;Code;;3;00;2
Vignau;2814;adb_routines.s;1126;00/0C05;;Code;;3;00;2
Vignau;2819;adb_routines.s;1131;00/0C0E;ADBTalkRegister_2_13;Code;;3;00;
Vignau;2821;adb_routines.s;1133;00/0C11;;Code;;3;00;2
Vignau;2822;adb_routines.s;1134;00/0C14;ozunid_59;Code;;3;00;
Vignau;2826;adb_routines.s;1134;00/0C14;;Code;;3;00;1 >>16
Vignau;2833;adb_routines.s;1134;00/0C17;;Code;;3;00;2
Vignau;2845;adb_routines.s;1137;00/0C24;;Code;;3;00;2
Vignau;2850;adb_routines.s;1142;00/0C2D;ADBTalkRegister_2_14;Code;;3;00;
Vignau;2852;adb_routines.s;1144;00/0C30;;Code;;3;00;2
Vignau;2853;adb_routines.s;1145;00/0C33;ozunid_60;Code;;3;00;
Vignau;2857;adb_routines.s;1145;00/0C33;;Code;;3;00;1 >>16
Vignau;2864;adb_routines.s;1145;00/0C36;;Code;;3;00;2
Vignau;2876;adb_routines.s;1148;00/0C43;;Code;;3;00;2
Vignau;2881;adb_routines.s;1153;00/0C4C;ADBTalkRegister_2_15;Code;;3;00;
Vignau;2883;adb_routines.s;1155;00/0C4F;;Code;;3;00;2
Vignau;2884;adb_routines.s;1156;00/0C52;ozunid_61;Code;;3;00;
Vignau;2888;adb_routines.s;1156;00/0C52;;Code;;3;00;1 >>16
Vignau;2895;adb_routines.s;1156;00/0C55;;Code;;3;00;2
Vignau;2907;adb_routines.s;1159;00/0C62;;Code;;3;00;2
Vignau;2916;adb_routines.s;1168;00/0C6B;ptrTalkRegister_3;Data;da;2;00;
Vignau;2917;adb_routines.s;1169;00/0C6B;;Data;da;2;00;2
Vignau;2918;adb_routines.s;1170;00/0C6D;;Data;da;2;00;2
Vignau;2919;adb_routines.s;1171;00/0C6F;;Data;da;2;00;2
Vignau;2920;adb_routines.s;1172;00/0C71;;Data;da;2;00;2
Vignau;2921;adb_routines.s;1173;00/0C73;;Data;da;2;00;2
Vignau;2922;adb_routines.s;1174;00/0C75;;Data;da;2;00;2
Vignau;2923;adb_routines.s;1175;00/0C77;;Data;da;2;00;2
Vignau;2924;adb_routines.s;1176;00/0C79;;Data;da;2;00;2
Vignau;2925;adb_routines.s;1177;00/0C7B;;Data;da;2;00;2
Vignau;2926;adb_routines.s;1178;00/0C7D;;Data;da;2;00;2
Vignau;2927;adb_routines.s;1179;00/0C7F;;Data;da;2;00;2
Vignau;2928;adb_routines.s;1180;00/0C81;;Data;da;2;00;2
Vignau;2929;adb_routines.s;1181;00/0C83;;Data;da;2;00;2
Vignau;2930;adb_routines.s;1182;00/0C85;;Data;da;2;00;2
Vignau;2931;adb_routines.s;1183;00/0C87;;Data;da;2;00;2
Vignau;2932;adb_routines.s;1184;00/0C89;;Data;da;2;00;2
Vignau;2958;adb_routines.s;1210;00/0C8B;ADBTalkRegister_3_0;Code;;3;00;
Vignau;2960;adb_routines.s;1212;00/0C8E;;Code;;3;00;2
Vignau;2961;adb_routines.s;1213;00/0C91;ozunid_62;Code;;3;00;
Vignau;2965;adb_routines.s;1213;00/0C91;;Code;;3;00;1 >>16
Vignau;2972;adb_routines.s;1213;00/0C94;;Code;;3;00;2
Vignau;2984;adb_routines.s;1216;00/0CA1;;Code;;3;00;2
Vignau;2989;adb_routines.s;1221;00/0CAA;ADBTalkRegister_3_1;Code;;3;00;
Vignau;2991;adb_routines.s;1223;00/0CAD;;Code;;3;00;2
Vignau;2992;adb_routines.s;1224;00/0CB0;ozunid_63;Code;;3;00;
Vignau;2996;adb_routines.s;1224;00/0CB0;;Code;;3;00;1 >>16
Vignau;3003;adb_routines.s;1224;00/0CB3;;Code;;3;00;2
Vignau;3015;adb_routines.s;1227;00/0CC0;;Code;;3;00;2
Vignau;3020;adb_routines.s;1232;00/0CC9;ADBTalkRegister_3_2;Code;;3;00;
Vignau;3022;adb_routines.s;1234;00/0CCC;;Code;;3;00;2
Vignau;3023;adb_routines.s;1235;00/0CCF;ozunid_64;Code;;3;00;
Vignau;3027;adb_routines.s;1235;00/0CCF;;Code;;3;00;1 >>16
Vignau;3034;adb_routines.s;1235;00/0CD2;;Code;;3;00;2
Vignau;3046;adb_routines.s;1238;00/0CDF;;Code;;3;00;2
Vignau;3051;adb_routines.s;1243;00/0CE8;ADBTalkRegister_3_3;Code;;3;00;
Vignau;3053;adb_routines.s;1245;00/0CEB;;Code;;3;00;2
Vignau;3054;adb_routines.s;1246;00/0CEE;ozunid_65;Code;;3;00;
Vignau;3058;adb_routines.s;1246;00/0CEE;;Code;;3;00;1 >>16
Vignau;3065;adb_routines.s;1246;00/0CF1;;Code;;3;00;2
Vignau;3077;adb_routines.s;1249;00/0CFE;;Code;;3;00;2
Vignau;3082;adb_routines.s;1254;00/0D07;ADBTalkRegister_3_4;Code;;3;00;
Vignau;3084;adb_routines.s;1256;00/0D0A;;Code;;3;00;2
Vignau;3085;adb_routines.s;1257;00/0D0D;ozunid_66;Code;;3;00;
Vignau;3089;adb_routines.s;1257;00/0D0D;;Code;;3;00;1 >>16
Vignau;3096;adb_routines.s;1257;00/0D10;;Code;;3;00;2
Vignau;3108;adb_routines.s;1260;00/0D1D;;Code;;3;00;2
Vignau;3113;adb_routines.s;1265;00/0D26;ADBTalkRegister_3_5;Code;;3;00;
Vignau;3115;adb_routines.s;1267;00/0D29;;Code;;3;00;2
Vignau;3116;adb_routines.s;1268;00/0D2C;ozunid_67;Code;;3;00;
Vignau;3120;adb_routines.s;1268;00/0D2C;;Code;;3;00;1 >>16
Vignau;3127;adb_routines.s;1268;00/0D2F;;Code;;3;00;2
Vignau;3139;adb_routines.s;1271;00/0D3C;;Code;;3;00;2
Vignau;3144;adb_routines.s;1276;00/0D45;ADBTalkRegister_3_6;Code;;3;00;
Vignau;3146;adb_routines.s;1278;00/0D48;;Code;;3;00;2
Vignau;3147;adb_routines.s;1279;00/0D4B;ozunid_68;Code;;3;00;
Vignau;3151;adb_routines.s;1279;00/0D4B;;Code;;3;00;1 >>16
Vignau;3158;adb_routines.s;1279;00/0D4E;;Code;;3;00;2
Vignau;3170;adb_routines.s;1282;00/0D5B;;Code;;3;00;2
Vignau;3175;adb_routines.s;1287;00/0D64;ADBTalkRegister_3_7;Code;;3;00;
Vignau;3177;adb_routines.s;1289;00/0D67;;Code;;3;00;2
Vignau;3178;adb_routines.s;1290;00/0D6A;ozunid_69;Code;;3;00;
Vignau;3182;adb_routines.s;1290;00/0D6A;;Code;;3;00;1 >>16
Vignau;3189;adb_routines.s;1290;00/0D6D;;Code;;3;00;2
Vignau;3201;adb_routines.s;1293;00/0D7A;;Code;;3;00;2
Vignau;3206;adb_routines.s;1298;00/0D83;ADBTalkRegister_3_8;Code;;3;00;
Vignau;3208;adb_routines.s;1300;00/0D86;;Code;;3;00;2
Vignau;3209;adb_routines.s;1301;00/0D89;ozunid_70;Code;;3;00;
Vignau;3213;adb_routines.s;1301;00/0D89;;Code;;3;00;1 >>16
Vignau;3220;adb_routines.s;1301;00/0D8C;;Code;;3;00;2
Vignau;3232;adb_routines.s;1304;00/0D99;;Code;;3;00;2
Vignau;3237;adb_routines.s;1309;00/0DA2;ADBTalkRegister_3_9;Code;;3;00;
Vignau;3239;adb_routines.s;1311;00/0DA5;;Code;;3;00;2
Vignau;3240;adb_routines.s;1312;00/0DA8;ozunid_71;Code;;3;00;
Vignau;3244;adb_routines.s;1312;00/0DA8;;Code;;3;00;1 >>16
Vignau;3251;adb_routines.s;1312;00/0DAB;;Code;;3;00;2
Vignau;3263;adb_routines.s;1315;00/0DB8;;Code;;3;00;2
Vignau;3268;adb_routines.s;1320;00/0DC1;ADBTalkRegister_3_10;Code;;3;00;
Vignau;3270;adb_routines.s;1322;00/0DC4;;Code;;3;00;2
Vignau;3271;adb_routines.s;1323;00/0DC7;ozunid_72;Code;;3;00;
Vignau;3275;adb_routines.s;1323;00/0DC7;;Code;;3;00;1 >>16
Vignau;3282;adb_routines.s;1323;00/0DCA;;Code;;3;00;2
Vignau;3294;adb_routines.s;1326;00/0DD7;;Code;;3;00;2
Vignau;3299;adb_routines.s;1331;00/0DE0;ADBTalkRegister_3_11;Code;;3;00;
Vignau;3301;adb_routines.s;1333;00/0DE3;;Code;;3;00;2
Vignau;3302;adb_routines.s;1334;00/0DE6;ozunid_73;Code;;3;00;
Vignau;3306;adb_routines.s;1334;00/0DE6;;Code;;3;00;1 >>16
Vignau;3313;adb_routines.s;1334;00/0DE9;;Code;;3;00;2
Vignau;3325;adb_routines.s;1337;00/0DF6;;Code;;3;00;2
Vignau;3330;adb_routines.s;1342;00/0DFF;ADBTalkRegister_3_12;Code;;3;00;
Vignau;3332;adb_routines.s;1344;00/0E02;;Code;;3;00;2
Vignau;3333;adb_routines.s;1345;00/0E05;ozunid_74;Code;;3;00;
Vignau;3337;adb_routines.s;1345;00/0E05;;Code;;3;00;1 >>16
Vignau;3344;adb_routines.s;1345;00/0E08;;Code;;3;00;2
Vignau;3356;adb_routines.s;1348;00/0E15;;Code;;3;00;2
Vignau;3361;adb_routines.s;1353;00/0E1E;ADBTalkRegister_3_13;Code;;3;00;
Vignau;3363;adb_routines.s;1355;00/0E21;;Code;;3;00;2
Vignau;3364;adb_routines.s;1356;00/0E24;ozunid_75;Code;;3;00;
Vignau;3368;adb_routines.s;1356;00/0E24;;Code;;3;00;1 >>16
Vignau;3375;adb_routines.s;1356;00/0E27;;Code;;3;00;2
Vignau;3387;adb_routines.s;1359;00/0E34;;Code;;3;00;2
Vignau;3392;adb_routines.s;1364;00/0E3D;ADBTalkRegister_3_14;Code;;3;00;
Vignau;3394;adb_routines.s;1366;00/0E40;;Code;;3;00;2
Vignau;3395;adb_routines.s;1367;00/0E43;ozunid_76;Code;;3;00;
Vignau;3399;adb_routines.s;1367;00/0E43;;Code;;3;00;1 >>16
Vignau;3406;adb_routines.s;1367;00/0E46;;Code;;3;00;2
Vignau;3418;adb_routines.s;1370;00/0E53;;Code;;3;00;2
Vignau;3423;adb_routines.s;1375;00/0E5C;ADBTalkRegister_3_15;Code;;3;00;
Vignau;3425;adb_routines.s;1377;00/0E5F;;Code;;3;00;2
Vignau;3426;adb_routines.s;1378;00/0E62;ozunid_77;Code;;3;00;
Vignau;3430;adb_routines.s;1378;00/0E62;;Code;;3;00;1 >>16
Vignau;3437;adb_routines.s;1378;00/0E65;;Code;;3;00;2
Vignau;3449;adb_routines.s;1381;00/0E72;;Code;;3;00;2
Vignau;3456;adb_routines.s;1388;00/0E7B;dataTalk3;Data;ds;1;00;
Vignau;3467;adb_routines.s;1399;00/0E83;completionRoutine_0_0;Code;;1;11;
Vignau;3476;adb_routines.s;1408;00/0E8D;;Code;;4;11;3
Vignau;3477;adb_routines.s;1409;00/0E91;ozunid_78;Code;;2;11;
Vignau;3480;adb_routines.s;1412;00/0E95;;Code;;4;11;3
Vignau;3483;adb_routines.s;1415;00/0E9C;endpool_0_0;Code;;1;11;
Vignau;3487;adb_routines.s;1419;00/0E9F;completionRoutine_0_1;Code;;1;11;
Vignau;3496;adb_routines.s;1428;00/0EA9;;Code;;4;11;3
Vignau;3497;adb_routines.s;1429;00/0EAD;ozunid_79;Code;;2;11;
Vignau;3500;adb_routines.s;1432;00/0EB1;;Code;;4;11;3
Vignau;3503;adb_routines.s;1435;00/0EB8;endpool_0_1;Code;;1;11;
Vignau;3507;adb_routines.s;1439;00/0EBB;completionRoutine_0_2;Code;;1;11;
Vignau;3516;adb_routines.s;1448;00/0EC5;;Code;;4;11;3
Vignau;3517;adb_routines.s;1449;00/0EC9;ozunid_80;Code;;2;11;
Vignau;3520;adb_routines.s;1452;00/0ECD;;Code;;4;11;3
Vignau;3523;adb_routines.s;1455;00/0ED4;endpool_0_2;Code;;1;11;
Vignau;3527;adb_routines.s;1459;00/0ED7;completionRoutine_0_3;Code;;1;11;
Vignau;3536;adb_routines.s;1468;00/0EE1;;Code;;4;11;3
Vignau;3537;adb_routines.s;1469;00/0EE5;ozunid_81;Code;;2;11;
Vignau;3540;adb_routines.s;1472;00/0EE9;;Code;;4;11;3
Vignau;3543;adb_routines.s;1475;00/0EF0;endpool_0_3;Code;;1;11;
Vignau;3547;adb_routines.s;1479;00/0EF3;completionRoutine_0_4;Code;;1;11;
Vignau;3556;adb_routines.s;1488;00/0EFD;;Code;;4;11;3
Vignau;3557;adb_routines.s;1489;00/0F01;ozunid_82;Code;;2;11;
Vignau;3560;adb_routines.s;1492;00/0F05;;Code;;4;11;3
Vignau;3563;adb_routines.s;1495;00/0F0C;endpool_0_4;Code;;1;11;
Vignau;3567;adb_routines.s;1499;00/0F0F;completionRoutine_0_5;Code;;1;11;
Vignau;3576;adb_routines.s;1508;00/0F19;;Code;;4;11;3
Vignau;3577;adb_routines.s;1509;00/0F1D;ozunid_83;Code;;2;11;
Vignau;3580;adb_routines.s;1512;00/0F21;;Code;;4;11;3
Vignau;3583;adb_routines.s;1515;00/0F28;endpool_0_5;Code;;1;11;
Vignau;3587;adb_routines.s;1519;00/0F2B;completionRoutine_0_6;Code;;1;11;
Vignau;3596;adb_routines.s;1528;00/0F35;;Code;;4;11;3
Vignau;3597;adb_routines.s;1529;00/0F39;ozunid_84;Code;;2;11;
Vignau;3600;adb_routines.s;1532;00/0F3D;;Code;;4;11;3
Vignau;3603;adb_routines.s;1535;00/0F44;endpool_0_6;Code;;1;11;
Vignau;3607;adb_routines.s;1539;00/0F47;completionRoutine_0_7;Code;;1;11;
Vignau;3616;adb_routines.s;1548;00/0F51;;Code;;4;11;3
Vignau;3617;adb_routines.s;1549;00/0F55;ozunid_85;Code;;2;11;
Vignau;3620;adb_routines.s;1552;00/0F59;;Code;;4;11;3
Vignau;3623;adb_routines.s;1555;00/0F60;endpool_0_7;Code;;1;11;
Vignau;3627;adb_routines.s;1559;00/0F63;completionRoutine_0_8;Code;;1;11;
Vignau;3636;adb_routines.s;1568;00/0F6D;;Code;;4;11;3
Vignau;3637;adb_routines.s;1569;00/0F71;ozunid_86;Code;;2;11;
Vignau;3640;adb_routines.s;1572;00/0F75;;Code;;4;11;3
Vignau;3643;adb_routines.s;1575;00/0F7C;endpool_0_8;Code;;1;11;
Vignau;3647;adb_routines.s;1579;00/0F7F;completionRoutine_0_9;Code;;1;11;
Vignau;3656;adb_routines.s;1588;00/0F89;;Code;;4;11;3
Vignau;3657;adb_routines.s;1589;00/0F8D;ozunid_87;Code;;2;11;
Vignau;3660;adb_routines.s;1592;00/0F91;;Code;;4;11;3
Vignau;3663;adb_routines.s;1595;00/0F98;endpool_0_9;Code;;1;11;
Vignau;3667;adb_routines.s;1599;00/0F9B;completionRoutine_0_10;Code;;1;11;
Vignau;3676;adb_routines.s;1608;00/0FA5;;Code;;4;11;3
Vignau;3677;adb_routines.s;1609;00/0FA9;ozunid_88;Code;;2;11;
Vignau;3680;adb_routines.s;1612;00/0FAD;;Code;;4;11;3
Vignau;3683;adb_routines.s;1615;00/0FB4;endpool_0_10;Code;;1;11;
Vignau;3687;adb_routines.s;1619;00/0FB7;completionRoutine_0_11;Code;;1;11;
Vignau;3696;adb_routines.s;1628;00/0FC1;;Code;;4;11;3
Vignau;3697;adb_routines.s;1629;00/0FC5;ozunid_89;Code;;2;11;
Vignau;3700;adb_routines.s;1632;00/0FC9;;Code;;4;11;3
Vignau;3703;adb_routines.s;1635;00/0FD0;endpool_0_11;Code;;1;11;
Vignau;3707;adb_routines.s;1639;00/0FD3;completionRoutine_0_12;Code;;1;11;
Vignau;3716;adb_routines.s;1648;00/0FDD;;Code;;4;11;3
Vignau;3717;adb_routines.s;1649;00/0FE1;ozunid_90;Code;;2;11;
Vignau;3720;adb_routines.s;1652;00/0FE5;;Code;;4;11;3
