------+------------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File                  Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
 2771 |  2         leretour.s   1291 | Code        | 11 |  2      |    3 | 00/116F : 8D 24 15    |                   sta       N                    
 2772 |  2         leretour.s   1292 | Code        | 11 |  2      |    3 | 00/1172 : 8D 92 15    |                   sta       X$1                  
 2773 |  2         leretour.s   1293 | Code        | 11 |  2      |    3 | 00/1175 : 8D 97 15    |                   sta       X$2                  
 2774 |  2         leretour.s   1294 | Empty       | 11 |         |    0 | 00/1178               |                                                  
 2775 |  2         leretour.s   1295 | Code        | 11 |  2      |    3 | 00/1178 : 8D 21 15    |                   sta       MO$1                 
 2776 |  2         leretour.s   1296 | Code        | 11 |  2      |    3 | 00/117B : 8D 22 15    |                   sta       MO$2                 
 2777 |  2         leretour.s   1297 | Empty       | 11 |         |    0 | 00/117E               |                                                  
 2778 |  2         leretour.s   1298 | Comment     | 11 |         |    0 | 00/117E               | * 1. cherche le premier caractre
 2779 |  2         leretour.s   1299 | Empty       | 11 |         |    0 | 00/117E               |                                                  
 2780 |  2         leretour.s   1300 | Code        | 11 |         |    2 | 00/117E : A2 00       |                   ldx       #0                   ; cherche le premier caractere
 2781 |  2         leretour.s   1301 | Code        | 11 |  2      |    3 | 00/1180 : BD E0 14    | ozunid_6          lda       TEXTBUFFER,x         
 2782 |  2         leretour.s   1302 | Comment     | 11 |         |    0 | 00/1183               | *	cmp	#chrRET
 2783 |  2         leretour.s   1303 | Comment     | 11 |         |    0 | 00/1183               | *	beq	:6021
 2784 |  2         leretour.s   1304 | Code        | 11 |         |    2 | 00/1183 : C9 20       |                   cmp       #{$20}               
 2785 |  2         leretour.s   1305 | Code        | 11 |         |    2 | 00/1185 : D0 07       |                   bne       _6022                ; on a trouvŽ un caractre
 2786 |  2         leretour.s   1306 | Code        | 11 |         |    1 | 00/1187 : E8          |                   inx                            
 2787 |  2         leretour.s   1307 | Code        | 11 |  2      |    3 | 00/1188 : EC 2B 15    |                   cpx       lenSTRING            
 2788 |  2         leretour.s   1308 | Comment     | 11 |         |    0 | 00/118B               | *	bcs	:6021
 2789 |  2         leretour.s   1309 | Comment     | 11 |         |    0 | 00/118B               | *	cpx	#nbCAR
 2790 |  2         leretour.s   1310 | Code        | 11 |         |    2 | 00/118B : 90 F3       |                   bcc       ozunid_6             
 2791 |  2         leretour.s   1311 | Code        | 11 |         |    1 | 00/118D : 60          | _6021             rts                            ; retourne sans avoir trouve
 2792 |  2         leretour.s   1312 | Empty       | 11 |         |    0 | 00/118E               |                                                  
 2793 |  2         leretour.s   1313 | Comment     | 11 |         |    0 | 00/118E               | * 2. recopie le mot
 2794 |  2         leretour.s   1314 | Empty       | 11 |         |    0 | 00/118E               |                                                  
 2795 |  2         leretour.s   1315 | Comment     | 11 |         |    0 | 00/118E               | * 0123456789A
 2796 |  2         leretour.s   1316 | Comment     | 11 |         |    0 | 00/118E               | * 123456789
 2797 |  2         leretour.s   1317 | Comment     | 11 |         |    0 | 00/118E               | * PREN COMBI\
 2798 |  2         leretour.s   1318 | Empty       | 11 |         |    0 | 00/118E               |                                                  
 2799 |  2         leretour.s   1319 | Code        | 11 |         |    2 | 00/118E : A0 01       | _6022             ldy       #1                   
 2800 |  2         leretour.s   1320 | Code        | 11 |  2      |    3 | 00/1190 : BD E0 14    | ozunid_7          lda       TEXTBUFFER,x         
 2801 |  2         leretour.s   1321 | Code        | 11 |         |    2 | 00/1193 : C9 0D       |                   cmp       #{$0d}               
 2802 |  2         leretour.s   1322 | Code        | 11 |         |    2 | 00/1195 : F0 15       |                   beq       _6023                
 2803 |  2         leretour.s   1323 | Code        | 11 |         |    2 | 00/1197 : C9 20       |                   cmp       #{$20}               
 2804 |  2         leretour.s   1324 | Code        | 11 |         |    2 | 00/1199 : F0 11       |                   beq       _6023                
 2805 |  2         leretour.s   1325 | Code        | 11 |  2      |    3 | 00/119B : 99 92 15    |                   sta       X$1,y                ; 0P1R2E3N4
 2806 |  2         leretour.s   1326 | Code        | 11 |         |    1 | 00/119E : E8          |                   inx                            
 2807 |  2         leretour.s   1327 | Code        | 11 |  2      |    3 | 00/119F : EC 2B 15    |                   cpx       lenSTRING            
 2808 |  2         leretour.s   1328 | Code        | 11 |         |    2 | 00/11A2 : B0 08       |                   bcs       _6023                
 2809 |  2         leretour.s   1329 | Code        | 11 |         |    1 | 00/11A4 : C8          |                   iny                            
 2810 |  2         leretour.s   1330 | Code        | 11 |         |    2 | 00/11A5 : C0 04       |                   cpy       #4                   
 2811 |  2         leretour.s   1331 | Code        | 11 |         |    2 | 00/11A7 : 90 E7       |                   bcc       ozunid_7             
 2812 |  2         leretour.s   1332 | Code        | 11 |         |    2 | 00/11A9 : F0 E5       |                   beq       ozunid_7             
 2813 |  2         leretour.s   1333 | Code        | 11 |         |    1 | 00/11AB : 88          |                   dey                            
 2814 |  2         leretour.s   1334 | Code        | 11 |  2      |    3 | 00/11AC : 8C 92 15    | _6023             sty       X$1                  ; sauve la longueur
 2815 |  2         leretour.s   1335 | Empty       | 11 |         |    0 | 00/11AF               |                                                  
 2816 |  2         leretour.s   1336 | Comment     | 11 |         |    0 | 00/11AF               | * 3. cherche un espace
 2817 |  2         leretour.s   1337 | Empty       | 11 |         |    0 | 00/11AF               |                                                  
 2818 |  2         leretour.s   1338 | Comment     | 11 |         |    0 | 00/11AF               | *	inx
 2819 |  2         leretour.s   1339 | Code        | 11 |  2      |    3 | 00/11AF : BD E0 14    | ozunid_8          lda       TEXTBUFFER,x         
 2820 |  2         leretour.s   1340 | Comment     | 11 |         |    0 | 00/11B2               | *	cmp	#chrRET
 2821 |  2         leretour.s   1341 | Comment     | 11 |         |    0 | 00/11B2               | *	beq	:6032
 2822 |  2         leretour.s   1342 | Code        | 11 |         |    2 | 00/11B2 : C9 20       |                   cmp       #{$20}               
 2823 |  2         leretour.s   1343 | Code        | 11 |         |    2 | 00/11B4 : F0 08       |                   beq       _6032                
 2824 |  2         leretour.s   1344 | Code        | 11 |         |    1 | 00/11B6 : E8          |                   inx                            ; 5
 2825 |  2         leretour.s   1345 | Code        | 11 |  2      |    3 | 00/11B7 : EC 2B 15    |                   cpx       lenSTRING            
 2826 |  2         leretour.s   1346 | Comment     | 11 |         |    0 | 00/11BA               | *	bcs	:6100
 2827 |  2         leretour.s   1347 | Comment     | 11 |         |    0 | 00/11BA               | *	cpx	#nbCAR
 2828 |  2         leretour.s   1348 | Code        | 11 |         |    2 | 00/11BA : 90 F3       |                   bcc       ozunid_8             
 2829 |  2         leretour.s   1349 | Code        | 11 |         |    2 | 00/11BC : B0 22       |                   bcs       _6100                
 2830 |  2         leretour.s   1350 | Empty       | 11 |         |    0 | 00/11BE               |                                                  
 2831 |  2         leretour.s   1351 | Comment     | 11 |         |    0 | 00/11BE               | * 4. recopie le mot
 2832 |  2         leretour.s   1352 | Empty       | 11 |         |    0 | 00/11BE               |                                                  
 2833 |  2         leretour.s   1353 | Code        | 11 |         |    1 | 00/11BE : E8          | _6032             inx                            
 2834 |  2         leretour.s   1354 | Code        | 11 |         |    2 | 00/11BF : A0 01       |                   ldy       #1                   
 2835 |  2         leretour.s   1355 | Code        | 11 |  2      |    3 | 00/11C1 : BD E0 14    | ozunid_9          lda       TEXTBUFFER,x         
 2836 |  2         leretour.s   1356 | Code        | 11 |         |    2 | 00/11C4 : C9 0D       |                   cmp       #{$0d}               
 2837 |  2         leretour.s   1357 | Code        | 11 |         |    2 | 00/11C6 : F0 15       |                   beq       _6033                
 2838 |  2         leretour.s   1358 | Code        | 11 |         |    2 | 00/11C8 : C9 20       |                   cmp       #{$20}               
 2839 |  2         leretour.s   1359 | Code        | 11 |         |    2 | 00/11CA : F0 11       |                   beq       _6033                
 2840 |  2         leretour.s   1360 | Code        | 11 |  2      |    3 | 00/11CC : 99 97 15    |                   sta       X$2,y                
 2841 |  2         leretour.s   1361 | Code        | 11 |         |    1 | 00/11CF : E8          |                   inx                            
 2842 |  2         leretour.s   1362 | Code        | 11 |  2      |    3 | 00/11D0 : EC 2B 15    |                   cpx       lenSTRING            
 2843 |  2         leretour.s   1363 | Code        | 11 |         |    2 | 00/11D3 : B0 08       |                   bcs       _6033                
 2844 |  2         leretour.s   1364 | Code        | 11 |         |    1 | 00/11D5 : C8          |                   iny                            
 2845 |  2         leretour.s   1365 | Code        | 11 |         |    2 | 00/11D6 : C0 04       |                   cpy       #4                   
 2846 |  2         leretour.s   1366 | Code        | 11 |         |    2 | 00/11D8 : 90 E7       |                   bcc       ozunid_9             
 2847 |  2         leretour.s   1367 | Code        | 11 |         |    2 | 00/11DA : F0 E5       |                   beq       ozunid_9             
 2848 |  2         leretour.s   1368 | Code        | 11 |         |    1 | 00/11DC : 88          |                   dey                            
 2849 |  2         leretour.s   1369 | Code        | 11 |  2      |    3 | 00/11DD : 8C 97 15    | _6033             sty       X$2                  ; sauve la longueur
 2850 |  2         leretour.s   1370 | Empty       | 11 |         |    0 | 00/11E0               |                                                  
 2851 |  2         leretour.s   1371 | Comment     | 11 |         |    0 | 00/11E0               | * 5. cherche le mot dans les options
 2852 |  2         leretour.s   1372 | Comment     | 11 |         |    0 | 00/11E0               | * X$1 4 PREN
 2853 |  2         leretour.s   1373 | Comment     | 11 |         |    0 | 00/11E0               | * X$2 4 LAMP
 2854 |  2         leretour.s   1374 | Comment     | 11 |         |    0 | 00/11E0               | * V$x 6 04PREN 
 2855 |  2         leretour.s   1375 | Comment     | 11 |         |    0 | 00/11E0               | *     0 123456
 2856 |  2         leretour.s   1376 | Empty       | 11 |         |    0 | 00/11E0               |                                                  
 2857 |  2         leretour.s   1377 | Code        | 11 |  2      |    3 | 00/11E0 : AD 92 15    | _6100             lda       X$1                  
 2858 |  2         leretour.s   1378 | Code        | 11 |         |    2 | 00/11E3 : D0 01       |                   bne       _6110                
 2859 |  2         leretour.s   1379 | Code        | 11 |         |    1 | 00/11E5 : 60          |                   rts                            
 2860 |  2         leretour.s   1380 | Empty       | 11 |         |    0 | 00/11E6               |                                                  
 2861 |  2         leretour.s   1381 | Code        | 11 |         |    2 | 00/11E6 : A0 01       | _6110             ldy       #1                   
 2862 |  2         leretour.s   1382 | Code        | 11 |  2      |    3 | 00/11E8 : B9 08 2A    | ozunid_10         lda       tblVL$,y             
 2863 |  2         leretour.s   1383 | Code        | 11 |  2      |    3 | 00/11EB : 8D F7 11    |                   sta       _6225+1              
 2864 |  2         leretour.s   1384 | Code        | 11 |  2      |    3 | 00/11EE : B9 95 2A    |                   lda       tblVH$,y             
 2865 |  2         leretour.s   1385 | Code        | 11 |  2      |    3 | 00/11F1 : 8D F8 11    |                   sta       _6225+2              
 2866 |  2         leretour.s   1386 | Empty       | 11 |         |    0 | 00/11F4               |                                                  
 2867 |  2         leretour.s   1387 | Code        | 11 |         |    2 | 00/11F4 : A2 00       |                   ldx       #0                   
 2868 |  2         leretour.s   1388 | Code        | 11 |         |    3 | 00/11F6 : BD BD BD    | _6225             lda       $bdbd,x              
 2869 |  2         leretour.s   1389 | Code        | 11 |  2      |    3 | 00/11F9 : DD 92 15    |                   cmp       X$1,x                
 2870 |  2         leretour.s   1390 | Code        | 11 |         |    2 | 00/11FC : D0 10       |                   bne       _6250                
 2871 |  2         leretour.s   1391 | Code        | 11 |         |    1 | 00/11FE : E8          |                   inx                            
 2872 |  2         leretour.s   1392 | Code        | 11 |  2      |    3 | 00/11FF : EC 92 15    |                   cpx       X$1                  
 2873 |  2         leretour.s   1393 | Code        | 11 |         |    2 | 00/1202 : 90 F2       |                   bcc       _6225                
 2874 |  2         leretour.s   1394 | Code        | 11 |         |    2 | 00/1204 : F0 F0       |                   beq       _6225                
 2875 |  2         leretour.s   1395 | Empty       | 11 |         |    0 | 00/1206               |                                                  
 2876 |  2         leretour.s   1396 | Code        | 11 |  2      |    3 | 00/1206 : B9 22 2B    |                   lda       tblV,y               
 2877 |  2         leretour.s   1397 | Code        | 11 |  2      |    3 | 00/1209 : 8D 21 15    |                   sta       MO$1                 
 2878 |  2         leretour.s   1398 | Code        | 11 |         |    2 | 00/120C : D0 07       |                   bne       _6300                
 2879 |  2         leretour.s   1399 | Empty       | 11 |         |    0 | 00/120E               |                                                  
 2880 |  2         leretour.s   1400 | Code        | 11 |         |    1 | 00/120E : C8          | _6250             iny                            
 2881 |  2         leretour.s   1401 | Code        | 11 |         |    2 | 00/120F : C0 8C       |                   cpy       #{139+1}             
 2882 |  2         leretour.s   1402 | Code        | 11 |         |    2 | 00/1211 : 90 D5       |                   bcc       ozunid_10            
 2883 |  2         leretour.s   1403 | Code        | 11 |         |    2 | 00/1213 : F0 D3       |                   beq       ozunid_10            
 2884 |  2         leretour.s   1404 | Empty       | 11 |         |    0 | 00/1215               |                                                  
 2885 |  2         leretour.s   1405 | Comment     | 11 |         |    0 | 00/1215               | * 6. on change de mot
 2886 |  2         leretour.s   1406 | Empty       | 11 |         |    0 | 00/1215               |                                                  
 2887 |  2         leretour.s   1407 | Code        | 11 |  2      |    3 | 00/1215 : AD 97 15    | _6300             lda       X$2                  
 2888 |  2         leretour.s   1408 | Code        | 11 |         |    2 | 00/1218 : D0 01       |                   bne       _6310                
 2889 |  2         leretour.s   1409 | Code        | 11 |         |    1 | 00/121A : 60          |                   rts                            
 2890 |  2         leretour.s   1410 | Empty       | 11 |         |    0 | 00/121B               |                                                  
 2891 |  2         leretour.s   1411 | Code        | 11 |         |    2 | 00/121B : A0 01       | _6310             ldy       #1                   
 2892 |  2         leretour.s   1412 | Code        | 11 |  2      |    3 | 00/121D : B9 08 2A    | ozunid_11         lda       tblVL$,y             
 2893 |  2         leretour.s   1413 | Code        | 11 |  2      |    3 | 00/1220 : 8D 2C 12    |                   sta       _6325+1              
 2894 |  2         leretour.s   1414 | Code        | 11 |  2      |    3 | 00/1223 : B9 95 2A    |                   lda       tblVH$,y             
 2895 |  2         leretour.s   1415 | Code        | 11 |  2      |    3 | 00/1226 : 8D 2D 12    |                   sta       _6325+2              
 2896 |  2         leretour.s   1416 | Empty       | 11 |         |    0 | 00/1229               |                                                  
 2897 |  2         leretour.s   1417 | Code        | 11 |         |    2 | 00/1229 : A2 00       |                   ldx       #0                   
 2898 |  2         leretour.s   1418 | Code        | 11 |         |    3 | 00/122B : BD BD BD    | _6325             lda       $bdbd,x              
 2899 |  2         leretour.s   1419 | Code        | 11 |  2      |    3 | 00/122E : DD 97 15    |                   cmp       X$2,x                
 2900 |  2         leretour.s   1420 | Code        | 11 |         |    2 | 00/1231 : D0 10       |                   bne       _6350                
 2901 |  2         leretour.s   1421 | Code        | 11 |         |    1 | 00/1233 : E8          |                   inx                            
 2902 |  2         leretour.s   1422 | Code        | 11 |  2      |    3 | 00/1234 : EC 97 15    |                   cpx       X$2                  
 2903 |  2         leretour.s   1423 | Code        | 11 |         |    2 | 00/1237 : 90 F2       |                   bcc       _6325                
 2904 |  2         leretour.s   1424 | Code        | 11 |         |    2 | 00/1239 : F0 F0       |                   beq       _6325                
 2905 |  2         leretour.s   1425 | Empty       | 11 |         |    0 | 00/123B               |                                                  
 2906 |  2         leretour.s   1426 | Code        | 11 |  2      |    3 | 00/123B : B9 22 2B    |                   lda       tblV,y               
 2907 |  2         leretour.s   1427 | Code        | 11 |  2      |    3 | 00/123E : 8D 22 15    |                   sta       MO$2                 
 2908 |  2         leretour.s   1428 | Code        | 11 |         |    2 | 00/1241 : D0 07       |                   bne       _6400                
 2909 |  2         leretour.s   1429 | Empty       | 11 |         |    0 | 00/1243               |                                                  
 2910 |  2         leretour.s   1430 | Code        | 11 |         |    1 | 00/1243 : C8          | _6350             iny                            
 2911 |  2         leretour.s   1431 | Code        | 11 |         |    2 | 00/1244 : C0 8C       |                   cpy       #{139+1}             
 2912 |  2         leretour.s   1432 | Code        | 11 |         |    2 | 00/1246 : 90 D5       |                   bcc       ozunid_11            
 2913 |  2         leretour.s   1433 | Code        | 11 |         |    2 | 00/1248 : F0 D3       |                   beq       ozunid_11            
 2914 |  2         leretour.s   1434 | Empty       | 11 |         |    0 | 00/124A               |                                                  
 2915 |  2         leretour.s   1435 | Code        | 11 |         |    1 | 00/124A : 60          | _6400             rts                            
 2916 |  2         leretour.s   1436 | Empty       | 11 |         |    0 | 00/124B               |                                                  
 2917 |  2         leretour.s   1437 | Comment     | 11 |         |    0 | 00/124B               | *-----------------------------------
 2918 |  2         leretour.s   1438 | Comment     | 11 |         |    0 | 00/124B               | * 8000 - CHARGEMENT VARIABLES
 2919 |  2         leretour.s   1439 | Comment     | 11 |         |    0 | 00/124B               | *-----------------------------------
 2920 |  2         leretour.s   1440 | Empty       | 11 |         |    0 | 00/124B               |                                                  
 2921 |  2         leretour.s   1441 | Empty       | 11 |         |    0 | 00/124B               | initALL                                          
 2922 |  2         leretour.s   1442 | Code        | 11 |         |    2 | 00/124B : A2 89       |                   ldx       #FIN_DATA-DEBUT_DATA 
 2923 |  2         leretour.s   1443 | Code        | 11 |         |    2 | 00/124D : A9 00       |                   lda       #0                   
 2924 |  2         leretour.s   1444 | Code        | 11 |  2      |    3 | 00/124F : 9D 17 15    | ozunid_12         sta       A1-1,x               
 2925 |  2         leretour.s   1445 | Code        | 11 |         |    1 | 00/1252 : CA          |                   dex                            
 2926 |  2         leretour.s   1446 | Code        | 11 |         |    2 | 00/1253 : D0 FA       |                   bne       ozunid_12            
 2927 |  2         leretour.s   1447 | Empty       | 11 |         |    0 | 00/1255               |                                                  
 2928 |  2         leretour.s   1448 | Comment     | 11 |         |    0 | 00/1255               | *---
 2929 |  2         leretour.s   1449 | Empty       | 11 |         |    0 | 00/1255               |                                                  
 2930 |  2         leretour.s   1450 | Code        | 11 |         |    2 | 00/1255 : A9 0B       |                   lda       #11                  
 2931 |  2         leretour.s   1451 | Code        | 11 |  2      |    3 | 00/1257 : 8D 29 15    |                   sta       SALLE                
 2932 |  2         leretour.s   1452 | Empty       | 11 |         |    0 | 00/125A               |                                                  
 2933 |  2         leretour.s   1453 | Code        | 11 |         |    2 | 00/125A : A9 A0       |                   lda       #<4000               
 2934 |  2         leretour.s   1454 | Code        | 11 |  2      |    3 | 00/125C : 8D 1C 15    |                   sta       FORCE                
 2935 |  2         leretour.s   1455 | Code        | 11 |         |    2 | 00/125F : A9 0F       |                   lda       #>4000               
 2936 |  2         leretour.s   1456 | Code        | 11 |  2      |    3 | 00/1261 : 8D 1D 15    |                   sta       FORCE+1              
 2937 |  2         leretour.s   1457 | Empty       | 11 |         |    0 | 00/1264               |                                                  
 2938 |  2         leretour.s   1458 | Code        | 11 |         |    2 | 00/1264 : A9 14       |                   lda       #20                  
 2939 |  2         leretour.s   1459 | Code        | 11 |  2      |    3 | 00/1266 : 8D 2C 15    |                   sta       MINUTES              
 2940 |  2         leretour.s   1460 | Code        | 11 |         |    2 | 00/1269 : A9 00       |                   lda       #0                   
 2941 |  2         leretour.s   1461 | Code        | 11 |  2      |    3 | 00/126B : 8D 2E 15    |                   sta       SECONDES             
 2942 |  2         leretour.s   1462 | Empty       | 11 |         |    0 | 00/126E               |                                                  
 2943 |  2         leretour.s   1463 | Comment     | 11 |         |    0 | 00/126E               | *--- ligne 51
 2944 |  2         leretour.s   1464 | Empty       | 11 |         |    0 | 00/126E               |                                                  
 2945 |  2         leretour.s   1465 | Code        | 11 |         |    2 | 00/126E : A2 08       |                   ldx       #8                   
 2946 |  2         leretour.s   1466 | Code        | 11 |         |    2 | 00/1270 : A9 0A       |                   lda       #10                  
 2947 |  2         leretour.s   1467 | Code        | 11 |  2      |    3 | 00/1272 : 9D 30 15    |                   sta       C,x                  
 2948 |  2         leretour.s   1468 | Empty       | 11 |         |    0 | 00/1275               |                                                  
 2949 |  2         leretour.s   1469 | Code        | 11 |         |    2 | 00/1275 : A2 05       |                   ldx       #5                   
 2950 |  2         leretour.s   1470 | Code        | 11 |         |    2 | 00/1277 : A9 12       |                   lda       #18                  
 2951 |  2         leretour.s   1471 | Code        | 11 |  2      |    3 | 00/1279 : 9D 30 15    |                   sta       C,x                  
 2952 |  2         leretour.s   1472 | Empty       | 11 |         |    0 | 00/127C               |                                                  
 2953 |  2         leretour.s   1473 | Code        | 11 |         |    2 | 00/127C : A2 03       |                   ldx       #3                   
 2954 |  2         leretour.s   1474 | Code        | 11 |         |    2 | 00/127E : A9 0A       |                   lda       #10                  
 2955 |  2         leretour.s   1475 | Code        | 11 |  2      |    3 | 00/1280 : 9D 30 15    |                   sta       C,x                  
 2956 |  2         leretour.s   1476 | Empty       | 11 |         |    0 | 00/1283               |                                                  
 2957 |  2         leretour.s   1477 | Code        | 11 |         |    2 | 00/1283 : A2 06       |                   ldx       #6                   
 2958 |  2         leretour.s   1478 | Code        | 11 |         |    2 | 00/1285 : A9 16       |                   lda       #22                  
 2959 |  2         leretour.s   1479 | Code        | 11 |  2      |    3 | 00/1287 : 9D 30 15    |                   sta       C,x                  
 2960 |  2         leretour.s   1480 | Empty       | 11 |         |    0 | 00/128A               |                                                  
 2961 |  2         leretour.s   1481 | Code        | 11 |         |    2 | 00/128A : A2 07       |                   ldx       #7                   
 2962 |  2         leretour.s   1482 | Code        | 11 |         |    2 | 00/128C : A9 09       |                   lda       #9                   
 2963 |  2         leretour.s   1483 | Code        | 11 |  2      |    3 | 00/128E : 9D 30 15    |                   sta       C,x                  
 2964 |  2         leretour.s   1484 | Empty       | 11 |         |    0 | 00/1291               |                                                  
 2965 |  2         leretour.s   1485 | Comment     | 11 |         |    0 | 00/1291               | *--- ligne 70
 2966 |  2         leretour.s   1486 | Empty       | 11 |         |    0 | 00/1291               |                                                  
 2967 |  2         leretour.s   1487 | Code        | 11 |         |    2 | 00/1291 : A2 03       |                   ldx       #3                   
 2968 |  2         leretour.s   1488 | Code        | 11 |         |    2 | 00/1293 : A9 01       |                   lda       #1                   
 2969 |  2         leretour.s   1489 | Code        | 11 |  2      |    3 | 00/1295 : 9D 71 15    | ozunid_13         sta       P,x                  
 2970 |  2         leretour.s   1490 | Code        | 11 |         |    1 | 00/1298 : E8          |                   inx                            
 2971 |  2         leretour.s   1491 | Code        | 11 |         |    2 | 00/1299 : E0 08       |                   cpx       #8                   
 2972 |  2         leretour.s   1492 | Code        | 11 |         |    2 | 00/129B : 90 F8       |                   bcc       ozunid_13            
 2973 |  2         leretour.s   1493 | Code        | 11 |         |    2 | 00/129D : F0 F6       |                   beq       ozunid_13            
 2974 |  2         leretour.s   1494 | Empty       | 11 |         |    0 | 00/129F               |                                                  
 2975 |  2         leretour.s   1495 | Code        | 11 |         |    2 | 00/129F : A2 0C       |                   ldx       #$c                  
 2976 |  2         leretour.s   1496 | Code        | 11 |  2      |    3 | 00/12A1 : 9D 71 15    |                   sta       P,x                  
 2977 |  2         leretour.s   1497 | Empty       | 11 |         |    0 | 00/12A4               |                                                  
 2978 |  2         leretour.s   1498 | Comment     | 11 |         |    0 | 00/12A4               | *--- Le mot de passe
 2979 |  2         leretour.s   1499 | Empty       | 11 |         |    0 | 00/12A4               |                                                  
 2980 |  2         leretour.s   1500 | Code        | 11 |  2      |    3 | 00/12A4 : 20 12 18    | ozunid_14         jsr       RND                  
 2981 |  2         leretour.s   1501 | Code        | 11 |         |    2 | 00/12A7 : 29 07       |                   and       #%0000_0111          ; 7
 2982 |  2         leretour.s   1502 | Code        | 11 |         |    2 | 00/12A9 : C9 05       |                   cmp       #%0000_0101          ; 5
 2983 |  2         leretour.s   1503 | Code        | 11 |         |    2 | 00/12AB : B0 F7       |                   bcs       ozunid_14            
 2984 |  2         leretour.s   1504 | Code        | 11 |         |    1 | 00/12AD : 0A          |                   asl                            
 2985 |  2         leretour.s   1505 | Code        | 11 |         |    1 | 00/12AE : AA          |                   tax                            
 2986 |  2         leretour.s   1506 | Code        | 11 |  2      |    3 | 00/12AF : BD DF 29    |                   lda       tblMP$,x             
 2987 |  2         leretour.s   1507 | Code        | 11 |         |    2 | 00/12B2 : 85 50       |                   sta       {$50}                
 2988 |  2         leretour.s   1508 | Code        | 11 |  2      |    3 | 00/12B4 : BD E0 29    |                   lda       tblMP$+1,x           
 2989 |  2         leretour.s   1509 | Code        | 11 |         |    2 | 00/12B7 : 85 51       |                   sta       {$50}+1              
 2990 |  2         leretour.s   1510 | Empty       | 11 |         |    0 | 00/12B9               |                                                  
 2991 |  2         leretour.s   1511 | Code        | 11 |         |    2 | 00/12B9 : A0 04       |                   ldy       #5-1                 
 2992 |  2         leretour.s   1512 | Code        | 11 |         |    2 | 00/12BB : B1 50       | ozunid_15         lda       ({$50}),y            
 2993 |  2         leretour.s   1513 | Code        | 11 |  2      |    3 | 00/12BD : 99 E9 29    |                   sta       MP$,y                
 2994 |  2         leretour.s   1514 | Code        | 11 |         |    1 | 00/12C0 : 88          |                   dey                            
 2995 |  2         leretour.s   1515 | Code        | 11 |         |    2 | 00/12C1 : 10 F8       |                   bpl       ozunid_15            
 2996 |  2         leretour.s   1516 | Empty       | 11 |         |    0 | 00/12C3               |                                                  
 2997 |  2         leretour.s   1517 | Comment     | 11 |         |    0 | 00/12C3               | *---
 2998 |  2         leretour.s   1518 | Empty       | 11 |         |    0 | 00/12C3               |                                                  
 2999 |  2         leretour.s   1519 | Code        | 11 |         |    2 | 00/12C3 : A2 13       |                   ldx       #{19}                ; reset object table
 3000 |  2         leretour.s   1520 | Code        | 11 |  2      |    3 | 00/12C5 : BD C8 26    | ozunid_16         lda       refO,x               
 3001 |  2         leretour.s   1521 | Code        | 11 |  2      |    3 | 00/12C8 : 9D DC 26    |                   sta       O,x                  
 3002 |  2         leretour.s   1522 | Code        | 11 |         |    1 | 00/12CB : CA          |                   dex                            
 3003 |  2         leretour.s   1523 | Code        | 11 |         |    2 | 00/12CC : 10 F7       |                   bpl       ozunid_16            
 3004 |  2         leretour.s   1524 | Empty       | 11 |         |    0 | 00/12CE               |                                                  
 3005 |  2         leretour.s   1525 | Comment     | 11 |         |    0 | 00/12CE               | *	ldx	#nbO*2	; reset object table
 3006 |  2         leretour.s   1526 | Comment     | 11 |         |    0 | 00/12CE               | *]lp	lda	refO$,x
 3007 |  2         leretour.s   1527 | Comment     | 11 |         |    0 | 00/12CE               | *	sta	tblO$,x
 3008 |  2         leretour.s   1528 | Comment     | 11 |         |    0 | 00/12CE               | *	dex
 3009 |  2         leretour.s   1529 | Comment     | 11 |         |    0 | 00/12CE               | *	bpl	]lp
 3010 |  2         leretour.s   1530 | Code        | 11 |         |    1 | 00/12CE : 60          |                   rts                            
 3011 |  2         leretour.s   1531 | Empty       | 11 |         |    0 | 00/12CF               |                                                  
 3012 |  2         leretour.s   1532 | Comment     | 11 |         |    0 | 00/12CF               | *-----------------------------------
 3013 |  2         leretour.s   1533 | Comment     | 11 |         |    0 | 00/12CF               | * LES TRACES DE CADRE
 3014 |  2         leretour.s   1534 | Comment     | 11 |         |    0 | 00/12CF               | *-----------------------------------
 3015 |  2         leretour.s   1535 | Empty       | 11 |         |    0 | 00/12CF               |                                                  
 3016 |  2         leretour.s   1536 | Code        | 11 |         |    1 | 00/12CF : 60          | _12000            rts                            
 3017 |  2         leretour.s   1537 | Empty       | 11 |         |    0 | 00/12D0               |                                                  
 3018 |  2         leretour.s   1538 | Code        | 11 |         |    1 | 00/12D0 : 60          | _12010            rts                            
 3019 |  2         leretour.s   1539 | Empty       | 11 |         |    0 | 00/12D1               |                                                  
 3020 |  2         leretour.s   1540 | Code        | 11 |         |    1 | 00/12D1 : 60          | _12020            rts                            
 3021 |  2         leretour.s   1541 | Empty       | 11 |         |    0 | 00/12D2               |                                                  
 3022 |  2         leretour.s   1542 | Comment     | 11 |         |    0 | 00/12D2               | *-----------------------------------
